Outlet_ID,Maximum_Monthly_Liters
OUT_15188,68.83
OUT_15192,64.25
OUT_15196,208.02
OUT_15197,64.95
OUT_15202,706.91
OUT_15207,68.75
OUT_15213,82.95
OUT_15218,233.27
OUT_15227,70.21
OUT_15229,87.47
OUT_15230,48.52
OUT_15236,693.34
OUT_15239,53.47
OUT_15240,226.97
OUT_15248,69.5
OUT_15257,91.62
OUT_15263,246.48
OUT_15271,101.06
OUT_15276,90.62
OUT_15290,676.93
OUT_15298,249.52
OUT_15302,83.15
OUT_15307,65.61
OUT_15312,85.77
OUT_15320,222.2
OUT_15321,69.92
OUT_15325,75.12
OUT_15326,53.96
OUT_15333,715.9
OUT_15334,242.27
OUT_15337,653.3
OUT_15352,676.93
OUT_15365,65.41
OUT_15375,244.85
OUT_15376,1130.5
OUT_15383,55.21
OUT_15386,83.25
OUT_15392,216.07
OUT_15407,222.73
OUT_15409,676.93
OUT_15411,233.37
OUT_15412,716.32
OUT_15414,151.81
OUT_15422,77.82
OUT_15423,207.27
OUT_15424,717.15
OUT_15436,60.19
OUT_15443,84.1
OUT_15449,747.33
OUT_15450,232.55
OUT_15453,60.45
OUT_15457,103.79
OUT_15459,96.74
OUT_15484,236.21
OUT_15490,77.08
OUT_15492,74.51
OUT_15494,293.02
OUT_15498,1092.32
OUT_15515,73.61
OUT_15529,66.12
OUT_15530,87.54
OUT_15541,82.83
OUT_15542,64.74
OUT_15544,78.32
OUT_15555,101.69
OUT_15556,68.87
OUT_15558,74.93
OUT_15561,93.03
OUT_15563,44.86
OUT_15565,732.89
OUT_15567,80.71
OUT_15568,80.72
OUT_15577,66.51
OUT_15582,227.5
OUT_15591,65.58
OUT_15595,262.14
OUT_15605,46.64
OUT_15608,196.41
OUT_15609,233.23
OUT_15612,66.52
OUT_15615,220.37
OUT_15618,70.49
OUT_15622,75.77
OUT_15628,1556.51
OUT_15643,70.57
OUT_15650,1550.48
OUT_15652,97.76
OUT_15653,92.05
OUT_15658,90.83
OUT_15659,656.95
OUT_15660,103.36
OUT_15668,206.89
OUT_15671,94.18
OUT_15684,57.16
OUT_15687,64.35
OUT_15692,69.32
OUT_15709,73.56
OUT_15711,87.19
OUT_15714,66.22
OUT_15723,67.65
OUT_15743,87.84
OUT_15748,693.79
OUT_15752,78.01
OUT_15753,89.51
OUT_15764,650.5
OUT_15765,77.84
OUT_15767,69.6
OUT_15771,51.92
OUT_15779,225.31
OUT_15784,71.08
OUT_15786,72.56
OUT_15788,234.59
OUT_15792,229.14
OUT_15803,55.06
OUT_15807,96.54
OUT_15810,75.64
OUT_15811,65.79
OUT_15813,80.77
OUT_15815,56.22
OUT_15838,729.11
OUT_15846,168.13
OUT_15858,78.87
OUT_15860,86.76
OUT_15865,207.22
OUT_15869,653.3
OUT_15870,49.82
OUT_15878,255.17
OUT_15879,82.86
OUT_15880,250.11
OUT_15891,75.02
OUT_15894,91.49
OUT_15897,82.76
OUT_15909,241.44
OUT_15925,58.22
OUT_15927,63.7
OUT_15933,68.47
OUT_15937,85.51
OUT_15939,78.37
OUT_15943,73.9
OUT_15947,95.6
OUT_15949,65.91
OUT_15958,693.1
OUT_15963,85.87
OUT_15964,91.73
OUT_15973,239.81
OUT_15974,216.05
OUT_15977,63.68
OUT_15979,693.1
OUT_15980,80.87
OUT_15981,51.44
OUT_15982,58.1
OUT_15983,77.74
OUT_15987,82.74
OUT_15988,76.13
OUT_15990,217.18
OUT_15994,202.89
OUT_15999,77.35
OUT_16001,676.93
OUT_16003,653.3
OUT_16004,795.55
OUT_16010,83.32
OUT_16013,138.64
OUT_16019,195.5
OUT_16022,71.58
OUT_16024,56.81
OUT_16029,216.7
OUT_16030,60.66
OUT_16035,210.76
OUT_16036,223.79
OUT_16038,61.17
OUT_16041,1606.37
OUT_16046,200.47
OUT_16049,731.6
OUT_16051,73.02
OUT_16053,70.78
OUT_16056,126.22
OUT_16063,234.81
OUT_16065,89.84
OUT_16076,84.83
OUT_16084,200.61
OUT_16091,82.24
OUT_16104,195.94
OUT_16117,73.51
OUT_16119,151.61
OUT_16128,269.03
OUT_16130,173.27
OUT_16144,734.29
OUT_16148,59.49
OUT_16149,86.87
OUT_16150,750.36
OUT_16155,85.35
OUT_16161,677.02
OUT_16164,818.42
OUT_16166,93.47
OUT_16171,216.67
OUT_16182,94.33
OUT_16200,70.26
OUT_16205,93.65
OUT_16207,201.13
OUT_16210,77.58
OUT_16215,707.56
OUT_16217,212.32
OUT_16218,70.66
OUT_16226,60.64
OUT_16235,216.78
OUT_16236,70.9
OUT_16246,90.66
OUT_16249,95.63
OUT_16255,798.22
OUT_16256,192.33
OUT_16257,95.27
OUT_16260,114.7
OUT_16265,64.19
OUT_16268,49.57
OUT_16276,78.64
OUT_16280,90.17
OUT_16285,66.31
OUT_16287,201.61
OUT_16296,651.83
OUT_16316,88.86
OUT_16321,281.62
OUT_16335,192.58
OUT_16337,92.15
OUT_16347,79.05
OUT_16357,91.77
OUT_16358,66.22
OUT_16363,79.26
OUT_16372,84.51
OUT_16377,112.29
OUT_16381,80.31
OUT_16382,731.27
OUT_16386,151.61
OUT_16389,783.72
OUT_16392,83.1
OUT_16393,84.6
OUT_16396,84.29
OUT_16400,79.55
OUT_16405,70.58
OUT_16411,651.83
OUT_16417,814.41
OUT_16422,83.1
OUT_16433,223.83
OUT_16444,219.28
OUT_16446,58.48
OUT_16449,216.14
OUT_16456,62.98
OUT_16462,65.26
OUT_16465,227.27
OUT_16474,67.65
OUT_16477,215.46
OUT_16484,174.76
OUT_16494,206.09
OUT_16496,216.9
OUT_16497,778.24
OUT_16506,81.87
OUT_16508,70.37
OUT_16515,209.88
OUT_16516,209.83
OUT_16518,68.11
OUT_16522,60.17
OUT_16525,224.1
OUT_16528,68.37
OUT_16532,85.74
OUT_16533,244.52
OUT_16534,87.1
OUT_16535,62.87
OUT_16542,651.83
OUT_16547,88.44
OUT_16552,85.32
OUT_16556,69.46
OUT_16557,82.9
OUT_16559,656.27
OUT_16572,117.64
OUT_16578,212.77
OUT_16581,77.7
OUT_16585,93.89
OUT_16586,1130.5
OUT_16591,65.14
OUT_16592,237.59
OUT_16594,60.07
OUT_16595,90.64
OUT_16599,66.69
OUT_16606,86.32
OUT_16608,83.74
OUT_16612,197.39
OUT_16613,92.04
OUT_16618,62.18
OUT_16621,91.05
OUT_16627,70.97
OUT_16629,65.29
OUT_16634,55.88
OUT_16642,653.3
OUT_16644,207.81
OUT_16653,91.26
OUT_16666,52.36
OUT_16667,70.19
OUT_16669,87.03
OUT_16670,677.02
OUT_16671,92.07
OUT_16675,722.12
OUT_16683,68.67
OUT_16688,1546.37
OUT_16691,86.8
OUT_16692,234.44
OUT_16699,91.47
OUT_16700,80.33
OUT_16714,87.12
OUT_16724,727.8
OUT_16727,103.76
OUT_16735,152.56
OUT_16747,196.13
OUT_16755,72.81
OUT_16758,76.14
OUT_16762,233.19
OUT_16769,771.44
OUT_16774,71.79
OUT_16784,214.2
OUT_16785,696.28
OUT_16794,217.65
OUT_16796,251.73
OUT_16797,111.11
OUT_16800,76.65
OUT_16802,100.73
OUT_16803,96.41
OUT_16808,753.98
OUT_16810,227.9
OUT_16813,740.93
OUT_16826,113.33
OUT_16828,219.36
OUT_16831,99.63
OUT_16832,726.53
OUT_16833,249.32
OUT_16834,673.79
OUT_16837,57.43
OUT_16841,712.01
OUT_16844,165.44
OUT_16847,45.03
OUT_16849,62.09
OUT_16858,703.35
OUT_16859,93.45
OUT_16861,673.79
OUT_16876,693.44
OUT_16877,94.59
OUT_16879,82.63
OUT_16881,59.91
OUT_16884,746.8
OUT_16885,73.6
OUT_16886,49.84
OUT_16887,96.36
OUT_16892,68.41
OUT_16898,86.56
OUT_16915,81.34
OUT_16916,69.82
OUT_16921,206.46
OUT_16926,85.42
OUT_16928,220.41
OUT_16938,96.01
OUT_16939,95.68
OUT_16945,95.65
OUT_16957,73.15
OUT_16965,216.27
OUT_16968,651.83
OUT_16974,195.36
OUT_16975,193.63
OUT_16976,71.19
OUT_16978,89.55
OUT_16994,181.91
OUT_17000,65.14
OUT_17001,87.97
OUT_17002,221.72
OUT_17015,236.79
OUT_17027,56.93
OUT_17029,58.69
OUT_17031,74.83
OUT_17045,114.59
OUT_17055,88.3
OUT_17059,651.83
OUT_17060,142.12
OUT_17062,113.61
OUT_17066,890.68
OUT_17067,1916.59
OUT_17069,191.33
OUT_17072,162.11
OUT_17076,65.78
OUT_17087,1004.58
OUT_17097,75.95
OUT_17111,257.64
OUT_17112,64.05
OUT_17117,115.37
OUT_17120,121.66
OUT_17124,794.71
OUT_17142,236.22
OUT_17143,268.76
OUT_17145,71.5
OUT_17156,140.97
OUT_17157,309.13
OUT_17165,77.95
OUT_17167,891.84
OUT_17172,862.06
OUT_17177,211.4
OUT_17188,100.12
OUT_17197,81.03
OUT_17206,636.14
OUT_17210,85.61
OUT_17220,71.14
OUT_17221,73.14
OUT_17225,291.07
OUT_17227,45.16
OUT_17230,56.84
OUT_17233,197.67
OUT_17235,86.75
OUT_17242,240.03
OUT_17243,50.89
OUT_17247,274.38
OUT_17259,650.5
OUT_17278,92.64
OUT_17281,115.2
OUT_17282,254.58
OUT_17284,128.74
OUT_17287,107.15
OUT_17298,72.64
OUT_17304,841.65
OUT_17308,285.71
OUT_17309,153.09
OUT_17313,84.14
OUT_17323,274.38
OUT_17326,2100.67
OUT_17327,121.73
OUT_17331,96.73
OUT_17335,108.23
OUT_17339,676.93
OUT_17340,126.72
OUT_17341,61.8
OUT_17365,72.01
OUT_17368,98.28
OUT_17369,117.54
OUT_17375,67.6
OUT_17381,114.94
OUT_17382,59.51
OUT_17384,76.87
OUT_17392,792.32
OUT_17398,82.76
OUT_17402,314.68
OUT_17406,56.34
OUT_17411,91.41
OUT_17412,119.57
OUT_17417,45.88
OUT_17419,455.05
OUT_17420,239.02
OUT_17429,91.67
OUT_17432,250.59
OUT_17444,94.45
OUT_17446,166.37
OUT_17447,686.43
OUT_17467,131.63
OUT_17469,157.66
OUT_17480,101.88
OUT_17486,116.43
OUT_17487,64.43
OUT_17497,63.09
OUT_17500,293.78
OUT_17510,90.06
OUT_17511,78.68
OUT_17515,76.68
OUT_17536,81.18
OUT_17537,59.33
OUT_17539,97.01
OUT_17542,235.4
OUT_17543,116.8
OUT_17555,100.39
OUT_17558,91.07
OUT_17561,108.31
OUT_17562,140.13
OUT_17572,334.44
OUT_17579,209.27
OUT_17580,95.82
OUT_17581,995.84
OUT_17587,204.08
OUT_17591,82.98
OUT_17594,78.88
OUT_17609,64.04
OUT_17610,465.69
OUT_17624,215.26
OUT_17628,97.33
OUT_17638,83.76
OUT_17639,85.0
OUT_17649,77.18
OUT_17653,266.85
OUT_17663,77.69
OUT_17674,95.76
OUT_17686,97.4
OUT_17688,219.53
OUT_17689,137.35
OUT_17691,152.97
OUT_17693,125.08
OUT_17696,656.27
OUT_17701,93.72
OUT_17709,313.15
OUT_17710,63.29
OUT_17711,135.45
OUT_17713,83.42
OUT_17715,65.48
OUT_17719,131.52
OUT_17729,185.85
OUT_17731,146.65
OUT_17733,78.17
OUT_17740,270.34
OUT_17741,333.59
OUT_17742,210.89
OUT_17746,87.48
OUT_17751,71.59
OUT_17752,928.47
OUT_17762,186.07
OUT_17764,303.1
OUT_17768,151.61
OUT_17771,474.4
OUT_17795,78.37
OUT_17796,143.2
OUT_17798,86.57
OUT_17803,104.68
OUT_17814,119.96
OUT_17815,993.46
OUT_17816,121.47
OUT_17819,76.08
OUT_17823,151.81
OUT_17828,135.82
OUT_17832,135.49
OUT_17849,673.79
OUT_17850,155.2
OUT_17870,104.79
OUT_17871,199.89
OUT_17883,251.8
OUT_17887,74.62
OUT_17902,777.4
OUT_17916,55.49
OUT_17921,75.99
OUT_17928,151.61
OUT_17930,109.69
OUT_17934,236.39
OUT_17939,94.14
OUT_17945,58.49
OUT_17953,85.59
OUT_17958,69.02
OUT_17961,72.16
OUT_17963,333.39
OUT_17966,101.67
OUT_17970,84.7
OUT_17977,64.27
OUT_17980,86.35
OUT_17990,101.02
OUT_17993,87.99
OUT_17994,276.38
OUT_17998,70.08
OUT_18002,79.88
OUT_18003,90.63
OUT_18006,792.9
OUT_18010,172.0
OUT_18014,109.53
OUT_18019,71.83
OUT_18024,91.58
OUT_18026,283.74
OUT_18031,653.3
OUT_18033,279.19
OUT_18051,217.44
OUT_18054,88.3
OUT_18057,151.81
OUT_18061,243.11
OUT_18062,267.48
OUT_18063,125.18
OUT_18065,98.31
OUT_18091,321.02
OUT_18098,66.31
OUT_18099,875.87
OUT_18105,103.91
OUT_18107,151.65
OUT_18111,106.33
OUT_18114,104.03
OUT_18121,135.89
OUT_18122,101.84
OUT_18129,152.18
OUT_18135,132.52
OUT_18138,73.93
OUT_18151,138.26
OUT_18152,191.37
OUT_18156,651.83
OUT_18159,80.18
OUT_18165,71.97
OUT_18167,919.19
OUT_18171,47.62
OUT_18175,224.5
OUT_18176,128.45
OUT_18184,112.11
OUT_18190,92.69
OUT_18197,82.43
OUT_18201,164.7
OUT_18202,276.05
OUT_18205,70.25
OUT_18206,81.23
OUT_18219,123.98
OUT_18220,859.51
OUT_18221,251.38
OUT_18228,108.27
OUT_18229,99.32
OUT_18230,72.35
OUT_18232,92.49
OUT_18236,127.95
OUT_18238,78.8
OUT_18243,110.79
OUT_18251,124.2
OUT_18254,781.86
OUT_18256,105.28
OUT_18265,266.55
OUT_18267,956.14
OUT_18276,85.38
OUT_18286,930.12
OUT_18287,213.33
OUT_18288,102.31
OUT_18295,104.95
OUT_18298,62.51
OUT_18307,78.36
OUT_18314,891.42
OUT_18328,56.79
OUT_18329,75.34
OUT_18334,744.52
OUT_18343,290.31
OUT_18345,85.37
OUT_18350,85.34
OUT_18358,896.94
OUT_18361,286.14
OUT_18362,256.15
OUT_18364,59.01
OUT_18369,257.54
OUT_18372,122.17
OUT_18374,123.68
OUT_18388,89.01
OUT_18394,676.93
OUT_18400,89.38
OUT_18401,80.72
OUT_18406,73.94
OUT_18409,262.15
OUT_18412,84.6
OUT_18425,249.7
OUT_18431,291.93
OUT_18433,73.47
OUT_18443,176.77
OUT_18449,275.0
OUT_18454,915.98
OUT_18462,97.69
OUT_18465,58.16
OUT_18472,61.59
OUT_18474,97.12
OUT_18478,59.67
OUT_18480,75.9
OUT_18482,228.04
OUT_18484,56.92
OUT_18490,66.6
OUT_18492,118.76
OUT_18493,74.31
OUT_18495,106.07
OUT_18507,875.14
OUT_18509,72.49
OUT_18515,99.18
OUT_18519,119.35
OUT_18520,164.06
OUT_18523,930.26
OUT_18524,228.0
OUT_18530,90.09
OUT_18531,259.45
OUT_18533,58.23
OUT_18534,79.44
OUT_18535,116.4
OUT_18536,109.45
OUT_18537,764.39
OUT_18550,83.4
OUT_18551,58.62
OUT_18552,71.4
OUT_18553,84.36
OUT_18555,245.19
OUT_18559,178.84
OUT_18569,296.04
OUT_18570,67.65
OUT_18584,189.98
OUT_18590,64.67
OUT_18593,260.16
OUT_18597,651.83
OUT_18599,60.66
OUT_18606,70.67
OUT_18608,277.03
OUT_18610,72.69
OUT_18617,372.78
OUT_18624,53.68
OUT_18625,126.34
OUT_18634,84.29
OUT_18638,150.22
OUT_18639,77.48
OUT_18650,114.93
OUT_18656,81.12
OUT_18662,201.49
OUT_18663,189.69
OUT_18667,785.74
OUT_18673,51.02
OUT_18680,300.95
OUT_18684,893.1
OUT_18688,297.39
OUT_18693,221.84
OUT_18695,67.86
OUT_18698,80.17
OUT_18703,300.25
OUT_18719,298.06
OUT_18726,65.55
OUT_18727,230.88
OUT_18728,260.99
OUT_18729,325.31
OUT_18736,293.04
OUT_18742,44.93
OUT_18745,820.68
OUT_18748,203.57
OUT_18750,74.54
OUT_18767,917.99
OUT_18771,134.03
OUT_18776,101.99
OUT_18781,331.94
OUT_18782,294.75
OUT_18783,79.47
OUT_18784,139.52
OUT_18787,108.95
OUT_18798,107.79
OUT_18814,235.47
OUT_18820,96.15
OUT_18821,262.48
OUT_18825,908.89
OUT_18828,110.42
OUT_18832,304.4
OUT_18842,68.36
OUT_18847,125.58
OUT_18849,103.76
OUT_18853,270.61
OUT_18855,807.11
OUT_18856,94.0
OUT_18864,257.81
OUT_18866,727.45
OUT_18880,100.0
OUT_18881,47.99
OUT_18891,65.39
OUT_18893,126.55
OUT_18901,86.74
OUT_18903,896.77
OUT_18910,202.67
OUT_18911,917.04
OUT_18916,74.51
OUT_18928,151.61
OUT_18932,91.13
OUT_18934,1923.2
OUT_18936,62.58
OUT_18937,45.16
OUT_18942,673.79
OUT_18943,80.55
OUT_18944,189.47
OUT_18950,806.46
OUT_18951,262.43
OUT_18954,87.22
OUT_18955,83.98
OUT_18956,819.51
OUT_18957,84.66
OUT_18959,83.35
OUT_18968,677.02
OUT_18970,247.06
OUT_18976,87.98
OUT_18979,673.79
OUT_18988,392.41
OUT_18993,145.55
OUT_18996,203.0
OUT_19000,103.66
OUT_19003,96.24
OUT_19007,96.83
OUT_19010,45.02
OUT_19014,69.76
OUT_19015,151.61
OUT_19016,84.73
OUT_19023,677.02
OUT_19027,248.54
OUT_19031,61.81
OUT_19032,75.6
OUT_19035,74.07
OUT_19041,357.07
OUT_19042,676.93
OUT_19043,811.95
OUT_19047,92.86
OUT_19048,118.79
OUT_19051,944.84
OUT_19052,651.83
OUT_19053,114.24
OUT_19065,92.66
OUT_19069,226.27
OUT_19070,90.25
OUT_19082,71.1
OUT_19086,66.96
OUT_19092,799.69
OUT_19096,71.16
OUT_19102,93.81
OUT_19107,90.32
OUT_19116,279.55
OUT_19118,64.82
OUT_19120,244.16
OUT_19122,280.72
OUT_19125,889.39
OUT_19129,651.83
OUT_19134,319.77
OUT_19136,152.97
OUT_19140,152.56
OUT_19149,75.15
OUT_19158,84.87
OUT_19160,653.3
OUT_19166,102.95
OUT_19171,101.88
OUT_19173,158.38
OUT_19176,236.17
OUT_19181,91.85
OUT_19183,85.28
OUT_19188,61.94
OUT_19203,65.81
OUT_19207,265.97
OUT_19209,173.98
OUT_19212,77.85
OUT_19215,78.5
OUT_19218,65.71
OUT_19223,72.46
OUT_19228,132.97
OUT_19229,270.81
OUT_19232,218.12
OUT_19238,56.77
OUT_19239,74.9
OUT_19245,89.42
OUT_19252,894.48
OUT_19254,45.03
OUT_19260,82.19
OUT_19280,77.97
OUT_19288,65.98
OUT_19293,65.28
OUT_19299,90.89
OUT_19313,115.29
OUT_19314,104.23
OUT_19321,86.16
OUT_19322,60.89
OUT_19325,834.2
OUT_19327,94.22
OUT_19329,92.27
OUT_19339,808.94
OUT_19340,45.04
OUT_19347,92.61
OUT_19354,77.58
OUT_19355,836.54
OUT_19360,897.22
OUT_19362,650.5
OUT_19370,78.96
OUT_19371,54.13
OUT_19372,314.15
OUT_19376,89.34
OUT_19381,188.24
OUT_19382,821.4
OUT_19389,152.96
OUT_19391,70.86
OUT_19393,310.39
OUT_19395,86.4
OUT_19398,145.0
OUT_19404,97.75
OUT_19405,792.72
OUT_19407,928.93
OUT_19408,60.07
OUT_19411,77.49
OUT_19418,317.52
OUT_19428,97.03
OUT_19430,101.65
OUT_19433,86.15
OUT_19438,62.25
OUT_19442,52.58
OUT_19445,651.83
OUT_19446,108.22
OUT_19448,144.45
OUT_19450,79.44
OUT_19453,121.28
OUT_19456,71.25
OUT_19458,203.81
OUT_19460,175.81
OUT_19461,45.46
OUT_19483,62.01
OUT_19484,68.52
OUT_19486,45.18
OUT_19492,201.58
OUT_19498,90.69
OUT_19499,71.5
OUT_19501,127.81
OUT_19503,80.61
OUT_19515,67.21
OUT_19520,116.94
OUT_19527,100.5
OUT_19529,66.71
OUT_19534,86.56
OUT_19537,955.01
OUT_19538,328.57
OUT_19543,113.27
OUT_19557,75.75
OUT_19559,105.82
OUT_19566,99.04
OUT_19573,75.37
OUT_19577,185.23
OUT_19579,65.57
OUT_19594,268.57
OUT_19600,312.75
OUT_19601,77.72
OUT_19604,74.14
OUT_19608,91.24
OUT_19609,98.14
OUT_19612,76.76
OUT_19616,129.75
OUT_19619,87.36
OUT_19626,147.02
OUT_19629,259.41
OUT_19636,864.38
OUT_19641,857.78
OUT_19647,108.64
OUT_19651,77.47
OUT_19652,806.98
OUT_19668,283.05
OUT_19683,66.43
OUT_19691,867.84
OUT_19695,967.01
OUT_19696,853.4
OUT_19698,89.69
OUT_19699,61.54
OUT_19700,114.03
OUT_19707,77.55
OUT_19713,79.78
OUT_19723,76.85
OUT_19727,83.32
OUT_19732,74.49
OUT_19735,63.79
OUT_19737,87.01
OUT_19741,65.18
OUT_19750,656.27
OUT_19752,69.41
OUT_19754,88.43
OUT_19755,769.89
OUT_19766,58.18
OUT_19776,171.4
OUT_19779,116.76
OUT_19783,55.88
OUT_19789,98.21
OUT_19792,105.1
OUT_19794,264.83
OUT_19800,233.84
OUT_19801,249.74
OUT_19806,885.04
OUT_19808,822.19
OUT_19812,99.6
OUT_19820,81.76
OUT_19823,200.94
OUT_19825,84.63
OUT_19826,260.72
OUT_19834,677.02
OUT_19838,68.5
OUT_19846,82.39
OUT_19854,123.27
OUT_19859,870.08
OUT_19861,56.28
OUT_19867,280.97
OUT_19882,75.37
OUT_19888,73.21
OUT_19889,67.05
OUT_19891,84.02
OUT_19893,208.33
OUT_19900,99.21
OUT_19901,68.8
OUT_19906,161.78
OUT_19913,62.89
OUT_19914,57.43
OUT_19918,64.44
OUT_19922,86.21
OUT_19924,65.3
OUT_19936,57.89
OUT_19945,95.82
OUT_19947,930.35
OUT_19949,53.75
OUT_19953,243.0
OUT_19954,809.86
OUT_19958,60.63
OUT_19964,200.46
OUT_19966,59.46
OUT_19969,70.28
OUT_19973,77.51
OUT_19986,289.77
OUT_19997,109.52
OUT_19998,244.05
OUT_20000,66.42
OUT_00001,1390.92
OUT_00002,1299.47
OUT_00005,1225.42
OUT_00006,1095.04
OUT_00007,1377.56
OUT_00009,1817.06
OUT_00010,1220.33
OUT_00011,1773.46
OUT_00012,1332.69
OUT_00013,696.59
OUT_00014,694.77
OUT_00015,1061.9
OUT_00016,1174.74
OUT_00017,1151.11
OUT_00018,723.86
OUT_00019,1734.83
OUT_00020,1951.86
OUT_00023,1445.57
OUT_00024,1719.73
OUT_00025,1579.62
OUT_00026,1306.99
OUT_00027,980.9
OUT_00028,1626.46
OUT_00029,687.76
OUT_00030,993.64
OUT_00031,1278.82
OUT_00032,1303.49
OUT_00034,1493.87
OUT_00036,1075.64
OUT_00037,1383.34
OUT_00038,1318.19
OUT_00039,1728.96
OUT_00040,1398.3
OUT_00041,992.43
OUT_00042,1635.44
OUT_00044,1527.35
OUT_00045,1172.82
OUT_00049,1744.9
OUT_00050,699.18
OUT_00051,1156.93
OUT_00052,1199.23
OUT_00053,1786.66
OUT_00054,1824.23
OUT_00055,1895.01
OUT_00056,1674.09
OUT_00057,694.2
OUT_00058,1530.5
OUT_00059,737.0
OUT_00060,1099.8
OUT_00061,745.09
OUT_00062,804.61
OUT_00063,722.61
OUT_00064,745.67
OUT_00065,1130.5
OUT_00066,722.46
OUT_00067,673.79
OUT_00068,686.38
OUT_00069,737.45
OUT_00070,684.28
OUT_00071,759.83
OUT_00072,738.51
OUT_00073,719.27
OUT_00074,777.75
OUT_00075,696.11
OUT_00076,706.49
OUT_00077,721.82
OUT_00078,689.31
OUT_00079,737.18
OUT_00080,715.04
OUT_00081,832.37
OUT_00082,709.85
OUT_00083,741.09
OUT_00084,662.11
OUT_00085,701.1
OUT_00087,737.01
OUT_00088,715.61
OUT_00089,649.9
OUT_00090,788.21
OUT_00091,642.04
OUT_00092,713.82
OUT_00093,708.0
OUT_00094,692.99
OUT_00095,741.96
OUT_00096,748.81
OUT_00098,730.44
OUT_00099,685.25
OUT_00100,765.3
OUT_00101,724.25
OUT_00102,728.93
OUT_00103,664.54
OUT_00104,788.23
OUT_00105,792.25
OUT_00106,651.83
OUT_00108,772.43
OUT_00109,694.17
OUT_00110,742.33
OUT_00111,689.66
OUT_00112,775.8
OUT_00113,769.0
OUT_00114,682.92
OUT_00115,684.16
OUT_00116,759.34
OUT_00117,727.17
OUT_00118,745.59
OUT_00119,644.97
OUT_00120,686.01
OUT_00121,739.58
OUT_00122,669.02
OUT_00123,750.47
OUT_00124,694.47
OUT_00125,680.84
OUT_00127,741.93
OUT_00128,734.91
OUT_00129,699.18
OUT_00130,683.44
OUT_00131,734.69
OUT_00132,675.5
OUT_00135,710.52
OUT_00136,739.48
OUT_00137,763.02
OUT_00139,721.95
OUT_00140,681.89
OUT_00141,686.53
OUT_00142,780.22
OUT_00146,855.78
OUT_00148,706.84
OUT_00149,639.65
OUT_00150,676.88
OUT_00151,699.94
OUT_00152,726.9
OUT_00153,732.98
OUT_00154,639.06
OUT_00155,807.61
OUT_00157,746.67
OUT_00159,670.5
OUT_00160,693.07
OUT_00161,722.0
OUT_00162,693.11
OUT_00164,734.74
OUT_00165,739.78
OUT_00166,689.26
OUT_00167,714.17
OUT_00168,711.49
OUT_00169,712.86
OUT_00170,698.8
OUT_00171,766.21
OUT_00172,716.02
OUT_00175,755.58
OUT_00176,745.62
OUT_00177,677.5
OUT_00178,829.04
OUT_00180,682.53
OUT_00182,733.52
OUT_00183,689.23
OUT_00184,621.95
OUT_00185,687.86
OUT_00186,772.1
OUT_00187,738.44
OUT_00188,701.2
OUT_00189,716.72
OUT_00190,793.47
OUT_00191,667.38
OUT_00192,741.68
OUT_00193,712.18
OUT_00194,705.29
OUT_00195,689.34
OUT_00196,892.14
OUT_00197,669.43
OUT_00198,730.66
OUT_00199,686.96
OUT_00200,724.93
OUT_00202,694.05
OUT_00203,714.46
OUT_00204,753.1
OUT_00205,752.45
OUT_00206,697.83
OUT_00207,737.07
OUT_00208,728.41
OUT_00209,735.84
OUT_00210,742.96
OUT_00211,710.71
OUT_00212,674.03
OUT_00213,709.48
OUT_00215,837.71
OUT_00216,1092.32
OUT_00217,721.04
OUT_00218,723.01
OUT_00219,876.23
OUT_00221,744.18
OUT_00222,737.7
OUT_00223,694.64
OUT_00225,738.87
OUT_00226,749.28
OUT_00227,753.97
OUT_00228,637.66
OUT_00229,697.69
OUT_00230,732.98
OUT_00231,699.46
OUT_00232,713.5
OUT_00233,710.01
OUT_00234,719.68
OUT_00235,677.02
OUT_00237,1092.32
OUT_00238,690.69
OUT_00239,710.36
OUT_00240,748.75
OUT_00241,781.93
OUT_00242,722.54
OUT_00243,690.16
OUT_00245,696.76
OUT_00246,682.17
OUT_00247,771.11
OUT_00248,708.63
OUT_00249,719.01
OUT_00250,772.43
OUT_00251,742.03
OUT_00252,800.94
OUT_00254,597.74
OUT_00255,767.28
OUT_00256,683.39
OUT_00257,776.68
OUT_00258,703.91
OUT_00260,791.98
OUT_00261,822.28
OUT_00262,706.67
OUT_00263,721.84
OUT_00264,871.68
OUT_00265,757.01
OUT_00266,704.13
OUT_00267,758.99
OUT_00268,653.3
OUT_00269,695.53
OUT_00270,758.25
OUT_00272,712.44
OUT_00273,692.77
OUT_00274,684.57
OUT_00275,741.44
OUT_00276,647.27
OUT_00277,707.58
OUT_00278,750.71
OUT_00279,691.91
OUT_00280,723.57
OUT_00281,673.79
OUT_00282,729.75
OUT_00283,655.8
OUT_00284,672.08
OUT_00286,753.38
OUT_00288,716.56
OUT_00289,688.7
OUT_00290,660.54
OUT_00291,737.54
OUT_00294,693.62
OUT_00296,828.13
OUT_00297,745.05
OUT_00298,730.64
OUT_00299,688.32
OUT_00301,705.67
OUT_00302,687.91
OUT_00303,820.21
OUT_00304,736.21
OUT_00305,663.55
OUT_00307,1281.75
OUT_00308,718.72
OUT_00309,703.74
OUT_00311,732.13
OUT_00313,701.72
OUT_00314,677.02
OUT_00315,698.7
OUT_00317,667.44
OUT_00318,707.53
OUT_00319,712.18
