Outlet_ID,Actual_Volume,Predicted_Volume,Growth_Gap
OUT_04184,537.8540516346546,537.8540516346546,0.0
OUT_04185,3002.5744362142887,3002.5744362142887,0.0
OUT_04186,705.1903693926408,705.1903693926408,0.0
OUT_04187,3949.3610494505433,3949.3610494505433,0.0
OUT_04188,391.5791390752945,391.5791390752945,0.0
OUT_04189,4493.453112115355,4493.453112115355,0.0
OUT_04190,14725.82244679531,14725.82244679531,0.0
OUT_04191,894.0311302368067,894.0311302368067,0.0
OUT_04192,1254.5431185229115,1254.5431185229115,0.0
OUT_04193,18618.613951242034,18618.613951242034,0.0
OUT_04194,18223.08290068651,18223.08290068651,0.0
OUT_04195,984.9716870616428,984.9716870616428,0.0
OUT_04196,15644.40651001605,15644.40651001605,0.0
OUT_04197,565.3219544510824,565.3219544510824,0.0
OUT_04198,3752.7959840064227,3752.7959840064227,0.0
OUT_04199,46621.71201945352,46621.71201945352,0.0
OUT_04200,3725.7468552920677,3725.7468552920677,0.0
OUT_04201,875.939180949324,875.939180949324,0.0
OUT_04202,709.9320059732374,709.9320059732374,0.0
OUT_04203,3632.0637200816655,3632.0637200816655,0.0
OUT_04204,517.4574261126365,517.4574261126365,0.0
OUT_04205,2661.5743261114567,2661.5743261114567,0.0
OUT_04206,43485.21035908547,43485.21035908547,0.0
OUT_04207,3303.538523310494,3303.538523310494,0.0
OUT_04208,601.3810313122616,601.3810313122616,0.0
OUT_04209,834.452506823671,834.452506823671,0.0
OUT_04210,1810.9858398738,1810.9858398738,0.0
OUT_04211,931.2945562954184,931.2945562954184,0.0
OUT_04212,3173.83716471436,3173.83716471436,0.0
OUT_04213,1009.7084039538113,1009.7084039538113,0.0
OUT_04214,3866.385036001631,3866.385036001631,0.0
OUT_04215,2603.425838296427,2603.425838296427,0.0
OUT_04216,3135.952950617074,3135.952950617074,0.0
OUT_04217,17314.98201751076,17314.98201751076,0.0
OUT_04218,727.9516831658206,727.9516831658206,0.0
OUT_04219,789.7832484790516,789.7832484790516,0.0
OUT_04220,900.3804108549789,900.3804108549789,0.0
OUT_04221,15004.192876846897,15004.192876846897,0.0
OUT_04222,723.7107767763663,723.7107767763663,0.0
OUT_04223,766.795728789125,766.795728789125,0.0
OUT_04224,2591.360262328164,2591.360262328164,0.0
OUT_04225,680.8417152294932,680.8417152294932,0.0
OUT_04226,17757.331979498067,17757.331979498067,0.0
OUT_04227,3068.299803805032,3068.299803805032,0.0
OUT_04228,567.8480552633347,567.8480552633347,0.0
OUT_04229,3031.314536306283,3031.314536306283,0.0
OUT_04230,917.4742699043829,917.4742699043829,0.0
OUT_04231,3862.7198407847563,3862.7198407847563,0.0
OUT_04232,17901.97905874769,17901.97905874769,0.0
OUT_04233,15647.947638404221,15647.947638404221,0.0
OUT_04234,835.244541906581,835.244541906581,0.0
OUT_04235,870.4891086801563,870.4891086801563,0.0
OUT_04236,2695.464115921859,2695.464115921859,0.0
OUT_04237,47601.93638804804,47601.93638804804,0.0
OUT_04238,3357.571258599609,3357.571258599609,0.0
OUT_04239,44677.528294078256,44677.528294078256,0.0
OUT_04240,1194.5784038864463,1194.5784038864463,0.0
OUT_04241,3268.6266507784057,3268.6266507784057,0.0
OUT_04242,730.4911186359572,730.4911186359572,0.0
OUT_04243,667.514626744772,667.514626744772,0.0
OUT_04244,702.0920633710128,702.0920633710128,0.0
OUT_04245,3412.217805709079,3412.217805709079,0.0
OUT_04246,510.86648344045994,510.86648344045994,0.0
OUT_04247,548.7524802326096,548.7524802326096,0.0
OUT_04248,773.6472914859536,773.6472914859536,0.0
OUT_04249,3315.930717784795,3315.930717784795,0.0
OUT_04250,16117.359379463282,16117.359379463282,0.0
OUT_04251,43730.1072348484,43730.1072348484,0.0
OUT_04252,580.0769597639681,580.0769597639681,0.0
OUT_04253,484.60000696678594,484.60000696678594,0.0
OUT_04254,17348.06097534681,17348.06097534681,0.0
OUT_04255,609.2013660121485,609.2013660121485,0.0
OUT_04256,4035.1034485446485,4035.1034485446485,0.0
OUT_04257,756.1647200597486,756.1647200597486,0.0
OUT_04258,3504.495256342776,3504.495256342776,0.0
OUT_04259,17700.89699938896,17700.89699938896,0.0
OUT_04260,46895.265220926936,46895.265220926936,0.0
OUT_04261,16501.33326627386,16501.33326627386,0.0
OUT_04262,579.6429844138838,579.6429844138838,0.0
OUT_04263,3387.0409114480854,3387.0409114480854,0.0
OUT_04264,774.6443140806833,774.6443140806833,0.0
OUT_04265,468.8098866762213,468.8098866762213,0.0
OUT_04266,1101.0306203300777,1101.0306203300777,0.0
OUT_04267,926.9464463175204,926.9464463175204,0.0
OUT_04268,707.0488444412993,707.0488444412993,0.0
OUT_04269,15859.421521138416,15859.421521138416,0.0
OUT_04270,3207.1617349479116,3207.1617349479116,0.0
OUT_04271,3581.3809562940673,3581.3809562940673,0.0
OUT_04272,3280.3612671703618,3280.3612671703618,0.0
OUT_04273,338.60641457569443,338.60641457569443,0.0
OUT_04274,3249.58174491626,3249.58174491626,0.0
OUT_04275,790.2271830308433,790.2271830308433,0.0
OUT_04276,3481.7929510198906,3481.7929510198906,0.0
OUT_04277,596.5274031020888,596.5274031020888,0.0
OUT_04278,631.0578639452744,631.0578639452744,0.0
OUT_04279,916.370215023773,916.370215023773,0.0
OUT_04280,3656.6846591063627,3656.6846591063627,0.0
OUT_04281,3480.609284627914,3480.609284627914,0.0
OUT_04282,17145.959882532195,17145.959882532195,0.0
OUT_04283,3219.4578411759585,3219.4578411759585,0.0
OUT_04284,527.3523157004637,527.3523157004637,0.0
OUT_04285,652.8997470079407,652.8997470079407,0.0
OUT_04286,3026.6762175324466,3026.6762175324466,0.0
OUT_04287,2881.1872921594545,2881.1872921594545,0.0
OUT_04288,698.0856734882005,698.0856734882005,0.0
OUT_04289,1076.5473095567258,1076.5473095567258,0.0
OUT_04290,853.4364302651829,853.4364302651829,0.0
OUT_04291,4087.98184124556,4087.98184124556,0.0
OUT_04292,868.2487293324126,868.2487293324126,0.0
OUT_04293,16340.694183641961,16340.694183641961,0.0
OUT_04294,3395.3475782156456,3395.3475782156456,0.0
OUT_04295,45849.166756134226,45849.166756134226,0.0
OUT_04296,788.6001807602539,788.6001807602539,0.0
OUT_04297,884.2691760592525,884.2691760592525,0.0
OUT_04298,2871.7054615852007,2871.7054615852007,0.0
OUT_04299,3381.6263708422975,3381.6263708422975,0.0
OUT_04300,650.8301292479875,650.8301292479875,0.0
OUT_04301,830.0674183832841,830.0674183832841,0.0
OUT_04302,867.706015297413,867.706015297413,0.0
OUT_04303,862.4335117848998,862.4335117848998,0.0
OUT_04304,13833.755044889394,13833.755044889394,0.0
OUT_04305,2567.021390286587,2567.021390286587,0.0
OUT_04306,654.8611144623835,654.8611144623835,0.0
OUT_04307,728.1643078541638,728.1643078541638,0.0
OUT_04308,620.9119026635597,620.9119026635597,0.0
OUT_04309,15611.144594904592,15611.144594904592,0.0
OUT_04310,850.1142960118544,850.1142960118544,0.0
OUT_04311,868.0115119883826,868.0115119883826,0.0
OUT_04312,17876.116927475137,17876.116927475137,0.0
OUT_04313,581.8045929200846,581.8045929200846,0.0
OUT_04314,796.1366679157211,796.1366679157211,0.0
OUT_04315,628.3890149246093,628.3890149246093,0.0
OUT_04316,644.4031802274158,644.4031802274158,0.0
OUT_04317,3584.2643241682254,3584.2643241682254,0.0
OUT_04318,3450.1119680448833,3450.1119680448833,0.0
OUT_04319,845.686579784712,845.686579784712,0.0
OUT_04320,19436.049496924188,19436.049496924188,0.0
OUT_04321,690.1072218384613,690.1072218384613,0.0
OUT_04322,16041.68974553583,16041.68974553583,0.0
OUT_04323,281.4642989680825,281.4642989680825,0.0
OUT_04324,3559.4001066179894,3559.4001066179894,0.0
OUT_04325,925.0449446872714,925.0449446872714,0.0
OUT_04326,4378.3350596128785,4378.3350596128785,0.0
OUT_04327,580.2409715190769,580.2409715190769,0.0
OUT_04328,16915.43135416238,16915.43135416238,0.0
OUT_04329,514.0132709538464,514.0132709538464,0.0
OUT_04330,3708.984042889324,3708.984042889324,0.0
OUT_04331,1677.7570952491221,1677.7570952491221,0.0
OUT_04332,858.394460459546,858.394460459546,0.0
OUT_04333,3289.966689496564,3289.966689496564,0.0
OUT_04334,2839.768703298336,2839.768703298336,0.0
OUT_04335,18638.867607709955,18638.867607709955,0.0
OUT_04336,750.4453782027008,750.4453782027008,0.0
OUT_04337,877.8084832728421,877.8084832728421,0.0
OUT_04338,813.4996975524647,813.4996975524647,0.0
OUT_04339,841.2679843923772,841.2679843923772,0.0
OUT_04340,491.06837724084136,491.06837724084136,0.0
OUT_04341,696.0534707721287,696.0534707721287,0.0
OUT_04342,15945.45065675904,15945.45065675904,0.0
OUT_04343,546.6464552310947,546.6464552310947,0.0
OUT_04344,547.0807610724104,547.0807610724104,0.0
OUT_04345,689.6595389200871,689.6595389200871,0.0
OUT_04346,639.4063473665328,639.4063473665328,0.0
OUT_04347,16537.558604966005,16537.558604966005,0.0
OUT_04348,670.3665213791962,670.3665213791962,0.0
OUT_04349,19049.639501395104,19049.639501395104,0.0
OUT_04350,3873.3271548607363,3873.3271548607363,0.0
OUT_04351,15786.17099693009,15786.17099693009,0.0
OUT_04352,2974.5950208841714,2974.5950208841714,0.0
OUT_04353,2326.2721835106704,2326.2721835106704,0.0
OUT_04354,612.7433148939074,612.7433148939074,0.0
OUT_04355,653.6305358294414,653.6305358294414,0.0
OUT_04356,18028.20529335551,18028.20529335551,0.0
OUT_04357,16266.262782119618,16266.262782119618,0.0
OUT_04358,3366.1327491153834,3366.1327491153834,0.0
OUT_04359,46251.111694788204,46251.111694788204,0.0
OUT_04360,3449.104617270864,3449.104617270864,0.0
OUT_04361,2970.0595865145706,2970.0595865145706,0.0
OUT_04362,795.7918766105779,795.7918766105779,0.0
OUT_04363,983.5832531763724,983.5832531763724,0.0
OUT_04364,910.8339647478191,910.8339647478191,0.0
OUT_04365,487.9374280929276,487.9374280929276,0.0
OUT_04366,1003.5450031603198,1003.5450031603198,0.0
OUT_04367,689.423809669804,689.423809669804,0.0
OUT_04368,46470.83147991911,46470.83147991911,0.0
OUT_04369,3360.5861171066863,3360.5861171066863,0.0
OUT_04370,3317.5123623940453,3317.5123623940453,0.0
OUT_04371,634.3291356378836,634.3291356378836,0.0
OUT_04372,451.6341542133255,451.6341542133255,0.0
OUT_04373,3138.45230791414,3138.45230791414,0.0
OUT_04374,718.6160114051092,718.6160114051092,0.0
OUT_04375,728.4199022476909,728.4199022476909,0.0
OUT_04376,983.1275263591106,983.1275263591106,0.0
OUT_04377,553.0951785814143,553.0951785814143,0.0
OUT_04378,1113.3862740584802,1113.3862740584802,0.0
OUT_04379,479.13400957146496,479.13400957146496,0.0
OUT_04380,651.9160874911528,651.9160874911528,0.0
OUT_04381,266.27287051387617,266.27287051387617,0.0
OUT_04382,15289.19228605606,15289.19228605606,0.0
OUT_04383,659.7874163310465,659.7874163310465,0.0
OUT_04384,763.0264498762735,763.0264498762735,0.0
OUT_04385,16802.977461735667,16802.977461735667,0.0
OUT_04386,669.6255090682836,669.6255090682836,0.0
OUT_04387,3246.3977227596774,3246.3977227596774,0.0
OUT_04388,2801.675966620994,2801.675966620994,0.0
OUT_04389,695.459103272274,695.459103272274,0.0
OUT_04390,3415.520018641865,3415.520018641865,0.0
OUT_04391,2620.094913269297,2620.094913269297,0.0
OUT_04392,2983.7507674247513,2983.7507674247513,0.0
OUT_04393,43916.74754665826,43916.74754665826,0.0
OUT_04394,779.4337746372235,779.4337746372235,0.0
OUT_04395,587.768688822519,587.768688822519,0.0
OUT_04396,754.7078257699068,754.7078257699068,0.0
OUT_04397,614.640663990867,614.640663990867,0.0
OUT_04398,563.268879240328,563.268879240328,0.0
OUT_04399,16249.819238119147,16249.819238119147,0.0
OUT_04400,14301.232389049175,14301.232389049175,0.0
OUT_04401,690.4172632611206,690.4172632611206,0.0
OUT_04402,15996.539655395112,15996.539655395112,0.0
OUT_04403,600.829549148779,600.829549148779,0.0
OUT_04404,16838.436378241076,16838.436378241076,0.0
OUT_04405,13940.107271311383,13940.107271311383,0.0
OUT_04406,851.0784035018809,851.0784035018809,0.0
OUT_04407,3618.4987310913925,3618.4987310913925,0.0
OUT_04408,803.0420125953004,803.0420125953004,0.0
OUT_04409,44143.22520283041,44143.22520283041,0.0
OUT_04410,1120.6170755093322,1120.6170755093322,0.0
OUT_04411,719.594166053522,719.594166053522,0.0
OUT_04412,659.6023978656277,659.6023978656277,0.0
OUT_04413,15820.579656042608,15820.579656042608,0.0
OUT_04414,17737.263071618647,17737.263071618647,0.0
OUT_04415,16988.7286167731,16988.7286167731,0.0
OUT_04416,945.2781826944282,945.2781826944282,0.0
OUT_04417,3542.7179336427043,3542.7179336427043,0.0
OUT_04418,3531.898626674082,3531.898626674082,0.0
OUT_04419,576.5722584816957,576.5722584816957,0.0
OUT_04420,780.7046932213212,780.7046932213212,0.0
OUT_04421,339.05690224727164,339.05690224727164,0.0
OUT_04422,16857.587931565373,16857.587931565373,0.0
OUT_04423,3086.8504622789214,3086.8504622789214,0.0
OUT_04424,2625.1595287860464,2625.1595287860464,0.0
OUT_04425,799.2929489636572,799.2929489636572,0.0
OUT_04426,961.7286971354921,961.7286971354921,0.0
OUT_04427,728.1778948297691,728.1778948297691,0.0
OUT_04428,500.8345982887274,500.8345982887274,0.0
OUT_04429,3253.6560583265527,3253.6560583265527,0.0
OUT_04430,3703.972223587317,3703.972223587317,0.0
OUT_04431,606.1364733853144,606.1364733853144,0.0
OUT_04432,2342.885947203003,2342.885947203003,0.0
OUT_04433,17854.4674248558,17854.4674248558,0.0
OUT_04434,2930.658117366409,2930.658117366409,0.0
OUT_04435,15629.174729320472,15629.174729320472,0.0
OUT_04436,17799.133428800593,17799.133428800593,0.0
OUT_04437,15647.802458017168,15647.802458017168,0.0
OUT_04438,18465.64239671461,18465.64239671461,0.0
OUT_04439,18997.152413353844,18997.152413353844,0.0
OUT_04440,2618.7456019578426,2618.7456019578426,0.0
OUT_04441,804.8989085856468,804.8989085856468,0.0
OUT_04442,15875.42101607218,15875.42101607218,0.0
OUT_04443,600.8003304630657,600.8003304630657,0.0
OUT_04444,3484.3425963860973,3484.3425963860973,0.0
OUT_04445,325.82137080783673,325.82137080783673,0.0
OUT_04446,3281.999455809113,3281.999455809113,0.0
OUT_04447,688.8728587835182,688.8728587835182,0.0
OUT_04448,3087.288574607403,3087.288574607403,0.0
OUT_04449,17537.797641693644,17537.797641693644,0.0
OUT_04450,3472.803929769984,3472.803929769984,0.0
OUT_04451,2808.4471058080703,2808.4471058080703,0.0
OUT_04452,466.15321963870815,466.15321963870815,0.0
OUT_04453,2131.5594976841903,2131.5594976841903,0.0
OUT_04454,3182.172578764618,3182.172578764618,0.0
OUT_04455,523.93512123522,523.93512123522,0.0
OUT_04456,552.6823392870555,552.6823392870555,0.0
OUT_04457,3535.99479934423,3535.99479934423,0.0
OUT_04458,3959.6044693507056,3959.6044693507056,0.0
OUT_04459,958.5252953880969,958.5252953880969,0.0
OUT_04460,3244.488325584878,3244.488325584878,0.0
OUT_04461,645.9747468445339,645.9747468445339,0.0
OUT_04462,750.0389609801093,750.0389609801093,0.0
OUT_04463,686.6941354657307,686.6941354657307,0.0
OUT_04464,784.0825294382655,784.0825294382655,0.0
OUT_04465,3479.297006458922,3479.297006458922,0.0
OUT_04466,3553.9554014173104,3553.9554014173104,0.0
OUT_04467,3002.186214058103,3002.186214058103,0.0
OUT_04468,1089.9462092330841,1089.9462092330841,0.0
OUT_04469,403.48453099658997,403.48453099658997,0.0
OUT_04470,593.4748943307843,593.4748943307843,0.0
OUT_04471,16953.220370633833,16953.220370633833,0.0
OUT_04472,4051.9013071197146,4051.9013071197146,0.0
OUT_04473,532.367694804366,532.367694804366,0.0
OUT_04474,1688.798274465237,1688.798274465237,0.0
OUT_04475,512.9146375126132,512.9146375126132,0.0
OUT_04476,3057.975907613034,3057.975907613034,0.0
OUT_04477,517.5257767780548,517.5257767780548,0.0
OUT_04478,15761.767158295215,15761.767158295215,0.0
OUT_04479,3926.9947238610116,3926.9947238610116,0.0
OUT_04480,15988.27733174218,15988.27733174218,0.0
OUT_04481,419.92230761732844,419.92230761732844,0.0
OUT_04482,3415.186043647832,3415.186043647832,0.0
OUT_04483,1040.033778718816,1040.033778718816,0.0
OUT_04484,3417.3720061464946,3417.3720061464946,0.0
OUT_04485,935.3517883145644,935.3517883145644,0.0
OUT_04486,588.6364279462637,588.6364279462637,0.0
OUT_04487,12111.85094582308,12111.85094582308,0.0
OUT_04488,922.0120625316633,922.0120625316633,0.0
OUT_04489,17526.19762997781,17526.19762997781,0.0
OUT_04490,623.8766811926331,623.8766811926331,0.0
OUT_04491,403.70582677170006,403.70582677170006,0.0
OUT_04492,17877.96843708363,17877.96843708363,0.0
OUT_04493,857.520613879134,857.520613879134,0.0
OUT_04494,615.3604733745397,615.3604733745397,0.0
OUT_04495,922.6439698278929,922.6439698278929,0.0
OUT_04496,521.5791664946233,521.5791664946233,0.0
OUT_04497,3394.550278697967,3394.550278697967,0.0
OUT_04498,3388.014402025523,3388.014402025523,0.0
OUT_04499,869.297466007406,869.297466007406,0.0
OUT_04500,43771.94085162478,43771.94085162478,0.0
OUT_04501,756.1404377300064,756.1404377300064,0.0
OUT_04502,3049.0522576066596,3049.0522576066596,0.0
OUT_04503,448.97805863647056,448.97805863647056,0.0
OUT_04504,700.0165537130063,700.0165537130063,0.0
OUT_04505,616.0580254335138,616.0580254335138,0.0
OUT_04506,3262.621229712723,3262.621229712723,0.0
OUT_04507,17784.016526865802,17784.016526865802,0.0
OUT_04508,629.2278084303218,629.2278084303218,0.0
OUT_04509,13078.463717031254,13078.463717031254,0.0
OUT_04510,3358.410900382159,3358.410900382159,0.0
OUT_04511,611.9276231108406,611.9276231108406,0.0
OUT_04512,550.8321579749363,550.8321579749363,0.0
OUT_04513,790.8852003958611,790.8852003958611,0.0
OUT_04514,15442.355791635133,15442.355791635133,0.0
OUT_04515,3928.0795044730016,3928.0795044730016,0.0
OUT_04516,3440.8583732579714,3440.8583732579714,0.0
OUT_04517,3205.040273648694,3205.040273648694,0.0
OUT_04518,2412.8576556399103,2412.8576556399103,0.0
OUT_04519,379.2269136519398,379.2269136519398,0.0
OUT_04520,14919.958772220842,14919.958772220842,0.0
OUT_04521,614.1494850414749,614.1494850414749,0.0
OUT_04522,574.6890628366754,574.6890628366754,0.0
OUT_04523,16557.861130723577,16557.861130723577,0.0
OUT_04524,349.2940428067043,349.2940428067043,0.0
OUT_04525,2825.7118965055,2825.7118965055,0.0
OUT_04526,17003.900241114305,17003.900241114305,0.0
OUT_04527,749.5178746093271,749.5178746093271,0.0
OUT_04528,15767.60149017346,15767.60149017346,0.0
OUT_04529,978.9022917252028,978.9022917252028,0.0
OUT_04530,618.4063212130775,618.4063212130775,0.0
OUT_04531,708.8378846797299,708.8378846797299,0.0
OUT_04532,620.8511101810798,620.8511101810798,0.0
OUT_04533,14730.487499147976,14730.487499147976,0.0
OUT_04534,841.1696663403328,841.1696663403328,0.0
OUT_04535,3960.4770992283493,3960.4770992283493,0.0
OUT_04536,3371.342673764983,3371.342673764983,0.0
OUT_04537,1122.6536977885487,1122.6536977885487,0.0
OUT_04538,558.8848334199448,558.8848334199448,0.0
OUT_04539,654.0132108648698,654.0132108648698,0.0
OUT_04540,3841.5628170983045,3841.5628170983045,0.0
OUT_04541,3209.991836881502,3209.991836881502,0.0
OUT_04542,689.6830119291901,689.6830119291901,0.0
OUT_04543,642.5712759091614,642.5712759091614,0.0
OUT_04544,3409.4678268508683,3409.4678268508683,0.0
OUT_04545,1032.2016922954926,1032.2016922954926,0.0
OUT_04546,851.0364197242291,851.0364197242291,0.0
OUT_04547,3358.14058503179,3358.14058503179,0.0
OUT_04548,1073.2637258261323,1073.2637258261323,0.0
OUT_04549,853.8844013986944,853.8844013986944,0.0
OUT_04550,894.2568508926713,894.2568508926713,0.0
OUT_04551,3791.857555018297,3791.857555018297,0.0
OUT_04552,3696.73077714864,3696.73077714864,0.0
OUT_04553,3655.483816566304,3655.483816566304,0.0
OUT_04554,916.7512917222687,916.7512917222687,0.0
OUT_04555,628.5996235018075,628.5996235018075,0.0
OUT_04556,16352.399940845033,16352.399940845033,0.0
OUT_04557,532.1718690033813,532.1718690033813,0.0
OUT_04558,3890.850778132916,3890.850778132916,0.0
OUT_04559,632.9098949255674,632.9098949255674,0.0
OUT_04560,15554.36567326426,15554.36567326426,0.0
OUT_04561,3674.5169513377978,3674.5169513377978,0.0
OUT_04562,580.1059409957644,580.1059409957644,0.0
OUT_04563,672.8849955723924,672.8849955723924,0.0
