Outlet_ID,Maximum_Monthly_Liters
OUT_14031,196.061687876683
OUT_14039,187.9201177723962
OUT_14043,81.36
OUT_14045,209.26399584926017
OUT_14047,1300.0
OUT_14054,84.85107551937331
OUT_14056,182.98
OUT_14063,1568.3002170320176
OUT_14066,72.55
OUT_14067,87.04482236312924
OUT_14070,201.1129649745729
OUT_14072,229.85396414059247
OUT_14073,72.55
OUT_14074,1300.0
OUT_14076,1312.66
OUT_14079,72.74946297868685
OUT_14087,81.36
OUT_14095,263.64492757153374
OUT_14098,212.24512158611824
OUT_14103,84.94747974767853
OUT_14104,72.55
OUT_14105,72.55
OUT_14108,85.27506228857254
OUT_14112,89.02490997783076
OUT_14118,1599.0878259872388
OUT_14121,81.36
OUT_14125,76.82643328685543
OUT_14126,235.44197229613178
OUT_14129,72.55
OUT_14133,1300.0
OUT_14135,217.02626520454643
OUT_14140,92.6897375577113
OUT_14141,95.8526723215669
OUT_14144,1312.66
OUT_14148,81.36
OUT_14150,118.95635936749765
OUT_14154,182.98
OUT_14163,72.55
OUT_14164,229.49965907784858
OUT_14171,182.98
OUT_14172,235.09063360977595
OUT_14173,225.70196199160918
OUT_14179,188.48476804189497
OUT_14184,141.88
OUT_14187,85.1829293251842
OUT_14188,72.55
OUT_14189,224.76767222534036
OUT_14195,1312.66
OUT_14202,81.36
OUT_14206,93.532223357729
OUT_14211,89.30879585061199
OUT_14213,104.00019435716763
OUT_14214,100.8284936125383
OUT_14219,80.8056894380411
OUT_14223,86.6550373850158
OUT_14226,1300.0
OUT_14232,72.55
OUT_14234,72.55
OUT_14236,1300.0
OUT_14242,1312.66
OUT_14245,81.60451555348156
OUT_14246,90.39000029031638
OUT_14249,194.0347185798587
OUT_14250,72.55
OUT_14255,72.55
OUT_14259,72.55
OUT_14261,81.36
OUT_14264,86.1956974353331
OUT_14265,235.96764160736527
OUT_14270,73.89247243993981
OUT_14275,225.17932482192043
OUT_14288,72.55
OUT_14291,222.29951376774093
OUT_14293,84.14900527009401
OUT_14297,1223.0
OUT_14301,72.55
OUT_14302,81.36
OUT_14304,86.50892445962519
OUT_14306,97.98840117794676
OUT_14313,72.55
OUT_14315,81.36
OUT_14317,100.9672639327586
OUT_14325,81.36
OUT_14328,1312.66
OUT_14329,72.55
OUT_14332,236.2320662715298
OUT_14334,1300.0
OUT_14346,1300.0
OUT_14351,1000.75
OUT_14365,1300.0
OUT_14375,220.83356127855654
OUT_14379,1312.66
OUT_14386,182.98
OUT_14388,228.37923585260964
OUT_14389,1312.66
OUT_14399,89.07959592411663
OUT_14405,72.55
OUT_14416,72.55
OUT_14420,73.48597221492322
OUT_14428,72.55
OUT_14429,1312.66
OUT_14436,1549.0107907072681
OUT_14448,86.08440413220926
OUT_14449,87.1087703703088
OUT_14456,100.2521432042224
OUT_14469,252.03341663985051
OUT_14480,104.40180680244214
OUT_14481,77.65697654530295
OUT_14487,82.07568832122806
OUT_14489,81.36
OUT_14491,81.36
OUT_14509,87.0141831865629
OUT_14515,1089.99
OUT_14516,228.35724613680608
OUT_14517,72.55
OUT_14518,218.54447921471296
OUT_14521,1300.0
OUT_14522,182.98
OUT_14532,72.55
OUT_14533,89.86890762496017
OUT_14536,1312.66
OUT_14539,72.55
OUT_14546,101.87351241703065
OUT_14549,72.55
OUT_14552,90.99330214033718
OUT_14555,317.9462908972969
OUT_14556,1314.55
OUT_14559,141.88
OUT_14561,235.6103313633641
OUT_14564,215.1278448947985
OUT_14568,239.581784683132
OUT_14574,72.55
OUT_14583,72.55
OUT_14585,75.19943300982465
OUT_14597,72.55
OUT_14604,81.36
OUT_14618,75.33315728796549
OUT_14620,86.5071667288734
OUT_14622,222.17372534604394
OUT_14626,229.4371780848085
OUT_14637,83.26363248403291
OUT_14643,72.55
OUT_14653,72.55
OUT_14654,84.57959481034709
OUT_14655,72.55
OUT_14658,72.55
OUT_14665,72.55
OUT_14667,100.06456505463863
OUT_14669,72.55
OUT_14674,223.18305026659536
OUT_14678,72.55
OUT_14688,209.2023932750299
OUT_14690,241.71602691286307
OUT_14691,72.55
OUT_14692,79.34107811154745
OUT_14696,182.98
OUT_14702,72.55
OUT_14707,78.27992433501086
OUT_14728,196.67063946885048
OUT_14731,75.19405004590641
OUT_14740,92.35009290125892
OUT_14745,226.21793849587593
OUT_14746,114.60291625880676
OUT_14766,218.95058141667172
OUT_14768,182.98
OUT_14778,1285.79
OUT_14779,72.55
OUT_14784,72.55
OUT_14795,90.52855690749914
OUT_14796,82.11356338704795
OUT_14799,1300.0
OUT_14813,72.55
OUT_14815,114.5353650804014
OUT_14821,84.22184205047705
OUT_14826,72.55
OUT_14827,72.55
OUT_14835,72.55
OUT_14837,81.36
OUT_14857,204.28272191622136
OUT_14868,1256.62
OUT_14893,80.02203701943638
OUT_14903,91.18028429288779
OUT_14908,256.212747003528
OUT_14912,72.86503584324414
OUT_14913,1300.0
OUT_14917,85.85963662640779
OUT_14926,225.76168640342584
OUT_14941,1300.0
OUT_14944,81.36
OUT_14946,760.1
OUT_14949,96.73829289959106
OUT_14952,72.55
OUT_14957,72.55
OUT_14963,205.7049443310349
OUT_14969,83.89759243678661
OUT_14972,185.64911057035422
OUT_14975,91.24900915657422
OUT_14976,185.49037811553558
OUT_14977,248.76158172944085
OUT_14980,142.84355425399465
OUT_14988,224.25573947291178
OUT_15001,254.68924059183442
OUT_15003,101.14215469073524
OUT_15006,208.08166249046835
OUT_15011,79.92272167269424
OUT_15018,72.55
OUT_15021,81.36
OUT_15023,72.55
OUT_15024,201.90019323662173
OUT_15034,81.36
OUT_15036,81.36
OUT_15044,72.55
OUT_15045,98.40218194050117
OUT_15053,1312.66
OUT_15067,221.2777193451026
OUT_15097,99.40619245071771
OUT_15101,193.05835416645385
OUT_15104,234.19254768254336
OUT_15106,81.36
OUT_15110,81.36
OUT_15112,104.66297697255736
OUT_15128,81.36
OUT_15133,105.45773292552899
OUT_15134,319.90482429933706
OUT_15142,104.31530260731866
OUT_15143,89.69724354566947
OUT_15144,89.16131989207092
OUT_15145,1550.8022659123878
OUT_15146,243.75875172191172
OUT_15147,996.63
OUT_15148,199.3175519652248
OUT_15149,182.34
OUT_15150,81.36
OUT_15161,227.30557144601926
OUT_15162,81.36
OUT_15167,189.93830892002543
OUT_15168,1300.0
OUT_15169,81.36
OUT_15172,72.55
OUT_15176,211.70654846984317
OUT_15178,111.0162051921443
OUT_15184,1300.0
OUT_15188,81.36
OUT_15192,72.55
OUT_15196,208.0214226986734
OUT_15197,81.36
OUT_15202,1300.0
OUT_15207,72.55
OUT_15213,82.94632287698664
OUT_15218,233.26745118712122
OUT_15227,81.36
OUT_15229,87.46628628210998
OUT_15230,72.55
OUT_15236,1300.0
OUT_15239,72.55
OUT_15240,226.97244493976845
OUT_15248,72.55
OUT_15257,91.62366486304569
OUT_15263,246.4789956521794
OUT_15271,105.01927552610341
OUT_15276,90.6162872624372
OUT_15290,1312.66
OUT_15298,249.52286026977671
OUT_15302,83.149036630988
OUT_15307,72.55
OUT_15312,98.0123449711399
OUT_15320,222.2025901613931
OUT_15321,72.55
OUT_15325,75.12491050202604
OUT_15326,72.55
OUT_15333,1312.66
OUT_15334,242.27041278359965
OUT_15337,1300.0
OUT_15352,1312.66
OUT_15365,72.55
OUT_15375,669.08
OUT_15376,1314.55
OUT_15383,72.55
OUT_15386,83.25166766355771
OUT_15392,216.0680103593149
OUT_15407,222.72884128938628
OUT_15409,1312.66
OUT_15411,233.37472388218325
OUT_15412,1391.4
OUT_15414,182.98
OUT_15422,81.36
OUT_15423,207.27421789883945
OUT_15424,1300.0
OUT_15436,72.55
OUT_15443,84.10183244780073
OUT_15449,1300.0
OUT_15450,232.54873265914838
OUT_15453,72.55
OUT_15457,103.79027964577014
OUT_15459,96.73999555511755
OUT_15484,236.2124236284255
OUT_15490,81.36
OUT_15492,81.36
OUT_15494,293.02483715150987
OUT_15498,1314.55
OUT_15515,73.6059059546671
OUT_15529,81.36
OUT_15530,87.54214441516119
OUT_15541,82.83422801335868
OUT_15542,72.55
OUT_15544,81.36
OUT_15555,101.68698348535764
OUT_15556,72.55
OUT_15558,81.36
OUT_15561,93.03018203940883
OUT_15563,72.55
OUT_15565,1312.66
OUT_15567,80.70872605054862
OUT_15568,81.36
OUT_15577,72.55
OUT_15582,227.4961662757312
OUT_15591,81.36
OUT_15595,262.13668998428244
OUT_15605,72.55
OUT_15608,196.4057288735311
OUT_15609,233.23097735647556
OUT_15612,78.83339579220096
OUT_15615,220.36531406354175
OUT_15618,72.55
OUT_15622,81.36
OUT_15628,1556.5094597420023
OUT_15643,72.55
OUT_15650,1550.4811064164032
OUT_15652,141.45
OUT_15653,92.05067275020622
OUT_15658,90.83078288679508
OUT_15659,1301.89
OUT_15660,103.35623783738437
OUT_15668,206.8924250698849
OUT_15671,94.18367780108082
OUT_15684,72.55
OUT_15687,72.55
OUT_15692,72.55
OUT_15709,81.36
OUT_15711,87.18837007275829
OUT_15714,72.55
OUT_15723,81.36
OUT_15743,87.8442534889276
OUT_15748,1312.66
OUT_15752,78.00921629540085
OUT_15753,89.5094722339211
OUT_15764,1300.0
OUT_15765,80.92871722716653
OUT_15767,72.55
OUT_15771,72.55
OUT_15779,225.30717093473766
OUT_15784,81.36
OUT_15786,72.55940368846116
OUT_15788,234.59348627042505
OUT_15792,229.13906753848536
OUT_15803,72.55
OUT_15807,96.5381013173574
OUT_15810,75.64184865469463
OUT_15811,81.36
OUT_15813,81.36
OUT_15815,72.55
OUT_15838,1300.0
OUT_15846,182.98
OUT_15858,81.36
OUT_15860,141.88
OUT_15865,207.2237896615393
OUT_15869,1300.0
OUT_15870,72.55
OUT_15878,255.17437055389863
OUT_15879,82.85807532363573
OUT_15880,250.1081658431393
OUT_15891,75.02483588741762
OUT_15894,91.48906813253022
OUT_15897,82.75839849888236
OUT_15909,241.44301815343667
OUT_15925,81.36
OUT_15927,72.55
OUT_15933,72.55
OUT_15937,85.5112921939467
OUT_15939,78.36942668081731
OUT_15943,81.36
OUT_15947,95.59811241067973
OUT_15949,81.36
OUT_15958,1312.66
OUT_15963,85.87397857812954
OUT_15964,91.73274073604053
OUT_15973,239.8119653972443
OUT_15974,216.05078164240058
OUT_15977,72.55
OUT_15979,1000.75
OUT_15980,80.86714536907425
OUT_15981,72.55
OUT_15982,72.55
OUT_15983,90.00286513521716
OUT_15987,82.73853183388707
OUT_15988,76.13079404476439
OUT_15990,217.1829881242128
OUT_15994,202.89296965206339
OUT_15999,77.35321902024481
OUT_16001,1312.66
OUT_16003,1300.0
OUT_16004,1300.0
OUT_16010,83.31772143879266
OUT_16013,138.63687081906176
OUT_16019,195.5038847284524
OUT_16022,81.36
OUT_16024,72.55
OUT_16029,216.6978900562733
OUT_16030,72.55
OUT_16035,210.7606650823783
OUT_16036,223.7865817651335
OUT_16038,72.55
OUT_16041,1606.3724102256522
OUT_16046,200.47404588684563
OUT_16049,1300.0
OUT_16051,73.0215541807157
OUT_16053,81.36
OUT_16056,126.21732676873415
OUT_16063,234.81015773719668
OUT_16065,89.83657102350311
OUT_16076,84.83417475737951
OUT_16084,200.61075690670563
OUT_16091,82.23696382077345
OUT_16104,195.93510461814927
OUT_16117,73.51120068322369
OUT_16119,182.98
OUT_16128,269.02693589469885
OUT_16130,182.98
OUT_16144,1300.0
OUT_16148,72.55
OUT_16149,86.86947712041467
OUT_16150,1300.0
OUT_16155,85.35481633033862
OUT_16161,1312.66
OUT_16164,1312.66
OUT_16166,93.46900542952078
OUT_16171,216.67481151078283
OUT_16182,94.3268436867894
OUT_16200,72.55
OUT_16205,93.64652880813514
OUT_16207,201.12614291211284
OUT_16210,77.57997755730788
OUT_16215,1300.0
OUT_16217,212.31534026349962
OUT_16218,81.36
OUT_16226,72.55
OUT_16235,216.77615995007116
OUT_16236,81.36
OUT_16246,90.65877705542515
OUT_16249,95.62870866746145
OUT_16255,1300.0
OUT_16256,192.33137746590057
OUT_16257,95.27048867328989
OUT_16260,114.69912039461106
OUT_16265,81.36
OUT_16268,72.55
OUT_16276,78.64041525179846
OUT_16280,90.17319789324999
OUT_16285,81.36
OUT_16287,201.6105918019338
OUT_16296,1300.0
OUT_16316,88.85978379545571
OUT_16321,281.619805586513
OUT_16335,192.57843443236533
OUT_16337,92.15208468721036
OUT_16347,81.36
OUT_16357,91.7714959605204
OUT_16358,72.55
OUT_16363,81.36
OUT_16372,84.51478558064825
OUT_16377,112.2865136880331
OUT_16381,81.36
OUT_16382,1075.43
OUT_16386,182.98
OUT_16389,1300.0
OUT_16392,83.09919904196194
OUT_16393,84.59581653490368
OUT_16396,84.29096087681674
OUT_16400,81.36
OUT_16405,72.55
OUT_16411,1300.0
OUT_16417,1312.66
OUT_16422,83.09857615403706
OUT_16433,223.82556920565327
OUT_16444,219.27973073081816
OUT_16446,72.55
OUT_16449,216.13533171515815
OUT_16456,72.55
OUT_16462,72.55
OUT_16465,227.273906661368
OUT_16474,72.55
OUT_16477,215.45687215048576
OUT_16484,182.98
OUT_16494,206.0891072603077
OUT_16496,216.89520737738783
OUT_16497,1312.66
OUT_16506,81.87238361352668
OUT_16508,72.55
OUT_16515,209.8785955997074
OUT_16516,209.8338572969804
OUT_16518,72.55
OUT_16522,72.55
OUT_16525,224.09858011774946
OUT_16528,81.36
OUT_16532,85.7377740386982
OUT_16533,244.52318396410527
OUT_16534,87.09673461008174
OUT_16535,72.55
OUT_16542,1300.0
OUT_16547,88.43650469852774
OUT_16552,85.31762152330545
OUT_16556,81.36
OUT_16557,82.89955975801645
OUT_16559,1300.0
OUT_16572,117.64071388275094
OUT_16578,212.76594331090996
OUT_16581,77.70233761199631
OUT_16585,93.89462974794458
OUT_16586,1314.55
OUT_16591,72.55
OUT_16592,237.59260614652484
OUT_16594,72.55
OUT_16595,90.63604470014103
OUT_16599,72.55
OUT_16606,86.32005019429334
OUT_16608,83.73681886468124
OUT_16612,197.39134504389426
OUT_16613,92.03798529995284
OUT_16618,72.55
OUT_16621,91.05114111375563
OUT_16627,72.55
OUT_16629,72.55
OUT_16634,72.55
OUT_16642,1300.0
OUT_16644,207.80654865020492
OUT_16653,103.6678046903943
OUT_16666,72.55
OUT_16667,81.36
OUT_16669,87.03447599542831
OUT_16670,1312.66
OUT_16671,92.0654739226183
OUT_16675,1223.0
OUT_16683,81.36
OUT_16688,1546.3711323058458
OUT_16691,86.79723638669115
OUT_16692,234.43645476753898
OUT_16699,91.4676259402014
OUT_16700,83.43721962176487
OUT_16714,87.11622855996514
OUT_16724,1300.0
OUT_16727,103.75742334528229
OUT_16735,182.98
OUT_16747,196.13157093453324
OUT_16755,72.8071599254476
OUT_16758,81.36
OUT_16762,233.19255062988552
OUT_16769,1300.0
OUT_16774,81.36
OUT_16784,214.195950237036
OUT_16785,707.3
OUT_16794,217.64809700254906
OUT_16796,251.7270748009029
OUT_16797,111.10993916840565
OUT_16800,76.64622892241806
OUT_16802,100.72608171434946
OUT_16803,96.4083457516325
OUT_16808,1312.66
OUT_16810,227.8993608530549
OUT_16813,1312.66
OUT_16826,113.33145592958448
OUT_16828,219.3562517736813
OUT_16831,99.63281288023595
OUT_16832,1312.66
OUT_16833,249.3175510241953
OUT_16834,1312.66
OUT_16837,72.55
OUT_16841,1223.0
OUT_16844,182.98
OUT_16847,72.55
OUT_16849,72.55
OUT_16858,1300.0
OUT_16859,93.45222112246522
OUT_16861,1312.66
OUT_16876,1300.0
OUT_16877,94.59373078749336
OUT_16879,82.6297195520416
OUT_16881,72.55
OUT_16884,1312.66
OUT_16885,73.59896844208562
OUT_16886,72.55
OUT_16887,101.23400769276722
OUT_16892,72.55
OUT_16898,86.55590909594814
OUT_16915,81.36
OUT_16916,72.55
OUT_16921,206.4614874916389
OUT_16926,85.4237392292618
OUT_16928,220.40980533485765
OUT_16938,96.01205022437325
OUT_16939,95.6752323360261
OUT_16945,95.64670926301505
OUT_16957,81.36
OUT_16965,216.27303244358077
OUT_16968,1300.0
OUT_16974,195.3585336198843
OUT_16975,193.63305880471853
OUT_16976,81.36
OUT_16978,89.54676865565939
OUT_16994,182.34
OUT_17000,72.55
OUT_17001,87.97307794622665
OUT_17002,221.7221953310293
OUT_17015,236.79166063677303
OUT_17027,72.55
OUT_17029,72.55
OUT_17031,74.83222115709688
OUT_17045,114.58942686804907
OUT_17055,88.2968786945596
OUT_17059,1300.0
OUT_17060,142.12484203938305
OUT_17062,113.6122608255345
OUT_17066,1312.66
OUT_17067,1916.5896589373442
OUT_17069,191.33378892693284
OUT_17072,182.98
OUT_17076,72.55
OUT_17087,1300.0
OUT_17097,75.9451430968648
OUT_17111,257.6403072103644
OUT_17112,72.55
OUT_17117,115.37386653686501
OUT_17120,121.66058044077353
OUT_17124,794.7138321952185
OUT_17142,236.2243824523092
OUT_17143,628.5
OUT_17145,86.92371130863008
OUT_17156,140.97394673622728
OUT_17157,309.13484383862897
OUT_17165,77.95434374025368
OUT_17167,1306.59
OUT_17172,1300.0
OUT_17177,211.39781932611643
OUT_17188,100.12296010571951
OUT_17197,81.36
OUT_17206,1088.11
OUT_17210,85.61279917849966
OUT_17220,72.55
OUT_17221,81.36
OUT_17225,291.0651211643865
OUT_17227,72.55
OUT_17230,72.55
OUT_17233,197.6662033379486
OUT_17235,86.74843864015897
OUT_17242,240.02889447341838
OUT_17243,72.55
OUT_17247,274.37523379090504
OUT_17259,1300.0
OUT_17278,92.63891120989281
OUT_17281,115.19996574618321
OUT_17282,254.57587243863273
OUT_17284,128.74244247882638
OUT_17287,107.15305000465183
OUT_17298,81.36
OUT_17304,1289.44
OUT_17308,285.7099094815665
OUT_17309,182.98
OUT_17313,84.13558356655642
OUT_17323,274.3760381468031
OUT_17326,2100.668718623956
OUT_17327,121.7261155406774
OUT_17331,96.73376857030462
OUT_17335,108.231722987189
OUT_17339,1312.66
OUT_17340,126.71592855958725
OUT_17341,72.55
OUT_17365,72.55
OUT_17368,98.27585069996142
OUT_17369,117.54343788596638
OUT_17375,81.36
OUT_17381,114.94132671783049
OUT_17382,72.55
OUT_17384,76.87070910218557
OUT_17392,1312.66
OUT_17398,82.76142488545882
OUT_17402,314.6826171389754
OUT_17406,72.55
OUT_17411,91.40657842553382
OUT_17412,119.572610202877
OUT_17417,72.55
OUT_17419,713.53
OUT_17420,239.01648188816642
OUT_17429,91.6714038947174
OUT_17432,250.5905194340298
OUT_17444,94.44620127562729
OUT_17446,182.98
OUT_17447,1300.0
OUT_17467,131.63017052954302
OUT_17469,157.6569665486208
OUT_17480,101.88249313149241
OUT_17486,116.43370733699949
OUT_17487,72.55
OUT_17497,72.55
OUT_17500,293.77570484516247
OUT_17510,90.05640634503618
OUT_17511,78.68220436236021
OUT_17515,81.36
OUT_17536,81.36
OUT_17537,72.55
OUT_17539,97.01075841182812
OUT_17542,235.40203459838438
OUT_17543,116.79502767063296
OUT_17555,100.39367283719176
OUT_17558,141.45
OUT_17561,108.30972138393227
OUT_17562,140.1327484283546
OUT_17572,334.4356739427327
OUT_17579,209.26731691931778
OUT_17580,95.81632336250762
OUT_17581,1312.66
OUT_17587,204.0764058250752
OUT_17591,88.03966617921901
OUT_17594,81.36
OUT_17609,81.36
OUT_17610,910.16
OUT_17624,215.25577732391238
OUT_17628,97.33330389405126
OUT_17638,83.76478506537082
OUT_17639,84.99709302666939
OUT_17649,77.17630704650898
OUT_17653,266.8462186789546
OUT_17663,89.8440539461269
OUT_17674,95.75890639422646
OUT_17686,97.39754989232252
OUT_17688,219.531437541391
OUT_17689,137.35072254669018
OUT_17691,182.98
OUT_17693,125.08104176045099
OUT_17696,1300.0
OUT_17701,93.7243176939907
OUT_17709,313.15027261787685
OUT_17710,72.55
OUT_17711,135.45246026456132
OUT_17713,83.42362530696177
OUT_17715,72.55
OUT_17719,131.51801752982254
OUT_17729,185.85156108378916
OUT_17731,146.65344710417472
OUT_17733,78.16725738042348
OUT_17740,270.34387010661175
OUT_17741,333.58917898401677
OUT_17742,210.8932015814589
OUT_17746,87.484662263846
OUT_17751,81.36
OUT_17752,928.468161436845
OUT_17762,186.06824452920446
OUT_17764,303.0993192095411
OUT_17768,182.98
OUT_17771,971.7
OUT_17795,81.36
OUT_17796,143.20323385161538
OUT_17798,86.5670630527366
OUT_17803,104.67574466328318
OUT_17814,119.95547307131261
OUT_17815,1300.0
OUT_17816,121.46791021407158
OUT_17819,76.08034726925204
OUT_17823,182.98
OUT_17828,135.8161123450041
OUT_17832,135.48520357953552
OUT_17849,1312.66
OUT_17850,155.20347863200476
OUT_17870,104.78624927756428
OUT_17871,199.8947919219153
OUT_17883,251.80397859880702
OUT_17887,81.36
OUT_17902,1248.14
OUT_17916,72.55
OUT_17921,81.36
OUT_17928,182.98
OUT_17930,109.68600992872909
OUT_17934,236.39201572218454
OUT_17939,94.14188549831219
OUT_17945,72.55
OUT_17953,98.21181103259262
OUT_17958,72.55
OUT_17961,81.36
OUT_17963,333.38522762984815
OUT_17966,101.67193189800601
OUT_17970,84.70282799601434
OUT_17977,72.55
OUT_17980,86.35307087590452
OUT_17990,101.02122295960766
OUT_17993,87.988284856875
OUT_17994,276.38131215863837
OUT_17998,81.36
OUT_18002,79.87751018293835
OUT_18003,90.63295111671998
OUT_18006,1312.66
OUT_18010,180.0
OUT_18014,109.52913214457617
OUT_18019,81.36
OUT_18024,91.58495913111994
OUT_18026,283.7431386469939
OUT_18031,1300.0
OUT_18033,279.18946056439984
OUT_18051,217.4350226695772
OUT_18054,88.30353018725286
OUT_18057,182.98
OUT_18061,243.1054296772852
OUT_18062,267.4833815091302
OUT_18063,125.18010206679897
OUT_18065,98.31190751610124
OUT_18091,619.99
OUT_18098,81.36
OUT_18099,1000.75
OUT_18105,103.91396863525057
OUT_18107,182.98
OUT_18111,106.32904808804243
OUT_18114,104.03316345961123
OUT_18121,135.89130029314757
OUT_18122,101.83825617703313
OUT_18129,182.34
OUT_18135,180.0
OUT_18138,78.91462548059373
OUT_18151,138.2640311089726
OUT_18152,191.37062172276674
OUT_18156,1300.0
OUT_18159,80.17798064388127
OUT_18165,72.55
OUT_18167,1300.0
OUT_18171,72.55
OUT_18175,224.50352949582884
OUT_18176,128.4518203620564
OUT_18184,112.11164006766107
OUT_18190,92.69177696148729
OUT_18197,82.4260344287148
OUT_18201,164.6952817297351
OUT_18202,276.05155543851055
OUT_18205,81.36
OUT_18206,81.2338756228947
OUT_18219,123.9843251840867
OUT_18220,859.513300091698
OUT_18221,251.38317786647335
OUT_18228,108.27173226409485
OUT_18229,99.31775850788695
OUT_18230,72.55
OUT_18232,92.48744570558145
OUT_18236,127.95076499758079
OUT_18238,78.80002039510076
OUT_18243,110.79039867479078
OUT_18251,129.16431144871228
OUT_18254,1275.0
OUT_18256,105.28241305542441
OUT_18265,266.5454044622089
OUT_18267,1308.03
OUT_18276,85.38187113532715
OUT_18286,1312.66
OUT_18287,213.32546276895616
OUT_18288,102.30707841983666
OUT_18295,104.94629039915645
OUT_18298,81.36
OUT_18307,81.36
OUT_18314,891.4167660165153
OUT_18328,72.55
OUT_18329,75.3407969964643
OUT_18334,744.5230081613581
OUT_18343,290.31069199970744
OUT_18345,85.36921196934732
OUT_18350,85.33582996894627
OUT_18358,896.9422809471607
OUT_18361,286.13554714802535
OUT_18362,256.1490704159667
OUT_18364,72.55
OUT_18369,257.54125575404146
OUT_18372,122.16851226548587
OUT_18374,123.67909617922165
OUT_18388,89.0123622988677
OUT_18394,1312.66
OUT_18400,89.37988765232949
OUT_18401,80.7191814533133
OUT_18406,81.36
OUT_18409,262.149519965599
OUT_18412,84.59900161777176
OUT_18425,249.6977614129313
OUT_18431,291.92859193760233
OUT_18433,73.46530944709443
OUT_18443,176.77234704967628
OUT_18449,275.0002389614256
OUT_18454,915.9803746960904
OUT_18462,97.69002026475982
