Outlet_ID,Predicted_Volume_p50,Predicted_Volume_p75,Predicted_Volume_p90
OUT_16785,523.6,656.69,1285.93
OUT_16794,122.17,153.14,183.15
OUT_16796,121.9,152.85,183.15
OUT_16797,35.25,46.93,73.03
OUT_16800,35.3,46.93,73.03
OUT_16802,46.33,59.85,81.88
OUT_16803,46.33,59.85,81.88
OUT_16808,524.98,679.26,1314.55
OUT_16810,121.5,153.14,183.15
OUT_16813,526.79,676.27,1313.87
OUT_16826,46.33,59.85,81.88
OUT_16828,121.5,152.85,183.15
OUT_16831,35.3,46.93,73.03
OUT_16832,524.98,679.26,1317.61
OUT_16833,121.5,152.85,183.15
OUT_16834,526.79,676.27,1313.87
OUT_16837,35.3,47.12,73.03
OUT_16841,526.79,676.27,1313.87
OUT_16844,121.5,152.85,183.15
OUT_16847,35.25,46.93,73.03
OUT_16849,35.25,46.93,73.03
OUT_16858,523.6,656.69,1285.93
OUT_16859,46.33,59.85,81.88
OUT_16861,526.79,676.27,1313.87
OUT_16876,524.78,657.3,1289.68
OUT_16877,46.33,59.85,81.88
OUT_16879,46.33,59.85,81.88
OUT_16881,35.25,47.12,73.03
OUT_16884,524.98,679.26,1314.55
OUT_16885,35.25,46.93,73.03
OUT_16886,35.25,46.93,73.03
OUT_16887,46.33,59.85,81.88
OUT_16892,35.3,46.93,73.03
OUT_16898,46.33,59.85,81.88
OUT_16915,46.33,59.85,81.88
OUT_16916,35.25,46.93,73.03
OUT_16921,121.5,152.85,183.15
OUT_16926,46.33,59.85,81.88
OUT_16928,121.5,153.14,183.15
OUT_16938,35.25,46.93,73.03
OUT_16939,46.33,59.85,81.88
OUT_16945,45.84,58.84,81.88
OUT_16957,46.33,59.85,81.88
OUT_16965,121.9,152.85,183.15
OUT_16968,524.78,657.3,1289.68
OUT_16974,121.5,153.14,183.15
OUT_16975,121.76,153.14,183.15
OUT_16976,46.33,59.85,81.88
OUT_16978,46.33,59.72,81.88
OUT_16994,121.01,151.22,181.99
OUT_17000,35.3,47.12,73.03
OUT_17001,35.3,46.93,73.03
OUT_17002,122.17,153.14,183.15
OUT_17015,121.5,153.14,183.15
OUT_17027,35.3,46.93,73.03
OUT_17029,35.3,47.12,73.03
OUT_17031,35.25,46.93,73.03
OUT_17045,46.33,59.85,81.88
OUT_17055,46.33,59.85,81.88
OUT_17059,524.78,657.3,1289.68
OUT_17060,45.84,58.77,81.88
OUT_17062,46.33,59.85,81.88
OUT_17066,526.79,676.27,1313.87
OUT_17067,523.6,656.69,1285.93
OUT_17069,121.3,152.53,182.42
OUT_17072,121.5,153.14,183.15
OUT_17076,35.3,47.12,73.03
OUT_17087,523.6,656.69,1285.93
OUT_17097,35.25,46.93,73.03
OUT_17111,121.67,152.85,183.15
OUT_17112,35.25,47.12,73.03
OUT_17117,45.84,58.77,81.88
OUT_17120,46.33,59.85,81.88
OUT_17124,495.24,577.97,660.14
OUT_17142,121.67,152.85,183.15
OUT_17143,492.0,559.91,616.26
OUT_17145,35.3,46.93,73.03
OUT_17156,46.33,59.85,81.88
OUT_17157,122.17,153.14,183.15
OUT_17165,35.3,46.93,73.03
OUT_17167,525.06,659.14,1288.15
OUT_17172,523.6,657.76,1289.86
OUT_17177,121.9,152.85,183.15
OUT_17188,46.33,59.85,81.88
OUT_17197,46.33,59.85,81.88
OUT_17206,520.97,635.75,1251.24
OUT_17210,35.3,47.12,73.03
OUT_17220,35.25,46.93,73.03
OUT_17221,46.19,59.37,81.88
OUT_17225,121.5,152.85,183.15
OUT_17227,35.25,47.12,73.03
OUT_17230,35.3,46.93,73.03
OUT_17233,121.53,152.53,182.42
OUT_17235,35.3,47.12,73.03
OUT_17242,121.76,153.14,183.15
OUT_17243,35.3,46.93,73.03
OUT_17247,121.9,152.85,183.15
OUT_17259,523.6,656.69,1285.93
OUT_17278,35.25,46.93,73.03
OUT_17281,46.33,59.85,81.88
OUT_17282,121.5,152.85,183.15
OUT_17284,45.84,58.9,81.88
OUT_17287,46.33,59.92,81.88
OUT_17298,46.19,59.37,81.88
OUT_17304,524.78,657.3,1289.68
OUT_17308,121.37,151.76,181.87
OUT_17309,121.45,153.14,183.15
OUT_17313,46.33,59.85,81.88
OUT_17323,121.67,152.85,183.15
OUT_17326,523.6,656.69,1285.93
OUT_17327,35.3,46.93,73.03
OUT_17331,35.25,46.93,73.03
OUT_17335,46.33,59.85,81.88
OUT_17339,524.98,679.26,1317.61
OUT_17340,46.33,59.85,81.88
OUT_17341,35.25,47.12,73.03
OUT_17365,35.25,47.12,73.03
OUT_17368,46.33,59.85,81.88
OUT_17369,35.3,47.12,73.03
OUT_17375,46.33,59.85,81.88
OUT_17381,46.33,59.85,81.88
OUT_17382,35.25,47.12,73.03
OUT_17384,35.25,47.12,73.03
OUT_17392,524.98,679.26,1314.55
OUT_17398,35.3,47.12,73.03
OUT_17402,121.31,152.53,182.42
OUT_17406,35.3,47.12,73.03
OUT_17411,35.3,46.93,73.03
OUT_17412,46.33,59.85,81.88
OUT_17417,35.25,47.12,73.03
OUT_17419,503.09,593.42,677.14
OUT_17420,121.9,152.85,183.15
OUT_17429,46.33,59.85,81.88
OUT_17432,120.03,151.39,181.87
OUT_17444,46.33,59.85,81.88
OUT_17446,121.5,153.14,183.15
OUT_17447,525.06,659.14,1288.15
OUT_17467,46.19,59.5,81.88
OUT_17469,35.3,47.12,73.03
OUT_17480,46.33,59.92,81.88
OUT_17486,45.84,57.91,81.88
OUT_17487,35.3,47.12,73.03
OUT_17497,35.3,46.93,73.03
OUT_17500,121.5,152.85,183.15
OUT_17510,46.33,59.85,81.88
OUT_17511,35.3,46.93,73.03
OUT_17515,46.33,59.72,81.88
OUT_17536,46.19,59.5,81.88
OUT_17537,35.3,47.12,73.03
OUT_17539,46.33,59.85,81.88
OUT_17542,121.5,153.14,183.15
OUT_17543,35.3,46.93,73.03
OUT_17555,46.33,59.85,81.88
OUT_17558,42.69,60.89,110.04
OUT_17561,35.3,46.93,73.03
OUT_17562,35.3,46.93,73.03
OUT_17572,120.22,150.85,181.99
OUT_17579,121.76,153.14,183.15
OUT_17580,35.3,47.12,73.03
OUT_17581,526.79,676.27,1313.87
OUT_17587,121.5,152.85,183.15
OUT_17591,46.33,59.85,81.88
OUT_17594,46.33,59.85,81.88
OUT_17609,46.33,59.92,81.88
OUT_17610,483.67,573.26,665.21
OUT_17624,121.5,152.85,183.15
OUT_17628,35.25,46.93,73.03
OUT_17638,35.3,47.12,73.03
OUT_17639,46.33,59.85,81.88
OUT_17649,35.25,47.12,73.03
OUT_17653,121.5,152.85,183.15
OUT_17663,35.3,47.12,73.03
OUT_17674,46.33,59.85,81.88
OUT_17686,35.3,47.12,73.03
OUT_17688,121.9,152.85,183.15
OUT_17689,46.33,59.85,81.88
OUT_17691,122.17,153.14,183.15
OUT_17693,35.3,46.93,73.03
OUT_17696,525.06,659.14,1288.15
OUT_17701,46.33,59.85,81.88
OUT_17709,121.5,152.85,183.15
OUT_17710,35.25,47.12,73.03
OUT_17711,46.33,59.85,81.88
OUT_17713,46.33,59.85,81.88
OUT_17715,35.3,47.12,73.03
OUT_17719,46.33,59.85,81.88
OUT_17729,121.67,152.85,183.15
OUT_17731,46.33,59.72,81.88
OUT_17733,35.3,47.12,73.03
OUT_17740,121.5,152.85,183.15
OUT_17741,121.3,152.53,182.42
OUT_17742,117.06,149.22,179.5
OUT_17746,35.25,46.93,73.03
OUT_17751,46.33,59.85,81.88
OUT_17752,502.32,590.42,698.03
OUT_17762,121.9,152.85,183.15
OUT_17764,121.16,151.47,181.87
OUT_17768,121.5,152.85,183.15
OUT_17771,488.5,583.51,681.26
OUT_17795,46.33,59.85,81.88
OUT_17796,35.25,46.93,73.03
OUT_17798,46.33,59.85,81.88
OUT_17803,46.33,59.85,81.88
OUT_17814,35.25,46.93,73.03
OUT_17815,525.06,659.14,1288.15
OUT_17816,46.33,59.85,81.88
OUT_17819,35.25,47.12,73.03
OUT_17823,121.5,152.85,183.15
OUT_17828,46.33,59.85,81.88
OUT_17832,46.33,59.85,81.88
OUT_17849,526.79,676.27,1313.87
OUT_17850,46.33,59.85,81.88
OUT_17870,46.33,59.85,81.88
OUT_17871,121.5,152.85,183.15
OUT_17883,121.5,152.85,183.15
OUT_17887,46.33,59.85,81.88
OUT_17902,525.06,659.14,1288.15
OUT_17916,35.3,46.93,73.03
OUT_17921,46.33,59.85,81.88
OUT_17928,121.5,152.85,183.15
OUT_17930,46.33,59.85,81.88
OUT_17934,122.17,153.14,183.15
OUT_17939,35.25,47.12,73.03
OUT_17945,35.3,47.12,73.03
OUT_17953,46.33,59.85,81.88
OUT_17958,35.3,47.12,73.03
OUT_17961,45.84,57.91,81.88
OUT_17963,121.5,152.85,183.15
OUT_17966,35.3,46.93,73.03
OUT_17970,35.3,47.12,73.03
OUT_17977,35.3,47.12,73.03
OUT_17980,46.33,59.92,81.88
OUT_17990,46.33,59.85,81.88
OUT_17993,46.33,59.85,81.88
OUT_17994,121.31,152.53,182.42
OUT_17998,46.33,59.85,81.88
OUT_18002,35.3,47.12,73.03
OUT_18003,35.3,47.12,73.03
OUT_18006,524.98,679.26,1314.55
OUT_18010,109.48,146.39,179.5
OUT_18014,46.33,59.85,81.88
OUT_18019,46.33,59.85,81.88
OUT_18024,35.3,46.93,73.03
OUT_18026,121.5,152.85,183.15
OUT_18031,523.6,657.76,1289.86
OUT_18033,121.67,152.85,183.15
OUT_18051,121.67,152.85,183.15
OUT_18054,45.84,58.77,81.88
OUT_18057,121.5,152.85,183.15
OUT_18061,121.5,152.85,183.15
OUT_18062,120.06,150.91,182.73
OUT_18063,46.33,59.85,81.88
OUT_18065,46.33,59.85,81.88
OUT_18091,442.97,535.55,676.18
OUT_18098,46.33,59.85,81.88
OUT_18099,524.98,679.26,1314.55
OUT_18105,46.33,59.85,81.88
OUT_18107,121.67,152.85,183.15
OUT_18111,46.33,59.85,81.88
OUT_18114,46.33,59.85,81.88
OUT_18121,46.33,59.85,81.88
OUT_18122,46.33,59.85,81.88
OUT_18129,121.62,152.82,182.42
OUT_18135,114.08,143.82,179.5
OUT_18138,35.3,47.12,73.03
OUT_18151,46.33,59.85,81.88
OUT_18152,121.5,152.85,183.15
OUT_18156,524.78,657.3,1289.68
OUT_18159,35.25,46.93,73.03
OUT_18165,35.3,47.12,73.03
OUT_18167,523.6,656.69,1285.93
OUT_18171,35.3,46.93,73.03
OUT_18175,121.76,153.14,183.15
OUT_18176,46.33,59.85,81.88
OUT_18184,46.33,59.85,81.88
OUT_18190,46.33,59.85,81.88
OUT_18197,35.3,47.12,73.03
OUT_18201,46.33,59.85,81.88
OUT_18202,120.22,151.34,182.73
OUT_18205,46.33,59.85,81.88
OUT_18206,35.3,47.12,73.03
OUT_18219,46.33,59.85,81.88
OUT_18220,490.21,580.4,678.25
OUT_18221,121.5,153.14,183.15
OUT_18228,46.33,59.72,81.88
OUT_18229,46.33,59.85,81.88
OUT_18230,35.25,46.93,73.03
OUT_18232,46.33,59.85,81.88
OUT_18236,46.02,58.96,81.88
OUT_18238,35.25,46.93,73.03
OUT_18243,46.33,59.85,81.88
OUT_18251,35.3,46.93,73.03
OUT_18254,505.74,640.94,1276.38
OUT_18256,46.33,59.85,81.88
OUT_18265,121.76,153.14,183.15
OUT_18267,520.81,631.86,1084.39
OUT_18276,46.33,59.85,81.88
OUT_18286,524.98,679.26,1314.55
OUT_18287,121.9,152.85,183.15
OUT_18288,46.33,59.85,81.88
OUT_18295,46.33,59.85,81.88
OUT_18298,46.33,59.85,81.88
OUT_18307,46.33,59.85,81.88
OUT_18314,484.18,581.52,667.25
OUT_18328,35.3,46.93,73.03
OUT_18329,35.25,46.93,73.03
OUT_18334,486.26,544.5,609.65
OUT_18343,121.76,153.14,183.15
OUT_18345,46.33,59.85,81.88
OUT_18350,46.33,59.85,81.88
OUT_18358,483.67,573.26,665.21
OUT_18361,114.12,149.19,180.87
OUT_18362,121.76,153.14,183.15
OUT_18364,35.3,47.12,73.03
OUT_18369,121.9,152.85,183.15
OUT_18372,35.3,46.93,73.03
OUT_18374,46.33,59.85,81.88
OUT_18388,35.25,46.93,73.03
OUT_18394,524.98,679.26,1317.61
OUT_18400,46.33,59.85,81.88
OUT_18401,35.3,46.93,73.03
OUT_18406,46.33,59.85,81.88
OUT_18409,121.31,152.85,183.15
OUT_18412,46.33,59.85,81.88
OUT_18425,121.76,153.14,183.15
OUT_18431,121.5,153.14,183.15
OUT_18433,35.25,46.93,73.03
OUT_18443,46.02,58.97,81.88
OUT_18449,121.76,153.14,183.15
OUT_18454,488.5,583.51,681.26
OUT_18462,46.33,59.85,81.88
OUT_18465,35.3,46.93,73.03
OUT_18472,45.84,58.9,81.88
OUT_18474,45.84,58.77,81.88
OUT_18478,35.3,47.12,73.03
OUT_18480,46.33,59.85,81.88
OUT_18482,121.67,152.85,183.15
OUT_18484,35.3,47.12,73.03
OUT_18490,35.3,47.12,73.03
OUT_18492,46.33,59.85,81.88
OUT_18493,46.33,59.85,81.88
OUT_18495,46.33,59.85,81.88
OUT_18507,524.98,679.26,1317.61
OUT_18509,35.3,47.12,73.03
OUT_18515,46.33,59.85,81.88
OUT_18519,35.25,46.93,73.03
OUT_18520,46.33,59.85,81.88
OUT_18523,524.98,679.26,1317.61
OUT_18524,121.5,152.85,183.15
OUT_18530,45.84,58.77,81.88
OUT_18531,121.76,153.14,183.15
OUT_18533,35.25,47.12,73.03
OUT_18534,46.19,59.37,81.88
OUT_18535,46.33,59.85,81.88
OUT_18536,46.33,59.85,81.88
OUT_18537,524.98,679.26,1314.55
OUT_18550,46.33,59.92,81.88
OUT_18551,35.25,46.93,73.03
OUT_18552,46.33,59.85,81.88
OUT_18553,46.33,59.92,81.88
OUT_18555,121.03,153.14,183.15
OUT_18559,121.53,152.53,182.42
OUT_18569,121.49,152.71,183.15
OUT_18570,35.3,46.93,73.03
OUT_18584,121.5,153.14,183.15
OUT_18590,35.3,47.12,73.03
OUT_18593,121.31,152.53,182.42
OUT_18597,524.78,657.3,1289.68
OUT_18599,45.84,58.77,81.88
OUT_18606,46.09,58.84,81.88
OUT_18608,121.9,152.85,183.15
OUT_18610,35.25,46.93,73.03
OUT_18617,121.5,152.85,183.15
OUT_18624,35.25,46.93,73.03
OUT_18625,46.19,59.5,81.88
OUT_18634,46.33,59.85,81.88
OUT_18638,46.33,59.85,81.88
OUT_18639,35.25,47.12,73.03
OUT_18650,46.33,59.85,81.88
OUT_18656,46.19,59.37,81.88
OUT_18662,121.9,152.85,183.15
OUT_18663,121.9,152.85,183.15
OUT_18667,523.6,656.69,1285.93
OUT_18673,35.3,47.12,73.03
OUT_18680,118.37,150.22,181.13
OUT_18684,526.79,676.27,1313.87
OUT_18688,121.31,152.53,182.42
OUT_18693,120.06,150.85,181.99
OUT_18695,33.83,46.81,73.03
OUT_18698,46.33,59.85,81.88
OUT_18703,111.14,150.23,181.61
OUT_18719,121.67,152.85,183.15
OUT_18726,35.25,46.93,73.03
OUT_18727,121.67,152.85,183.15
OUT_18728,121.67,152.85,183.15
OUT_18729,121.76,153.14,183.15
OUT_18736,121.76,153.14,183.15
OUT_18742,35.25,46.93,73.03
OUT_18745,526.79,676.27,1313.87
OUT_18748,121.76,153.14,183.15
OUT_18750,46.33,59.72,81.88
OUT_18767,490.21,581.6,671.2
OUT_18771,46.33,59.85,81.88
OUT_18776,46.33,59.85,81.88
OUT_18781,121.5,152.85,183.15
OUT_18782,121.67,152.85,183.15
OUT_18783,35.25,47.12,73.03
OUT_18784,45.84,58.77,81.88
OUT_18787,35.3,46.93,73.03
OUT_18798,46.33,59.85,81.88
OUT_18814,122.17,153.14,183.15
OUT_18820,35.25,46.93,73.03
OUT_18821,120.25,151.39,181.87
OUT_18825,524.78,657.3,1289.68
OUT_18828,35.25,46.93,73.03
OUT_18832,121.5,152.85,183.15
OUT_18842,35.3,46.93,73.03
OUT_18847,35.3,47.12,73.03
OUT_18849,46.33,59.85,81.88
OUT_18853,121.3,152.53,182.42
OUT_18855,487.49,576.43,640.13
OUT_18856,46.33,59.85,81.88
OUT_18864,121.5,153.14,183.15
OUT_18866,493.15,585.88,677.01
OUT_18880,46.4,59.85,81.88
OUT_18881,35.3,47.12,73.03
OUT_18891,35.25,46.93,73.03
OUT_18893,46.33,59.85,81.88
OUT_18901,46.33,59.92,81.88
OUT_18903,523.6,657.76,1289.86
OUT_18910,121.9,152.85,183.15
OUT_18911,525.06,659.14,1288.15
OUT_18916,33.56,46.81,73.03
OUT_18928,121.5,152.85,183.15
OUT_18932,46.33,59.85,81.88
OUT_18934,523.6,656.69,1285.93
OUT_18936,35.3,46.93,73.03
OUT_18937,35.25,47.12,73.03
OUT_18942,526.79,676.27,1313.87
OUT_18943,46.33,59.85,81.88
OUT_18944,116.82,147.11,179.5
OUT_18950,523.6,657.76,1289.86
OUT_18951,121.8,153.14,183.15
OUT_18954,46.33,59.85,81.88
OUT_18955,35.3,46.93,73.03
OUT_18956,493.15,585.88,677.01
OUT_18957,46.33,59.85,81.88
OUT_18959,35.25,47.12,73.03
OUT_18968,524.98,679.26,1314.55
OUT_18970,121.67,152.85,183.15
OUT_18976,35.3,46.93,73.03
OUT_18979,526.79,676.27,1313.87
OUT_18988,121.5,153.14,183.15
OUT_18993,46.33,59.85,81.88
OUT_18996,121.5,153.14,183.15
OUT_19000,46.33,59.85,81.88
OUT_19003,45.84,58.77,81.88
OUT_19007,46.33,59.85,81.88
OUT_19010,35.3,46.93,73.03
OUT_19014,46.19,59.5,81.88
OUT_19015,121.5,152.85,183.15
OUT_19016,35.3,46.93,73.03
OUT_19023,524.98,679.26,1314.55
OUT_19027,121.76,153.14,183.15
OUT_19031,35.3,47.12,73.03
OUT_19032,46.33,59.85,81.88
OUT_19035,34.76,46.81,73.03
OUT_19041,121.5,152.85,183.15
OUT_19042,524.98,679.26,1317.61
OUT_19043,524.78,657.3,1289.68
OUT_19047,46.33,59.85,81.88
OUT_19048,46.33,59.85,81.88
OUT_19051,524.78,657.3,1289.68
OUT_19052,524.78,657.3,1289.68
OUT_19053,46.33,59.85,81.88
OUT_19065,46.33,59.85,81.88
OUT_19069,119.86,151.02,181.99
OUT_19070,46.33,59.85,81.88
OUT_19082,46.33,59.85,81.88
OUT_19086,35.3,47.12,73.03
OUT_19092,523.6,656.69,1285.93
OUT_19096,35.3,47.12,73.03
OUT_19102,35.25,47.12,73.03
OUT_19107,46.33,59.85,81.88
OUT_19116,121.5,152.85,183.15
OUT_19118,46.33,59.85,81.88
OUT_19120,122.17,153.14,183.15
OUT_19122,121.5,152.85,183.15
OUT_19125,525.06,659.14,1288.15
OUT_19129,524.78,657.3,1289.68
OUT_19134,122.87,153.0,183.15
OUT_19136,122.17,153.14,183.15
OUT_19140,121.9,152.85,183.15
OUT_19149,35.25,47.12,73.03
OUT_19158,46.33,59.85,81.88
OUT_19160,523.6,657.76,1289.86
OUT_19166,45.84,58.77,81.88
OUT_19171,46.33,59.85,81.88
OUT_19173,46.33,59.85,81.88
OUT_19176,120.76,153.14,183.15
OUT_19181,46.33,59.85,81.88
OUT_19183,46.33,59.85,81.88
OUT_19188,35.3,46.93,73.03
OUT_19203,35.3,47.12,73.03
OUT_19207,121.76,153.14,183.15
OUT_19209,121.5,152.85,183.15
OUT_19212,46.33,59.85,81.88
OUT_19215,46.33,59.85,81.88
OUT_19218,35.3,47.12,73.03
OUT_19223,46.33,59.85,81.88
OUT_19228,35.25,46.93,73.03
OUT_19229,121.5,152.85,183.15
OUT_19232,121.5,152.85,183.15
OUT_19238,34.49,46.62,73.03
OUT_19239,35.25,46.93,73.03
OUT_19245,46.33,59.85,81.88
OUT_19252,499.89,589.43,727.92
OUT_19254,35.25,46.93,73.03
OUT_19260,35.3,46.93,73.03
OUT_19280,46.33,59.92,81.88
OUT_19288,46.33,59.85,81.88
OUT_19293,35.25,46.93,73.03
OUT_19299,46.33,59.85,81.88
OUT_19313,46.33,59.85,81.88
OUT_19314,35.25,47.12,73.03
OUT_19321,46.19,59.63,81.88
OUT_19322,46.02,58.97,81.88
OUT_19325,523.6,656.69,1285.93
OUT_19327,46.33,59.85,81.88
OUT_19329,46.33,59.85,81.88
OUT_19339,526.79,676.27,1313.87
OUT_19340,35.25,46.93,73.03
OUT_19347,46.33,59.85,81.88
OUT_19354,46.33,59.85,81.88
OUT_19355,485.41,557.03,644.41
OUT_19360,486.75,570.11,663.94
OUT_19362,523.6,656.69,1285.93
OUT_19370,35.3,46.93,73.03
OUT_19371,35.3,47.12,73.03
OUT_19372,467.78,572.65,652.26
OUT_19376,45.84,58.9,81.88
OUT_19381,121.5,152.85,183.15
OUT_19382,526.79,676.27,1313.87
OUT_19389,121.76,153.14,183.15
OUT_19391,46.33,59.85,81.88
OUT_19393,121.5,152.85,183.15
OUT_19395,46.33,59.85,81.88
OUT_19398,46.33,59.85,81.88
OUT_19404,46.33,59.85,81.88
OUT_19405,524.78,657.3,1289.68
OUT_19407,524.78,657.3,1289.68
OUT_19408,35.25,47.12,73.03
OUT_19411,35.25,47.12,73.03
OUT_19418,121.71,152.85,183.15
OUT_19428,46.33,59.85,81.88
OUT_19430,46.33,59.85,81.88
OUT_19433,46.02,58.96,81.88
OUT_19438,35.25,46.93,73.03
OUT_19442,35.25,47.12,73.03
OUT_19445,524.78,657.3,1289.68
OUT_19446,46.33,59.85,81.88
OUT_19448,46.33,59.72,81.88
OUT_19450,35.25,46.93,73.03
OUT_19453,35.25,47.12,73.03
OUT_19456,35.3,46.93,73.03
OUT_19458,121.62,152.82,182.42
OUT_19460,121.5,153.14,183.15
OUT_19461,35.3,47.12,73.03
OUT_19483,35.25,47.12,73.03
OUT_19484,45.84,58.77,81.88
OUT_19486,35.3,47.12,73.03
OUT_19492,121.5,152.85,183.15
OUT_19498,46.02,58.84,81.88
OUT_19499,35.25,46.93,73.03
OUT_19501,46.33,59.85,81.88
OUT_19503,46.33,59.85,81.88
OUT_19515,35.3,46.93,73.03
OUT_19520,46.33,59.85,81.88
OUT_19527,46.33,59.85,81.88
OUT_19529,46.33,59.85,81.88
OUT_19534,35.3,47.12,73.03
OUT_19537,526.79,676.27,1313.87
OUT_19538,121.67,152.85,183.15
OUT_19543,46.33,59.85,81.88
OUT_19557,35.19,46.74,73.03
OUT_19559,35.3,47.12,73.03
OUT_19566,46.33,59.85,81.88
OUT_19573,35.3,47.12,73.03
OUT_19577,122.17,153.14,183.15
OUT_19579,46.33,59.85,81.88
OUT_19594,121.5,152.85,183.15
OUT_19600,121.5,153.14,183.15
OUT_19601,46.33,59.85,81.88
OUT_19604,46.33,59.85,81.88
OUT_19608,46.33,59.85,81.88
OUT_19609,46.33,59.85,81.88
OUT_19612,46.33,59.85,81.88
OUT_19616,46.33,59.85,81.88
OUT_19619,35.25,47.12,73.03
OUT_19626,35.3,47.12,73.03
OUT_19629,121.01,151.1,181.99
OUT_19636,526.79,676.27,1313.87
OUT_19641,524.98,679.26,1314.55
OUT_19647,46.33,59.85,81.88
OUT_19651,35.3,47.12,73.03
OUT_19652,524.98,679.26,1314.55
OUT_19668,121.5,153.14,183.15
OUT_19683,35.3,47.12,73.03
OUT_19691,523.6,656.69,1285.93
OUT_19695,515.23,710.43,1334.49
OUT_19696,526.79,676.27,1313.87
OUT_19698,35.25,46.93,73.03
OUT_19699,35.3,47.12,73.03
OUT_19700,42.69,60.89,110.04
OUT_19707,35.3,46.93,73.03
OUT_19713,35.3,46.93,73.03
OUT_19723,35.3,46.93,73.03
OUT_19727,46.19,59.5,81.88
OUT_19732,35.25,46.93,73.03
OUT_19735,46.33,59.85,81.88
OUT_19737,33.38,46.59,73.03
OUT_19741,33.56,46.59,73.03
OUT_19750,525.06,659.14,1288.15
OUT_19752,46.33,59.85,81.88
OUT_19754,35.25,46.93,73.03
OUT_19755,523.6,657.76,1289.86
OUT_19766,46.33,59.85,81.88
OUT_19776,121.5,153.14,183.15
OUT_19779,46.33,59.85,81.88
OUT_19783,35.25,47.12,73.03
OUT_19789,46.33,59.85,81.88
OUT_19792,46.33,59.85,81.88
OUT_19794,121.9,152.85,183.15
OUT_19800,121.5,152.85,183.15
OUT_19801,121.31,152.82,182.42
OUT_19806,524.98,679.26,1314.55
OUT_19808,525.06,659.14,1288.15
OUT_19812,35.25,46.93,73.03
OUT_19820,46.33,59.85,81.88
OUT_19823,121.14,152.85,183.15
OUT_19825,35.13,46.88,73.03
OUT_19826,121.5,153.14,183.15
OUT_19834,524.98,679.26,1314.55
OUT_19838,35.3,47.12,73.03
OUT_19846,35.3,46.93,73.03
OUT_19854,46.33,59.85,81.88
OUT_19859,523.6,656.69,1285.93
OUT_19861,35.3,46.93,73.03
OUT_19867,122.17,153.14,183.15
OUT_19882,35.3,47.12,73.03
OUT_19888,35.3,46.93,73.03
OUT_19889,35.3,47.12,73.03
OUT_19891,35.25,47.12,73.03
OUT_19893,121.5,152.85,183.15
OUT_19900,46.19,59.37,81.88
OUT_19901,35.3,47.12,73.03
OUT_19906,121.5,152.85,183.15
OUT_19913,35.3,46.93,73.03
OUT_19914,35.25,46.93,73.03
OUT_19918,46.33,59.85,81.88
OUT_19922,46.33,59.85,81.88
OUT_19924,35.3,46.93,73.03
OUT_19936,35.18,47.07,73.03
OUT_19945,46.33,59.85,81.88
OUT_19947,524.98,679.26,1317.61
OUT_19949,35.3,47.12,73.03
OUT_19953,120.63,150.89,181.99
OUT_19954,489.95,555.7,663.53
OUT_19958,35.3,46.93,73.03
OUT_19964,121.67,152.85,183.15
OUT_19966,35.3,46.93,73.03
OUT_19969,46.33,59.85,81.88
OUT_19973,42.69,60.73,110.77
OUT_19986,534.84,627.03,1126.19
OUT_19997,46.33,59.85,81.88
OUT_19998,121.67,152.85,183.15
OUT_20000,35.3,47.12,73.03
OUT_00001,490.02,558.82,639.57
OUT_00002,503.28,592.25,1009.84
OUT_00005,495.24,579.7,680.68
OUT_00006,488.25,583.85,684.2
OUT_00007,524.78,657.3,1289.68
OUT_00009,510.69,659.7,1255.33
OUT_00010,497.56,553.63,606.93
OUT_00011,526.79,676.27,1313.87
OUT_00012,523.6,657.76,1289.86
OUT_00013,524.78,657.3,1289.68
OUT_00014,501.61,557.68,616.01
OUT_00015,523.6,656.69,1285.93
OUT_00016,525.06,659.14,1288.15
OUT_00017,484.28,555.96,645.89
OUT_00018,523.6,657.76,1289.86
OUT_00019,526.79,676.27,1313.87
OUT_00020,524.98,679.26,1317.61
OUT_00023,483.98,561.61,657.51
OUT_00024,525.06,659.14,1288.15
OUT_00025,42.69,60.73,110.77
OUT_00026,485.92,557.87,621.71
OUT_00027,523.6,657.76,1289.86
OUT_00028,526.79,676.27,1313.87
OUT_00029,489.36,554.53,618.66
OUT_00030,508.92,654.04,1301.2
OUT_00031,484.99,573.36,658.51
OUT_00032,500.32,573.26,615.29
OUT_00034,495.24,579.65,663.13
OUT_00036,514.98,631.19,860.78
OUT_00037,523.6,656.69,1285.93
OUT_00038,523.6,656.69,1285.93
OUT_00039,467.78,570.96,622.81
OUT_00040,487.81,556.53,640.75
OUT_00041,526.79,676.27,1313.87
OUT_00042,483.67,573.26,665.21
OUT_00044,482.39,548.45,586.96
OUT_00045,488.42,553.34,633.21
OUT_00049,510.44,621.19,950.66
OUT_00050,499.41,562.53,593.94
OUT_00051,497.26,600.88,916.42
OUT_00052,466.47,575.6,685.8
OUT_00053,524.98,679.26,1317.61
OUT_00054,493.84,560.1,640.86
OUT_00055,482.6,628.39,689.23
OUT_00056,515.23,710.43,1358.0
OUT_00057,524.98,679.26,1317.61
OUT_00058,526.79,676.27,1313.87
OUT_00059,503.45,600.9,665.91
OUT_00060,491.63,585.29,1033.86
OUT_00061,488.5,585.46,687.2
OUT_00062,493.35,611.29,1075.97
