Outlet_ID,Maximum_Monthly_Liters
OUT_13367,557.72
OUT_13373,627.94
OUT_13374,627.94
OUT_13380,570.14
OUT_13381,628.68
OUT_13387,627.94
OUT_13398,627.94
OUT_13399,628.68
OUT_13415,628.68
OUT_13423,627.94
OUT_13426,602.47
OUT_13437,628.68
OUT_13449,628.68
OUT_13453,749.18449963416
OUT_13459,627.94
OUT_13461,628.68
OUT_13463,589.47
OUT_13465,628.68
OUT_13469,741.712498453131
OUT_13473,628.68
OUT_13478,626.42
OUT_13479,628.68
OUT_13482,628.68
OUT_13487,627.9
OUT_13492,627.71
OUT_13493,627.71
OUT_13500,627.94
OUT_13515,628.68
OUT_13517,628.68
OUT_13521,628.68
OUT_13522,748.0439146745016
OUT_13525,627.9
OUT_13532,627.94
OUT_13533,548.05
OUT_13538,627.9
OUT_13539,628.68
OUT_13541,628.68
OUT_13544,627.94
OUT_13546,627.44
OUT_13547,627.71
OUT_13548,628.68
OUT_13550,628.68
OUT_13554,627.71
OUT_13570,562.07
OUT_13573,627.71
OUT_13576,627.44
OUT_13577,628.68
OUT_13584,570.14
OUT_13588,627.71
OUT_13589,628.68
OUT_13597,628.68
OUT_13600,671.14
OUT_13610,628.68
OUT_13612,628.68
OUT_13613,1629.843838064662
OUT_13615,628.68
OUT_13616,628.68
OUT_13617,627.71
OUT_13619,628.68
OUT_13621,628.68
OUT_13623,628.68
OUT_13630,627.71
OUT_13631,627.71
OUT_13633,628.68
OUT_13634,706.6196403506365
OUT_13635,627.71
OUT_13652,627.71
OUT_13653,627.71
OUT_13656,627.94
OUT_13660,628.68
OUT_13667,556.71
OUT_13676,628.68
OUT_13677,757.126349264982
OUT_13678,750.8992192856439
OUT_13679,627.94
OUT_13681,602.47
OUT_13682,627.9
OUT_13684,628.68
OUT_13685,627.94
OUT_13687,628.68
OUT_13688,557.22
OUT_13690,627.9
OUT_13692,628.68
OUT_13699,628.68
OUT_13701,628.68
OUT_13704,627.44
OUT_13706,628.68
OUT_13719,628.68
OUT_13720,618.66
OUT_13721,627.44
OUT_13725,628.68
OUT_13726,628.68
OUT_13729,628.68
OUT_13734,701.811777427531
OUT_13735,628.68
OUT_13736,712.1727073725442
OUT_13737,719.5110169635973
OUT_13739,627.9
OUT_13741,628.68
OUT_13749,626.42
OUT_13758,706.081283247158
OUT_13762,733.8755236417115
OUT_13771,627.94
OUT_13773,572.32
OUT_13774,627.44
OUT_13777,627.94
OUT_13778,628.68
OUT_13781,628.68
OUT_13783,587.54
OUT_13787,627.9
OUT_13789,627.44
OUT_13792,627.71
OUT_13814,628.68
OUT_13820,627.9
OUT_13822,570.14
OUT_13823,628.68
OUT_13827,627.94
OUT_13835,627.44
OUT_13836,549.67
OUT_13844,627.94
OUT_13845,627.9
OUT_13847,628.68
OUT_13848,627.44
OUT_13849,627.71
OUT_13858,731.252887954353
OUT_13859,628.68
OUT_13861,627.44
OUT_13863,627.71
OUT_13865,628.68
OUT_13874,627.71
OUT_13878,620.41
OUT_13881,628.68
OUT_13885,592.89
OUT_13888,620.41
OUT_13890,618.66
OUT_13901,628.68
OUT_13902,627.71
OUT_13903,628.68
OUT_13917,627.44
OUT_13926,627.9
OUT_13927,628.68
OUT_13928,618.66
OUT_13929,628.68
OUT_13935,628.68
OUT_13936,628.68
OUT_13938,628.68
OUT_13939,627.94
OUT_13944,681.4381258878143
OUT_13951,628.68
OUT_13953,628.68
OUT_13956,712.3261669733917
OUT_13957,560.08
OUT_13958,548.89
OUT_13959,627.9
OUT_13962,634.66
OUT_13964,628.68
OUT_13965,627.71
OUT_13979,627.94
OUT_13980,562.07
OUT_13992,730.1076430628187
OUT_14010,627.94
OUT_14012,594.64
OUT_14020,627.71
OUT_14024,750.6779862889749
OUT_14029,812.8149321409832
OUT_14031,589.01
OUT_14039,628.68
OUT_14043,627.94
OUT_14045,628.68
OUT_14047,627.94
OUT_14054,628.68
OUT_14056,627.71
OUT_14063,1568.3002170320176
OUT_14066,627.9
OUT_14067,551.73
OUT_14070,536.17
OUT_14072,628.68
OUT_14073,530.39
OUT_14074,689.9021081365787
OUT_14076,723.7466308655388
OUT_14079,628.68
OUT_14087,570.64
OUT_14095,560.62
OUT_14098,557.5
OUT_14103,548.55
OUT_14104,627.71
OUT_14105,627.44
OUT_14108,589.37
OUT_14112,602.47
OUT_14118,1599.0878259872388
OUT_14121,542.86
OUT_14125,627.9
OUT_14126,627.94
OUT_14129,627.44
OUT_14133,698.1193941901951
OUT_14135,627.71
OUT_14140,628.68
OUT_14141,628.68
OUT_14144,627.44
OUT_14148,627.44
OUT_14150,628.68
OUT_14154,620.41
OUT_14163,628.68
OUT_14164,627.71
OUT_14171,628.68
OUT_14172,556.58
OUT_14173,627.44
OUT_14179,627.44
OUT_14184,627.44
OUT_14187,628.68
OUT_14188,627.9
OUT_14189,626.42
OUT_14195,736.6394045946478
OUT_14202,627.71
OUT_14206,600.22
OUT_14211,628.68
OUT_14213,548.55
OUT_14214,628.68
OUT_14219,628.68
OUT_14223,547.03
OUT_14226,701.965968680632
OUT_14232,628.68
OUT_14234,566.55
OUT_14236,627.94
OUT_14242,688.3035225039179
OUT_14245,628.68
OUT_14246,627.71
OUT_14249,627.94
OUT_14250,628.68
OUT_14255,628.68
OUT_14259,628.68
OUT_14261,627.94
OUT_14264,548.63
OUT_14265,627.9
OUT_14270,627.94
OUT_14275,627.71
OUT_14288,627.44
OUT_14291,628.68
OUT_14293,594.64
OUT_14297,712.3566412987492
OUT_14301,627.9
OUT_14302,628.68
OUT_14304,560.98
OUT_14306,627.94
OUT_14313,589.37
OUT_14315,628.68
OUT_14317,627.44
OUT_14325,594.64
OUT_14328,704.0454452900043
OUT_14329,627.71
OUT_14332,628.68
OUT_14334,774.7318893764923
OUT_14346,747.7357288922836
OUT_14351,657.4939877836001
OUT_14365,628.68
OUT_14375,627.71
OUT_14379,628.68
OUT_14386,628.68
OUT_14388,628.68
OUT_14389,627.44
OUT_14399,628.68
OUT_14405,628.68
OUT_14416,627.9
OUT_14420,562.07
OUT_14428,628.68
OUT_14429,704.2929533879582
OUT_14436,1549.0107907072681
OUT_14448,627.9
OUT_14449,628.68
OUT_14456,627.71
OUT_14469,627.71
OUT_14480,628.68
OUT_14481,627.44
OUT_14487,620.41
OUT_14489,627.44
OUT_14491,628.68
OUT_14509,627.71
OUT_14515,600.22
OUT_14516,627.71
OUT_14517,628.68
OUT_14518,627.9
OUT_14521,627.9
OUT_14522,628.68
OUT_14532,544.19
OUT_14533,628.68
OUT_14536,730.5088638561733
OUT_14539,627.71
OUT_14546,628.68
OUT_14549,628.68
OUT_14552,628.68
OUT_14555,627.94
OUT_14556,744.0243723836488
OUT_14559,627.44
OUT_14561,540.99
OUT_14564,625.66
OUT_14568,628.68
OUT_14574,559.43
OUT_14583,627.71
OUT_14585,628.68
OUT_14597,628.68
OUT_14604,627.94
OUT_14618,627.44
OUT_14620,627.71
OUT_14622,627.71
OUT_14626,556.71
OUT_14637,552.0
OUT_14643,627.94
OUT_14653,587.53
OUT_14654,628.68
OUT_14655,558.92
OUT_14658,567.64
OUT_14665,627.9
OUT_14667,627.94
OUT_14669,627.44
OUT_14674,627.94
OUT_14678,628.68
OUT_14688,628.68
OUT_14690,627.71
OUT_14691,627.94
OUT_14692,628.68
OUT_14696,627.94
OUT_14702,627.94
OUT_14707,627.71
OUT_14728,628.68
OUT_14731,562.68
OUT_14740,627.94
OUT_14745,626.12
OUT_14746,627.94
OUT_14766,627.94
OUT_14768,627.44
OUT_14778,779.6901966655996
OUT_14779,544.02
OUT_14784,628.68
OUT_14795,627.71
OUT_14796,627.71
OUT_14799,733.5911101063624
OUT_14813,717.03
OUT_14815,627.9
OUT_14821,619.16
OUT_14826,627.71
OUT_14827,627.44
OUT_14835,628.68
OUT_14837,627.71
OUT_14857,508.65
OUT_14868,731.053477268374
OUT_14893,627.71
OUT_14903,628.68
OUT_14908,627.94
OUT_14912,548.89
OUT_14913,628.68
OUT_14917,567.06
OUT_14926,543.79
OUT_14941,699.6524197360926
OUT_14944,626.42
OUT_14946,706.9937373052893
OUT_14949,628.68
OUT_14952,627.9
OUT_14957,616.7
OUT_14963,627.94
OUT_14969,628.68
OUT_14972,557.5
OUT_14975,628.68
OUT_14976,628.68
OUT_14977,627.44
OUT_14980,627.94
OUT_14988,551.53
OUT_15001,589.37
OUT_15003,626.42
OUT_15006,627.44
OUT_15011,627.44
OUT_15018,627.94
OUT_15021,627.9
OUT_15023,628.68
OUT_15024,627.9
OUT_15034,628.68
OUT_15036,627.94
OUT_15044,628.68
OUT_15045,567.64
OUT_15053,726.7008427613014
OUT_15067,618.66
OUT_15097,562.57
OUT_15101,628.68
OUT_15104,627.9
OUT_15106,628.68
OUT_15110,627.94
OUT_15112,627.44
OUT_15128,627.44
OUT_15133,627.9
OUT_15134,628.68
OUT_15142,628.68
OUT_15143,556.71
OUT_15144,549.6
OUT_15145,1550.8022659123878
OUT_15146,628.68
OUT_15147,717.2137300535851
OUT_15148,627.44
OUT_15149,562.07
OUT_15150,627.9
OUT_15161,628.68
OUT_15162,560.08
OUT_15167,628.68
OUT_15168,695.207095254731
OUT_15169,628.68
OUT_15172,611.54
OUT_15176,635.41
OUT_15178,627.44
OUT_15184,737.7988368108032
OUT_15188,557.22
OUT_15192,627.94
OUT_15196,628.68
OUT_15197,627.44
OUT_15202,706.9081238298905
OUT_15207,627.94
OUT_15213,628.68
OUT_15218,628.68
OUT_15227,628.68
OUT_15229,627.44
OUT_15230,627.71
OUT_15236,693.3446417013275
OUT_15239,628.68
OUT_15240,627.44
OUT_15248,628.68
OUT_15257,628.68
OUT_15263,627.94
OUT_15271,627.44
OUT_15276,628.68
OUT_15290,627.44
OUT_15298,551.59
OUT_15302,628.68
OUT_15307,601.28
OUT_15312,601.28
OUT_15320,627.71
OUT_15321,628.68
OUT_15325,628.68
OUT_15326,628.68
OUT_15333,715.8961760106498
OUT_15334,628.68
OUT_15337,642.729142703461
OUT_15352,627.44
OUT_15365,627.44
OUT_15375,543.5
OUT_15376,668.02588437024
OUT_15383,618.66
OUT_15386,627.44
OUT_15392,589.3
OUT_15407,628.68
OUT_15409,627.44
OUT_15411,627.9
OUT_15412,716.3196840411168
OUT_15414,627.71
OUT_15422,628.68
OUT_15423,627.44
OUT_15424,717.1450313552729
OUT_15436,628.68
OUT_15443,562.57
OUT_15449,747.328986542382
OUT_15450,627.71
OUT_15453,628.68
OUT_15457,628.68
OUT_15459,627.9
OUT_15484,628.68
OUT_15490,572.32
OUT_15492,627.44
OUT_15494,627.94
OUT_15498,722.5696140170243
OUT_15515,628.68
OUT_15529,594.64
OUT_15530,628.68
OUT_15541,627.44
OUT_15542,627.71
OUT_15544,627.71
OUT_15555,628.68
OUT_15556,546.59
OUT_15558,628.68
OUT_15561,627.9
OUT_15563,543.43
OUT_15565,732.8857407113737
OUT_15567,628.68
OUT_15568,627.44
OUT_15577,627.94
OUT_15582,627.94
OUT_15591,628.68
OUT_15595,627.9
OUT_15605,620.41
OUT_15608,628.68
OUT_15609,627.44
OUT_15612,556.71
OUT_15615,627.9
OUT_15618,627.44
OUT_15622,602.47
OUT_15628,1556.5094597420023
OUT_15643,627.94
OUT_15650,1550.4811064164032
OUT_15652,553.54
OUT_15653,627.9
OUT_15658,627.71
OUT_15659,628.68
OUT_15660,628.68
OUT_15668,627.9
OUT_15671,627.9
OUT_15684,545.26
OUT_15687,547.64
OUT_15692,627.44
OUT_15709,628.68
OUT_15711,627.94
OUT_15714,627.44
OUT_15723,628.68
OUT_15743,602.47
OUT_15748,693.789580888291
OUT_15752,557.0
OUT_15753,627.71
OUT_15764,627.94
OUT_15765,628.68
OUT_15767,602.47
OUT_15771,627.71
OUT_15779,628.68
OUT_15784,627.44
OUT_15786,628.68
OUT_15788,627.9
OUT_15792,627.44
OUT_15803,628.68
OUT_15807,627.71
OUT_15810,627.94
OUT_15811,602.47
OUT_15813,621.06
OUT_15815,627.71
OUT_15838,729.106783673869
OUT_15846,628.68
OUT_15858,738.72
OUT_15860,627.44
OUT_15865,628.68
OUT_15869,628.68
OUT_15870,600.22
OUT_15878,594.64
OUT_15879,627.94
OUT_15880,627.9
OUT_15891,570.64
OUT_15894,627.71
OUT_15897,628.68
OUT_15909,627.44
OUT_15925,627.9
OUT_15927,566.55
OUT_15933,627.9
OUT_15937,627.44
OUT_15939,627.44
OUT_15943,627.9
OUT_15947,627.94
OUT_15949,627.71
OUT_15958,693.0992862289613
OUT_15963,627.94
OUT_15964,627.94
OUT_15973,628.68
OUT_15974,628.68
OUT_15977,628.68
OUT_15979,693.0952818054407
OUT_15980,661.9
OUT_15981,544.49
OUT_15982,627.71
OUT_15983,628.68
OUT_15987,613.87
OUT_15988,627.94
OUT_15990,627.44
OUT_15994,627.9
OUT_15999,627.44
OUT_16001,627.44
OUT_16003,628.68
OUT_16004,795.5543393299635
OUT_16010,627.44
OUT_16013,628.68
OUT_16019,627.94
OUT_16022,628.68
OUT_16024,627.44
OUT_16029,627.94
OUT_16030,628.68
OUT_16035,628.68
OUT_16036,627.94
OUT_16038,594.64
OUT_16041,1606.3724102256522
OUT_16046,553.94
OUT_16049,731.5954368954549
OUT_16051,627.9
OUT_16053,627.9
OUT_16056,551.3
OUT_16063,627.44
OUT_16065,628.68
OUT_16076,600.22
OUT_16084,628.68
OUT_16091,627.71
OUT_16104,628.68
OUT_16117,627.94
OUT_16119,627.94
OUT_16128,627.94
OUT_16130,628.68
OUT_16144,734.2876057002819
OUT_16148,628.68
OUT_16149,627.71
OUT_16150,750.3649583601424
OUT_16155,627.94
OUT_16161,628.68
OUT_16164,818.4241979606717
OUT_16166,625.66
OUT_16171,628.68
OUT_16182,628.68
OUT_16200,589.87
OUT_16205,627.9
OUT_16207,628.68
OUT_16210,627.44
OUT_16215,707.5572277313171
OUT_16217,627.94
OUT_16218,627.71
OUT_16226,627.44
OUT_16235,627.71
OUT_16236,627.44
OUT_16246,549.67
OUT_16249,628.68
OUT_16255,798.2214482014297
OUT_16256,627.9
OUT_16257,628.68
OUT_16260,627.71
OUT_16265,628.68
OUT_16268,628.68
OUT_16276,672.89
OUT_16280,627.9
OUT_16285,628.68
OUT_16287,628.68
OUT_16296,628.68
OUT_16316,628.68
OUT_16321,627.71
OUT_16335,628.68
OUT_16337,627.44
OUT_16347,625.66
OUT_16357,628.68
OUT_16358,628.68
OUT_16363,627.9
OUT_16372,628.68
OUT_16377,627.94
OUT_16381,594.64
OUT_16382,731.2738449555059
OUT_16386,627.94
OUT_16389,783.7202955047337
OUT_16392,628.68
OUT_16393,628.68
OUT_16396,567.06
OUT_16400,628.68
OUT_16405,560.62
OUT_16411,628.68
OUT_16417,814.4055173528882
OUT_16422,627.9
OUT_16433,542.62
OUT_16444,628.68
OUT_16446,626.12
OUT_16449,627.71
OUT_16456,628.68
OUT_16462,627.94
OUT_16465,627.71
OUT_16474,627.71
OUT_16477,628.68
OUT_16484,628.68
OUT_16494,560.77
OUT_16496,627.9
OUT_16497,778.2351253434226
OUT_16506,628.68
OUT_16508,627.71
OUT_16515,619.16
OUT_16516,627.94
OUT_16518,562.07
OUT_16522,628.68
OUT_16525,627.9
OUT_16528,627.94
OUT_16532,627.94
OUT_16533,547.98
OUT_16534,627.44
OUT_16535,627.94
OUT_16542,628.68
OUT_16547,628.68
OUT_16552,627.44
OUT_16556,541.41
OUT_16557,627.94
OUT_16559,627.9
OUT_16572,628.68
OUT_16578,627.44
OUT_16581,628.68
OUT_16585,627.9
OUT_16586,661.2569940661115
OUT_16591,627.94
OUT_16592,628.68
OUT_16594,552.66
OUT_16595,627.94
OUT_16599,604.06
OUT_16606,628.68
OUT_16608,628.68
OUT_16612,627.9
OUT_16613,627.71
OUT_16618,628.68
OUT_16621,628.68
OUT_16627,627.44
OUT_16629,562.57
OUT_16634,627.44
OUT_16642,628.68
OUT_16644,628.68
OUT_16653,550.8
OUT_16666,562.57
OUT_16667,602.47
OUT_16669,602.47
OUT_16670,645.317765425646
OUT_16671,627.9
OUT_16675,722.1213760222582
OUT_16683,627.44
OUT_16688,1546.3711323058458
OUT_16691,628.68
OUT_16692,627.94
OUT_16699,628.68
OUT_16700,577.2
OUT_16714,627.9
OUT_16724,727.8032452067258
OUT_16727,627.71
OUT_16735,627.44
OUT_16747,627.9
OUT_16755,627.9
OUT_16758,627.9
OUT_16762,602.47
OUT_16769,771.4437176182252
OUT_16774,627.44
OUT_16784,627.71
OUT_16785,696.2824626457731
OUT_16794,602.47
OUT_16796,627.44
OUT_16797,628.68
OUT_16800,627.94
OUT_16802,627.71
OUT_16803,627.71
OUT_16808,753.9761065766621
OUT_16810,592.1
OUT_16813,740.9311896965415
OUT_16826,628.68
OUT_16828,627.71
OUT_16831,627.94
OUT_16832,726.5296155096943
OUT_16833,627.71
OUT_16834,627.71
OUT_16837,627.44
OUT_16841,712.012594315095
OUT_16844,627.94
OUT_16847,628.68
OUT_16849,620.41
OUT_16858,703.3524705468922
OUT_16859,627.71
OUT_16861,627.71
OUT_16876,693.4446058494642
OUT_16877,627.71
OUT_16879,627.94
OUT_16881,627.71
OUT_16884,746.7996645044337
OUT_16885,628.68
OUT_16886,628.68
OUT_16887,628.68
OUT_16892,628.68
OUT_16898,628.68
OUT_16915,627.71
OUT_16916,621.06
OUT_16921,627.94
OUT_16926,628.68
OUT_16928,627.9
OUT_16938,628.68
OUT_16939,628.68
OUT_16945,547.01
OUT_16957,627.9
OUT_16965,627.44
OUT_16968,628.68
OUT_16974,627.9
OUT_16975,628.68
OUT_16976,628.68
OUT_16978,620.41
OUT_16994,550.22
OUT_17000,628.68
OUT_17001,552.66
OUT_17002,628.68
OUT_17015,627.9
OUT_17027,627.94
OUT_17029,570.14
OUT_17031,543.0
OUT_17045,627.44
OUT_17055,628.68
OUT_17059,628.68
OUT_17060,550.35
OUT_17062,627.71
OUT_17066,890.6770029160399
OUT_17067,1916.5896589373442
OUT_17069,570.14
OUT_17072,627.9
OUT_17076,627.44
OUT_17087,1004.5837496475758
OUT_17097,627.9
OUT_17111,637.67
OUT_17112,540.46
OUT_17117,524.94
OUT_17120,576.12
OUT_17124,794.7138321952185
OUT_17142,628.68
OUT_17143,536.57
OUT_17145,627.94
OUT_17156,637.67
OUT_17157,628.68
OUT_17165,627.94
OUT_17167,891.8423313483709
OUT_17172,862.0629776212435
OUT_17177,627.44
OUT_17188,626.42
OUT_17197,627.71
OUT_17206,602.47
OUT_17210,628.68
OUT_17220,628.68
OUT_17221,547.03
OUT_17225,627.94
OUT_17227,627.71
OUT_17230,574.92
OUT_17233,548.55
OUT_17235,628.68
OUT_17242,628.68
OUT_17243,628.68
OUT_17247,627.44
OUT_17259,627.94
OUT_17278,628.68
OUT_17281,627.94
OUT_17282,627.71
OUT_17284,526.53
OUT_17287,561.12
OUT_17298,567.13
OUT_17304,841.6471885280092
OUT_17308,549.6
OUT_17309,602.47
OUT_17313,627.44
OUT_17323,628.68
OUT_17326,2100.668718623956
OUT_17327,623.0
OUT_17331,628.68
OUT_17335,628.68
OUT_17339,627.44
OUT_17340,628.68
OUT_17341,627.71
OUT_17365,572.32
OUT_17368,600.22
OUT_17369,602.47
OUT_17375,627.9
OUT_17381,627.94
OUT_17382,627.71
OUT_17384,627.71
OUT_17392,792.3185304015669
OUT_17398,548.55
OUT_17402,572.32
OUT_17406,628.68
OUT_17411,557.22
OUT_17412,627.71
OUT_17417,627.71
OUT_17419,551.59
OUT_17420,627.44
OUT_17429,628.68
OUT_17432,556.67
OUT_17444,558.92
OUT_17446,627.9
OUT_17447,686.4306469971402
OUT_17467,602.56
OUT_17469,589.37
OUT_17480,548.55
OUT_17486,798.64
OUT_17487,627.44
OUT_17497,582.18
OUT_17500,626.42
OUT_17510,628.68
OUT_17511,628.68
OUT_17515,592.57
OUT_17536,558.37
OUT_17537,628.68
OUT_17539,628.68
OUT_17542,620.41
OUT_17543,627.94
OUT_17555,629.4
OUT_17558,549.68
OUT_17561,628.68
OUT_17562,601.28
OUT_17572,546.64
OUT_17579,628.68
OUT_17580,628.68
OUT_17581,995.8355788740217
OUT_17587,627.94
OUT_17591,627.94
OUT_17594,628.68
OUT_17609,558.83
OUT_17610,556.02
OUT_17624,627.94
OUT_17628,528.72
OUT_17638,602.47
OUT_17639,627.9
OUT_17649,627.71
OUT_17653,627.71
OUT_17663,628.68
OUT_17674,627.94
OUT_17686,628.68
OUT_17688,627.44
OUT_17689,628.68
OUT_17691,628.68
OUT_17693,627.94
OUT_17696,627.9
OUT_17701,628.68
OUT_17709,627.94
OUT_17710,589.66
OUT_17711,627.71
OUT_17713,627.71
OUT_17715,618.66
OUT_17719,627.9
OUT_17729,628.68
OUT_17731,551.53
OUT_17733,602.47
OUT_17740,627.94
OUT_17741,570.14
OUT_17742,545.17
OUT_17746,672.89
OUT_17751,547.54
OUT_17752,928.468161436845
OUT_17762,627.44
OUT_17764,551.3
OUT_17768,627.94
OUT_17771,572.32
OUT_17795,594.64
OUT_17796,628.68
OUT_17798,628.68
OUT_17803,627.9
OUT_17814,627.9
OUT_17815,993.4587695058273
OUT_17816,602.47
OUT_17819,627.71
OUT_17823,627.71
OUT_17828,628.68
OUT_17832,620.41
OUT_17849,627.71
OUT_17850,627.71
OUT_17870,628.68
OUT_17871,600.22
OUT_17883,627.94
OUT_17887,620.41
OUT_17902,777.4000445655325
OUT_17916,627.94
OUT_17921,627.71
OUT_17928,627.94
OUT_17930,628.68
OUT_17934,628.68
OUT_17939,560.77
OUT_17945,627.44
OUT_17953,627.44
OUT_17958,558.92
OUT_17961,533.36
OUT_17963,589.87
OUT_17966,627.94
OUT_17970,550.8
OUT_17977,548.55
OUT_17980,570.14
OUT_17990,628.68
OUT_17993,628.68
OUT_17994,551.59
OUT_17998,628.68
OUT_18002,628.68
OUT_18003,589.37
OUT_18006,792.8993142522842
OUT_18010,543.38
OUT_18014,628.68
OUT_18019,628.68
OUT_18024,628.68
OUT_18026,627.71
OUT_18031,628.68
OUT_18033,628.68
OUT_18051,628.68
OUT_18054,547.17
OUT_18057,627.71
OUT_18061,627.71
OUT_18062,560.58
OUT_18063,628.68
OUT_18065,628.68
OUT_18091,476.42
OUT_18098,628.68
OUT_18099,875.8744002565141
OUT_18105,627.94
OUT_18107,628.68
OUT_18111,627.94
OUT_18114,627.44
OUT_18121,585.18
OUT_18122,628.68
OUT_18129,562.07
OUT_18135,466.87
OUT_18138,602.47
OUT_18151,582.47
OUT_18152,628.15
OUT_18156,628.68
OUT_18159,627.9
OUT_18165,627.44
OUT_18167,919.1900007446459
OUT_18171,571.19
OUT_18175,628.68
OUT_18176,619.16
OUT_18184,627.44
OUT_18190,627.44
OUT_18197,627.44
OUT_18201,627.44
OUT_18202,563.67
OUT_18205,628.68
OUT_18206,627.44
OUT_18219,554.25
OUT_18220,859.513300091698
OUT_18221,627.9
OUT_18228,628.68
OUT_18229,627.94
OUT_18230,628.68
OUT_18232,627.94
OUT_18236,545.9
OUT_18238,628.68
OUT_18243,629.4
OUT_18251,556.56
OUT_18254,781.860468061674
OUT_18256,628.68
OUT_18265,628.68
OUT_18267,956.1443933145698
OUT_18276,628.68
OUT_18286,930.1166996957911
OUT_18287,627.44
OUT_18288,584.81
OUT_18295,581.59
OUT_18298,627.44
OUT_18307,628.68
OUT_18314,891.4167660165153
OUT_18328,671.64
OUT_18329,628.68
OUT_18334,744.5230081613581
OUT_18343,601.28
OUT_18345,619.16
OUT_18350,628.68
OUT_18358,896.9422809471607
OUT_18361,514.74
OUT_18362,601.28
OUT_18364,550.73
OUT_18369,627.44
OUT_18372,627.94
OUT_18374,628.68
OUT_18388,602.47
OUT_18394,627.44
OUT_18400,627.44
OUT_18401,628.68
OUT_18406,627.9
OUT_18409,589.87
OUT_18412,627.9
OUT_18425,628.68
OUT_18431,627.9
OUT_18433,628.68
OUT_18443,557.13
OUT_18449,628.68
OUT_18454,915.9803746960904
OUT_18462,627.71
OUT_18465,628.68
OUT_18472,541.82
OUT_18474,523.59
OUT_18478,628.68
OUT_18480,628.68
OUT_18482,628.68
OUT_18484,627.44
OUT_18490,628.68
OUT_18492,616.35
OUT_18493,600.22
OUT_18495,602.47
OUT_18507,875.1446137675166
OUT_18509,627.44
OUT_18515,561.28
OUT_18519,627.9
OUT_18520,628.68
OUT_18523,930.2574822808008
OUT_18524,627.71
OUT_18530,503.89
OUT_18531,628.68
OUT_18533,627.71
OUT_18534,556.3
OUT_18535,628.68
OUT_18536,627.44
OUT_18537,764.3858265960935
OUT_18550,566.55
OUT_18551,628.68
OUT_18552,627.94
OUT_18553,548.55
OUT_18555,669.91
OUT_18559,551.55
OUT_18569,637.67
OUT_18570,628.68
OUT_18584,627.9
OUT_18590,628.68
OUT_18593,558.42
OUT_18597,628.68
OUT_18599,538.03
OUT_18606,492.91
OUT_18608,627.44
OUT_18610,628.68
OUT_18617,627.71
OUT_18624,627.9
OUT_18625,528.41
OUT_18634,626.12
OUT_18638,601.28
OUT_18639,572.32
OUT_18650,602.47
OUT_18656,422.97
OUT_18662,627.44
OUT_18663,584.81
OUT_18667,785.7368402299718
OUT_18673,628.68
OUT_18680,532.23
OUT_18684,893.1035712398308
OUT_18688,551.23
OUT_18693,542.09
OUT_18695,478.91
OUT_18698,627.71
OUT_18703,532.63
OUT_18719,602.47
OUT_18726,628.68
OUT_18727,628.68
OUT_18728,628.68
OUT_18729,628.68
OUT_18736,628.68
OUT_18742,627.9
OUT_18745,820.6796995167539
OUT_18748,628.68
OUT_18750,628.68
OUT_18767,917.9881126485992
OUT_18771,628.68
OUT_18776,562.57
OUT_18781,627.71
OUT_18782,628.68
OUT_18783,600.22
OUT_18784,555.04
OUT_18787,627.94
OUT_18798,627.94
OUT_18814,628.68
OUT_18820,549.6
OUT_18821,557.12
OUT_18825,908.89325767693
OUT_18828,597.84
OUT_18832,627.71
OUT_18842,628.68
OUT_18847,551.08
OUT_18849,628.68
OUT_18853,570.14
OUT_18855,807.105799338464
OUT_18856,627.9
OUT_18864,627.9
OUT_18866,727.4476840023648
OUT_18880,628.68
OUT_18881,628.68
OUT_18891,628.68
OUT_18893,627.94
OUT_18901,552.09
OUT_18903,896.7737184933445
OUT_18910,627.44
OUT_18911,917.0434416401013
OUT_18916,484.95
OUT_18928,627.94
OUT_18932,627.9
OUT_18934,1923.1955063971382
OUT_18936,628.68
OUT_18937,626.42
OUT_18942,627.71
OUT_18943,585.32
OUT_18944,510.65
OUT_18950,806.4574995155078
OUT_18951,602.47
OUT_18954,601.28
OUT_18955,601.28
OUT_18956,819.5058533110104
OUT_18957,627.9
OUT_18959,627.71
OUT_18968,628.68
OUT_18970,628.68
OUT_18976,627.94
OUT_18979,627.71
OUT_18988,627.9
OUT_18993,626.42
OUT_18996,632.65
OUT_19000,628.68
OUT_19003,509.93
OUT_19007,628.68
OUT_19010,574.92
OUT_19014,559.02
OUT_19015,627.94
OUT_19016,650.46
OUT_19023,628.68
OUT_19027,628.68
OUT_19031,627.44
OUT_19032,628.68
OUT_19035,535.12
OUT_19041,619.16
OUT_19042,552.05
OUT_19043,811.953613624632
OUT_19047,626.42
OUT_19048,628.68
OUT_19051,944.8382432173061
OUT_19052,570.64
OUT_19053,627.71
OUT_19065,628.68
OUT_19069,522.03
OUT_19070,628.68
OUT_19082,627.44
OUT_19086,627.44
OUT_19092,799.6860945974728
OUT_19096,602.47
OUT_19102,627.71
OUT_19107,627.44
OUT_19116,627.71
OUT_19118,627.44
OUT_19120,628.68
OUT_19122,627.71
OUT_19125,889.3920684953955
OUT_19129,628.68
OUT_19134,627.71
OUT_19136,628.68
OUT_19140,627.44
OUT_19149,572.32
OUT_19158,627.44
OUT_19160,628.68
OUT_19166,535.22
OUT_19171,628.68
OUT_19173,628.68
OUT_19176,556.14
