Outlet_ID,Maximum_Monthly_Liters
OUT_05199,3057.85
OUT_05200,643.45
OUT_05201,16425.49
OUT_05202,584.18
OUT_05203,3841.92
OUT_05204,46802.57
OUT_05205,45326.68
OUT_05206,1040.45
OUT_05207,2395.72
OUT_05208,718.11
OUT_05209,624.56
OUT_05210,775.21
OUT_05211,3579.85
OUT_05212,730.01
OUT_05213,564.82
OUT_05214,793.89
OUT_05215,632.1
OUT_05216,16515.27
OUT_05217,454.65
OUT_05218,3180.63
OUT_05219,540.19
OUT_05220,3454.72
OUT_05221,923.41
OUT_05222,16703.69
OUT_05223,811.99
OUT_05224,538.82
OUT_05225,2484.92
OUT_05226,628.19
OUT_05227,754.74
OUT_05228,510.22
OUT_05229,521.73
OUT_05230,46593.71
OUT_05231,15212.89
OUT_05232,2725.97
OUT_05233,16549.48
OUT_05234,3721.43
OUT_05235,542.89
OUT_05236,499.78
OUT_05237,3302.01
OUT_05238,613.8
OUT_05239,3505.27
OUT_05240,3742.02
OUT_05241,955.75
OUT_05242,469.59
OUT_05243,2515.53
OUT_05244,2777.95
OUT_05245,703.95
OUT_05246,904.56
OUT_05247,632.86
OUT_05248,3109.25
OUT_05249,4512.58
OUT_05250,43683.48
OUT_05251,474.42
OUT_05252,821.8
OUT_05253,3991.52
OUT_05254,665.56
OUT_05255,16368.71
OUT_05256,16573.3
OUT_05257,14409.94
OUT_05258,980.98
OUT_05259,15745.48
OUT_05260,3159.04
OUT_05261,710.91
OUT_05262,1101.89
OUT_05263,838.51
OUT_05264,14437.9
OUT_05265,3770.9
OUT_05266,749.9
OUT_05267,3464.5
OUT_05268,544.5
OUT_05269,43616.8
OUT_05270,4333.57
OUT_05271,15584.46
OUT_05272,15994.02
OUT_05273,708.42
OUT_05274,3001.24
OUT_05275,926.93
OUT_05276,950.57
OUT_05277,548.66
OUT_05278,625.89
OUT_05279,464.43
OUT_05280,46723.42
OUT_05281,3344.43
OUT_05282,2928.88
OUT_05283,3802.91
OUT_05284,783.1
OUT_05285,781.78
OUT_05286,17113.47
OUT_05287,16717.61
OUT_05288,743.02
OUT_05289,3592.44
OUT_05290,3701.48
OUT_05291,528.17
OUT_05292,15566.34
OUT_05293,722.5
OUT_05294,896.63
OUT_05295,4954.6
OUT_05296,585.68
OUT_05297,45538.79
OUT_05298,702.32
OUT_05299,13448.55
OUT_05300,3255.77
OUT_05301,4096.39
OUT_05302,17115.5
OUT_05303,678.98
OUT_05304,711.75
OUT_05305,4631.83
OUT_05306,977.06
OUT_05307,1075.42
OUT_05308,894.3
OUT_05309,691.99
OUT_05310,936.9
OUT_05311,3072.61
OUT_05312,541.72
OUT_05313,964.61
OUT_05314,2943.84
OUT_05315,1037.75
OUT_05316,4066.42
OUT_05317,734.59
OUT_05318,17132.56
OUT_05319,3951.09
OUT_05320,2885.62
OUT_05321,3499.05
OUT_05322,465.83
OUT_05323,669.02
OUT_05324,3640.71
OUT_05325,17382.19
OUT_05326,591.34
OUT_05327,733.48
OUT_05328,3005.74
OUT_05329,14899.57
OUT_05330,896.64
OUT_05331,1123.08
OUT_05332,15527.77
OUT_05333,16597.84
OUT_05334,501.08
OUT_05335,3120.1
OUT_05336,2765.43
OUT_05337,3528.63
OUT_05338,874.32
OUT_05339,609.81
OUT_05340,16202.82
OUT_05341,536.13
OUT_05342,2067.28
OUT_05343,3250.5
OUT_05344,3515.03
OUT_05345,619.55
OUT_05346,592.61
OUT_05347,688.85
OUT_05348,724.51
OUT_05349,17094.41
OUT_05350,3871.68
OUT_05351,18724.94
OUT_05352,2357.44
OUT_05353,522.26
OUT_05354,2605.83
OUT_05355,45723.14
OUT_05356,801.25
OUT_05357,16003.65
OUT_05358,18716.95
OUT_05359,734.4
OUT_05360,2511.13
OUT_05361,926.7
OUT_05362,2766.19
OUT_05363,646.89
OUT_05364,1023.19
OUT_05365,534.12
OUT_05366,43988.46
OUT_05367,2889.88
OUT_05368,578.43
OUT_05369,2527.82
OUT_05370,1073.58
OUT_05371,924.13
OUT_05372,2867.89
OUT_05373,3383.67
OUT_05374,855.88
OUT_05375,17540.23
OUT_05376,721.03
OUT_05377,18665.05
OUT_05378,403.83
OUT_05379,4262.93
OUT_05380,469.0
OUT_05381,456.0
OUT_05382,737.76
OUT_05383,693.55
OUT_05384,14796.42
OUT_05385,3405.54
OUT_05386,709.32
OUT_05387,46959.59
OUT_05388,776.72
OUT_05389,521.95
OUT_05390,695.01
OUT_05391,519.5
OUT_05392,3347.4
OUT_05393,3635.84
OUT_05394,589.34
OUT_05395,918.39
OUT_05396,3769.09
OUT_05397,834.24
OUT_05398,1259.74
OUT_05399,492.33
OUT_05400,865.32
OUT_05401,4222.32
OUT_05402,3290.22
OUT_05403,16502.22
OUT_05404,4011.18
OUT_05405,2718.8
OUT_05406,3395.86
OUT_05407,15185.2
OUT_05408,715.46
OUT_05409,2890.35
OUT_05410,13762.93
OUT_05411,865.69
OUT_05412,16037.65
OUT_05413,1077.81
OUT_05414,680.53
OUT_05415,3053.29
OUT_05416,3128.06
OUT_05417,1089.81
OUT_05418,14692.61
OUT_05419,2944.29
OUT_05420,849.83
OUT_05421,1440.95
OUT_05422,807.89
OUT_05423,715.03
OUT_05424,4105.45
OUT_05425,1054.91
OUT_05426,43364.14
OUT_05427,14981.07
OUT_05428,19392.94
OUT_05429,654.25
OUT_05430,44576.25
OUT_05431,3022.76
OUT_05432,863.16
OUT_05433,1002.71
OUT_05434,564.46
OUT_05435,3269.83
OUT_05436,662.3
OUT_05437,1296.37
OUT_05438,608.61
OUT_05439,2706.43
OUT_05440,795.17
OUT_05441,751.19
OUT_05442,15177.18
OUT_05443,2844.91
OUT_05444,704.09
OUT_05445,3354.51
OUT_05446,786.38
OUT_05447,3897.27
OUT_05448,15500.02
OUT_05449,685.73
OUT_05450,3325.39
OUT_05451,3656.64
OUT_05452,17015.21
OUT_05453,45942.65
OUT_05454,2964.84
OUT_05455,838.38
OUT_05456,3200.7
OUT_05457,782.01
OUT_05458,3637.28
OUT_05459,14852.49
OUT_05460,718.41
OUT_05461,3691.76
OUT_05462,3214.07
OUT_05463,469.97
OUT_05464,631.04
OUT_05465,45379.67
OUT_05466,4265.81
OUT_05467,684.13
OUT_05468,813.31
OUT_05469,569.91
OUT_05470,47267.12
OUT_05471,611.55
OUT_05472,1142.05
OUT_05473,3586.82
OUT_05474,895.39
OUT_05475,610.4
OUT_05476,639.69
OUT_05477,620.96
OUT_05478,15243.89
OUT_05479,755.26
OUT_05480,719.26
OUT_05481,699.9
OUT_05482,17152.6
OUT_05483,16485.8
OUT_05484,680.37
OUT_05485,45231.23
OUT_05486,17107.33
OUT_05487,5474.71
OUT_05488,4732.55
OUT_05489,812.45
OUT_05490,17221.85
OUT_05491,685.59
OUT_05492,3192.98
OUT_05493,17825.05
OUT_05494,3797.21
OUT_05495,14856.31
OUT_05496,1015.21
OUT_05497,16483.04
OUT_05498,812.55
OUT_05499,752.73
OUT_05500,2883.29
OUT_05501,16204.69
OUT_05502,618.06
OUT_05503,524.71
OUT_05504,2881.79
OUT_05505,3110.49
OUT_05506,3277.35
OUT_05507,419.31
OUT_05508,15068.03
OUT_05509,3971.36
OUT_05510,941.57
OUT_05511,18682.76
OUT_05512,3538.97
OUT_05513,789.25
OUT_05514,16761.35
OUT_05515,673.97
OUT_05516,3337.39
OUT_05517,574.75
OUT_05518,894.08
OUT_05519,997.58
OUT_05520,521.13
OUT_05521,744.73
OUT_05522,3513.26
OUT_05523,15554.94
OUT_05524,715.13
OUT_05525,3101.06
OUT_05526,889.51
OUT_05527,496.64
OUT_05528,754.66
OUT_05529,929.37
OUT_05530,3886.75
OUT_05531,809.0
OUT_05532,2499.64
OUT_05533,891.47
OUT_05534,908.29
OUT_05535,3137.52
OUT_05536,3071.3
OUT_05537,14704.69
OUT_05538,3168.22
OUT_05539,490.02
OUT_05540,18915.02
OUT_05541,641.61
OUT_05542,15116.26
OUT_05543,16883.9
OUT_05544,590.53
OUT_05545,3583.66
OUT_05546,635.42
OUT_05547,1065.88
OUT_05548,670.21
OUT_05549,499.94
OUT_05550,585.99
OUT_05551,17103.07
OUT_05552,16819.25
OUT_05553,4431.8
OUT_05554,673.49
OUT_05555,15769.84
OUT_05556,591.83
OUT_05557,568.19
OUT_05558,766.88
OUT_05559,779.32
OUT_05560,2763.86
OUT_05561,1037.76
OUT_05562,2944.64
OUT_05563,3417.58
OUT_05564,40602.56
OUT_05565,15577.6
OUT_05566,487.08
OUT_05567,889.64
OUT_05568,3068.8
OUT_05569,15896.91
OUT_05570,622.75
OUT_05571,17229.67
OUT_05572,534.18
OUT_05573,2579.22
OUT_05574,638.63
OUT_05575,15406.83
OUT_05576,14032.36
OUT_05577,17462.56
OUT_05578,46776.5
OUT_05579,17212.19
OUT_05580,3286.74
OUT_05581,607.38
OUT_05582,780.29
OUT_05583,528.52
OUT_05584,2537.91
OUT_05585,2932.31
OUT_05586,3467.83
OUT_05587,2737.29
OUT_05588,2504.54
OUT_05589,704.22
OUT_05590,3124.07
OUT_05591,3197.15
OUT_05592,45881.61
OUT_05593,15073.08
OUT_05594,3601.11
OUT_05595,1136.89
OUT_05596,941.25
OUT_05597,44854.11
OUT_05598,3432.19
OUT_05599,500.34
OUT_05600,798.24
OUT_05601,729.61
OUT_05602,542.54
OUT_05603,1194.35
OUT_05604,16978.39
OUT_05605,688.06
OUT_05606,46439.55
OUT_05607,3529.22
OUT_05608,2803.12
OUT_05609,3215.75
OUT_05610,1001.41
OUT_05611,647.96
OUT_05612,987.71
OUT_05613,16720.6
OUT_05614,667.54
OUT_05615,2857.37
OUT_05616,3254.47
OUT_05617,1152.82
OUT_05618,3432.05
OUT_05619,15063.53
OUT_05620,18620.47
OUT_05621,19170.53
OUT_05622,606.01
OUT_05623,802.05
OUT_05624,882.38
OUT_05625,802.12
OUT_05626,18299.19
OUT_05627,579.76
OUT_05628,1030.46
OUT_05629,527.5
OUT_05630,3474.37
OUT_05631,1205.03
OUT_05632,2596.71
OUT_05633,3511.83
OUT_05634,907.04
OUT_05635,586.23
OUT_05636,442.93
OUT_05637,534.62
OUT_05638,3651.98
OUT_05639,14021.41
OUT_05640,15797.53
OUT_05641,575.41
OUT_05642,704.43
OUT_05643,638.8
OUT_05644,2721.86
OUT_05645,2791.94
OUT_05646,1045.21
OUT_05647,3203.75
OUT_05648,690.11
OUT_05649,531.14
OUT_05650,951.9
OUT_05651,2759.25
OUT_05652,3632.69
OUT_05653,794.05
OUT_05654,520.42
OUT_05655,16042.12
OUT_05656,3434.74
OUT_05657,15776.48
OUT_05658,15731.96
OUT_05659,571.78
OUT_05660,522.33
OUT_05661,3038.14
OUT_05662,748.03
OUT_05663,986.9
OUT_05664,18132.24
OUT_05665,1227.42
OUT_05666,743.07
OUT_05667,2672.09
OUT_05668,566.85
OUT_05669,854.38
OUT_05670,3431.58
OUT_05671,3347.81
OUT_05672,679.05
OUT_05673,698.89
OUT_05674,893.04
OUT_05675,484.22
OUT_05676,3026.82
OUT_05677,2935.18
OUT_05678,786.55
OUT_05679,3817.48
OUT_05680,423.4
OUT_05681,1039.32
OUT_05682,17948.04
OUT_05683,517.58
OUT_05684,3865.06
OUT_05685,3135.29
OUT_05686,918.53
OUT_05687,940.01
OUT_05688,3551.14
OUT_05689,3140.66
OUT_05690,3387.7
OUT_05691,13942.71
OUT_05692,15690.09
OUT_05693,2712.97
OUT_05694,46720.49
OUT_05695,512.07
OUT_05696,828.62
OUT_05697,766.53
OUT_05698,3254.03
OUT_05699,47178.75
OUT_05700,1098.78
OUT_05701,527.86
OUT_05702,1039.74
OUT_05703,15553.71
OUT_05704,711.32
OUT_05705,405.51
OUT_05706,991.48
OUT_05707,816.78
OUT_05708,780.86
OUT_05709,2627.75
OUT_05710,864.09
OUT_05711,16352.89
OUT_05712,929.15
OUT_05713,865.12
OUT_05714,2709.33
OUT_05715,559.43
OUT_05716,15691.07
OUT_05717,946.32
OUT_05718,16173.47
OUT_05719,2748.03
OUT_05720,607.38
OUT_05721,955.92
OUT_05722,2774.66
OUT_05723,675.96
OUT_05724,568.62
OUT_05725,526.26
OUT_05726,3485.03
OUT_05727,44735.06
OUT_05728,788.92
OUT_05729,863.11
OUT_05730,542.84
OUT_05731,804.73
OUT_05732,18993.14
OUT_05733,17065.87
OUT_05734,697.97
OUT_05735,631.92
OUT_05736,2961.9
OUT_05737,988.53
OUT_05738,645.24
OUT_05739,3501.72
OUT_05740,3817.07
OUT_05741,666.57
OUT_05742,2985.82
OUT_05743,43495.07
OUT_05744,3864.71
OUT_05745,557.0
OUT_05746,536.12
OUT_05747,660.61
OUT_05748,561.05
OUT_05749,2442.68
OUT_05750,3586.88
OUT_05751,1023.37
OUT_05752,3072.69
OUT_05753,583.83
OUT_05754,2815.62
OUT_05755,791.45
OUT_05756,3928.46
OUT_05757,46260.81
OUT_05758,3272.13
OUT_05759,907.92
OUT_05760,807.29
OUT_05761,3342.29
OUT_05762,3062.89
OUT_05763,614.96
OUT_05764,3373.6
OUT_05765,2530.48
OUT_05766,770.53
OUT_05767,967.25
OUT_05768,968.7
OUT_05769,3298.91
OUT_05770,3510.96
OUT_05771,663.93
OUT_05772,2321.71
OUT_05773,4156.93
OUT_05774,2952.25
OUT_05775,722.89
OUT_05776,45682.08
OUT_05777,16509.35
OUT_05778,3090.53
OUT_05779,1113.98
OUT_05780,646.51
OUT_05781,1114.71
OUT_05782,2797.5
OUT_05783,3419.23
OUT_05784,501.22
OUT_05785,824.65
OUT_05786,16863.58
OUT_05787,538.89
OUT_05788,574.69
OUT_05789,818.04
OUT_05790,2970.04
OUT_05791,566.75
OUT_05792,3011.18
OUT_05793,722.05
OUT_05794,1063.24
OUT_05795,1076.7
OUT_05796,632.55
OUT_05797,3290.65
OUT_05798,3667.24
OUT_05799,700.15
OUT_05800,2841.98
OUT_05801,3314.18
OUT_05802,2863.81
OUT_05803,17423.01
OUT_05804,17590.78
OUT_05805,519.63
OUT_05806,3801.45
OUT_05807,923.21
OUT_05808,581.61
OUT_05809,3243.64
OUT_05810,670.81
OUT_05811,3388.51
OUT_05812,675.99
OUT_05813,16425.82
OUT_05814,16397.62
OUT_05815,3675.31
OUT_05816,4198.33
OUT_05817,1081.32
OUT_05818,3049.12
OUT_05819,791.0
OUT_05820,631.15
OUT_05821,491.81
OUT_05822,2405.12
OUT_05823,963.27
OUT_05824,15591.44
OUT_05825,46849.41
OUT_05826,574.37
OUT_05827,526.7
OUT_05828,636.11
OUT_05829,3219.88
OUT_05830,4389.08
OUT_05831,3260.58
OUT_05832,893.56
OUT_05833,635.23
OUT_05834,2382.35
OUT_05835,530.37
OUT_05836,3419.87
OUT_05837,2901.85
OUT_05838,48134.46
OUT_05839,701.27
OUT_05840,540.81
OUT_05841,838.44
OUT_05842,876.13
OUT_05843,14522.36
OUT_05844,701.64
OUT_05845,3038.82
OUT_05846,18389.35
OUT_05847,17367.07
OUT_05848,661.46
OUT_05849,18701.93
OUT_05850,4543.83
OUT_05851,533.09
OUT_05852,17005.33
OUT_05853,780.7
OUT_05854,16146.54
OUT_05855,2808.8
OUT_05856,3351.9
OUT_05857,725.88
OUT_05858,776.93
OUT_05859,822.87
OUT_05860,791.16
OUT_05861,946.39
OUT_05862,633.37
OUT_05863,396.49
OUT_05864,617.08
OUT_05865,679.47
OUT_05866,522.06
OUT_05867,2945.61
OUT_05868,3300.67
OUT_05869,990.04
OUT_05870,17030.91
OUT_05871,3290.71
OUT_05872,485.46
OUT_05873,2680.11
OUT_05874,843.32
OUT_05875,3824.45
OUT_05876,773.34
OUT_05877,2772.99
OUT_05878,740.0
OUT_05879,17088.34
OUT_05880,787.39
OUT_05881,795.31
OUT_05882,3050.03
OUT_05883,2562.82
OUT_05884,3278.92
OUT_05885,3836.71
OUT_05886,3108.86
OUT_05887,4317.83
OUT_05888,552.03
OUT_05889,3434.89
OUT_05890,14867.02
OUT_05891,578.8
OUT_05892,16523.47
OUT_05893,3266.06
OUT_05894,15468.29
OUT_05895,598.84
OUT_05896,527.66
OUT_05897,483.54
OUT_05898,873.89
OUT_05899,16822.91
OUT_05900,3396.54
OUT_05901,922.66
OUT_05902,3708.62
OUT_05903,48522.32
OUT_05904,761.01
OUT_05905,688.19
OUT_05906,962.19
OUT_05907,3196.0
OUT_05908,407.11
OUT_05909,15023.17
OUT_05910,563.41
OUT_05911,825.72
OUT_05912,815.55
OUT_05913,849.46
OUT_05914,539.98
OUT_05915,2837.19
OUT_05916,3715.76
OUT_05917,822.96
OUT_05918,3573.13
OUT_05919,488.29
OUT_05920,707.75
OUT_05921,847.51
OUT_05922,2710.36
OUT_05923,469.8
OUT_05924,3474.16
OUT_05925,3689.9
OUT_05926,656.76
OUT_05927,46402.64
OUT_05928,1019.6
OUT_05929,3033.85
OUT_05930,731.41
OUT_05931,649.99
OUT_05932,2674.57
OUT_05933,2810.32
OUT_05934,552.19
OUT_05935,458.74
OUT_05936,47360.41
OUT_05937,17771.17
OUT_05938,45523.44
OUT_05939,3401.37
OUT_05940,44121.34
OUT_05941,831.23
OUT_05942,786.4
OUT_05943,17286.81
OUT_05944,965.44
OUT_05945,850.65
OUT_05946,1036.12
OUT_05947,42948.73
OUT_05948,15809.64
OUT_05949,3749.3
OUT_05950,982.37
OUT_05951,611.41
OUT_05952,946.02
OUT_05953,613.06
OUT_05954,674.24
OUT_05955,745.55
OUT_05956,12958.68
OUT_05957,1098.44
OUT_05958,3989.69
OUT_05959,646.65
OUT_05960,17046.63
OUT_05961,702.62
OUT_05962,3609.17
OUT_05963,520.76
OUT_05964,481.69
OUT_05965,2953.07
OUT_05966,2992.19
OUT_05967,479.87
OUT_05968,1012.62
OUT_05969,2686.29
OUT_05970,4670.43
OUT_05971,3313.61
OUT_05972,636.31
OUT_05973,3105.22
OUT_05974,937.45
OUT_05975,4252.39
OUT_05976,577.96
OUT_05977,864.31
OUT_05978,4402.87
OUT_05979,2915.9
OUT_05980,1267.23
OUT_05981,43226.46
OUT_05982,3884.67
OUT_05983,770.26
OUT_05984,13327.92
OUT_05985,493.24
OUT_05986,1710.27
OUT_05987,668.79
OUT_05988,3529.8
OUT_05989,648.18
OUT_05990,859.19
OUT_05991,872.67
OUT_05992,19056.06
OUT_05993,825.26
OUT_05994,761.59
OUT_05995,765.94
OUT_05996,516.07
OUT_05997,676.52
OUT_05998,3805.52
OUT_05999,686.84
OUT_06000,632.04
OUT_06001,538.55
OUT_06002,3730.37
OUT_06003,638.86
OUT_06004,768.55
OUT_06005,3135.3
OUT_06006,3602.61
OUT_06007,655.91
OUT_06008,3878.85
OUT_06009,3268.23
OUT_06010,749.9
OUT_06011,1055.11
OUT_06012,15174.24
OUT_06013,15264.36
OUT_06014,2918.92
OUT_06015,924.9
OUT_06016,15634.83
OUT_06017,691.24
OUT_06018,509.76
OUT_06019,464.88
OUT_06020,3777.53
OUT_06021,1026.91
OUT_06022,868.58
OUT_06023,44582.93
OUT_06024,1088.13
OUT_06025,3310.43
OUT_06026,17256.27
OUT_06027,3333.72
OUT_06028,1092.94
OUT_06029,915.75
OUT_06030,45526.78
OUT_06031,461.74
OUT_06032,16048.43
OUT_06033,46201.67
OUT_06034,2737.58
OUT_06035,432.83
OUT_06036,476.31
OUT_06037,3631.03
OUT_06038,4201.71
OUT_06039,3230.55
OUT_06040,3368.75
OUT_06041,15817.64
OUT_06042,3571.36
OUT_06043,1007.7
OUT_06044,44426.57
OUT_06045,589.02
OUT_06046,533.7
OUT_06047,15597.84
OUT_06048,847.79
OUT_06049,16830.64
OUT_06050,15095.4
OUT_06051,749.94
OUT_06052,3579.37
OUT_06053,3785.4
OUT_06054,782.63
OUT_06055,5126.28
OUT_06056,572.88
OUT_06057,4726.42
OUT_06058,992.54
OUT_06059,3264.38
OUT_06060,733.39
OUT_06061,3210.76
OUT_06062,14580.99
OUT_06063,3465.36
OUT_06064,3969.42
OUT_06065,3579.86
OUT_06066,940.36
OUT_06067,515.05
OUT_06068,777.29
OUT_06069,819.51
OUT_06070,609.35
OUT_06071,966.71
OUT_06072,17723.52
OUT_06073,662.6
OUT_06074,519.76
OUT_06075,4355.11
OUT_06076,977.84
OUT_06077,749.02
OUT_06078,556.89
OUT_06079,1090.89
OUT_06080,880.9
OUT_06081,40735.12
OUT_06082,18424.86
OUT_06083,47551.41
OUT_06084,763.46
OUT_06085,848.23
OUT_06086,17909.36
OUT_06087,4161.09
OUT_06088,18297.93
OUT_06089,736.09
OUT_06090,3344.42
OUT_06091,880.86
OUT_06092,447.92
OUT_06093,46382.82
OUT_06094,3656.39
OUT_06095,527.52
OUT_06096,16784.06
OUT_06097,17309.69
OUT_06098,586.31
OUT_06099,823.79
OUT_06100,16976.03
OUT_06101,4200.15
OUT_06102,3245.78
OUT_06103,17362.38
OUT_06104,6646.35
OUT_06105,700.76
OUT_06106,3701.77
OUT_06107,15083.15
OUT_06108,1082.97
OUT_06109,16657.08
OUT_06110,491.3
OUT_06111,551.98
OUT_06112,3196.2
OUT_06113,659.41
OUT_06114,3631.1
OUT_06115,3114.65
OUT_06116,841.83
OUT_06117,831.69
OUT_06118,898.27
OUT_06119,41392.84
OUT_06120,573.37
OUT_06121,615.51
OUT_06122,843.46
OUT_06123,3175.71
OUT_06124,3618.61
OUT_06125,712.73
OUT_06126,636.94
OUT_06127,3504.27
OUT_06128,3872.55
OUT_06129,608.45
OUT_06130,2687.44
OUT_06131,850.01
OUT_06132,843.22
OUT_06133,654.65
OUT_06134,2459.15
OUT_06135,16576.44
OUT_06136,16921.1
OUT_06137,2866.45
OUT_06138,789.3
OUT_06139,462.97
OUT_06140,1097.14
OUT_06141,812.61
OUT_06142,14981.08
OUT_06143,753.53
OUT_06144,3297.0
OUT_06145,3560.84
OUT_06146,648.62
OUT_06147,3187.75
OUT_06148,4029.48
OUT_06149,2737.03
OUT_06150,3118.64
OUT_06151,45033.39
OUT_06152,498.77
OUT_06153,803.49
OUT_06154,694.09
OUT_06155,14239.57
OUT_06156,660.09
OUT_06157,15304.73
OUT_06158,5736.91
OUT_06159,43390.0
OUT_06160,3716.73
OUT_06161,3605.57
OUT_06162,3336.13
OUT_06163,625.09
OUT_06164,880.54
OUT_06165,3392.66
OUT_06166,758.74
OUT_06167,3394.63
OUT_06168,16904.86
OUT_06169,635.76
OUT_06170,17183.09
OUT_06171,605.76
OUT_06172,43688.24
OUT_06173,560.01
OUT_06174,2637.25
OUT_06175,718.72
OUT_06176,3472.76
OUT_06177,624.64
OUT_06178,515.72
OUT_06179,798.84
OUT_06180,496.03
OUT_06181,3155.55
OUT_06182,15899.19
OUT_06183,933.31
OUT_06184,548.53
OUT_06185,3258.32
OUT_06186,15613.34
OUT_06187,990.01
OUT_06188,882.7
OUT_06189,42055.55
OUT_06190,532.91
OUT_06191,477.46
OUT_06192,3596.33
OUT_06193,3457.0
OUT_06194,965.06
OUT_06195,600.32
OUT_06196,496.7
OUT_06197,3660.41
OUT_06198,628.87
OUT_06199,1012.16
OUT_06200,3130.51
OUT_06201,820.84
OUT_06202,754.31
OUT_06203,17179.98
OUT_06204,540.47
OUT_06205,43262.94
OUT_06206,4027.85
OUT_06207,667.9
OUT_06208,497.97
OUT_06209,2991.63
OUT_06210,43177.39
OUT_06211,522.67
OUT_06212,3084.12
OUT_06213,858.28
OUT_06214,4428.83
OUT_06215,17380.68
OUT_06216,518.91
OUT_06217,3243.0
OUT_06218,3588.18
OUT_06219,762.86
OUT_06220,601.23
OUT_06221,518.37
OUT_06222,623.96
OUT_06223,755.83
OUT_06224,3392.3
OUT_06225,566.96
OUT_06226,656.74
OUT_06227,3860.78
OUT_06228,16833.86
OUT_06229,3625.7
OUT_06230,734.08
OUT_06231,642.79
OUT_06232,16976.79
OUT_06233,3634.04
OUT_06234,897.27
OUT_06235,492.6
OUT_06236,2968.25
OUT_06237,3142.49
OUT_06238,3279.35
OUT_06239,532.47
OUT_06240,661.36
OUT_06241,543.05
OUT_06242,16289.23
OUT_06243,748.55
OUT_06244,4843.35
OUT_06245,704.93
OUT_06246,15020.83
OUT_06247,784.92
OUT_06248,967.66
OUT_06249,652.98
OUT_06250,6684.94
OUT_06251,3423.27
OUT_06252,14956.04
OUT_06253,761.42
OUT_06254,813.69
OUT_06255,20078.35
OUT_06256,896.83
OUT_06257,13994.83
OUT_06258,558.32
OUT_06259,4660.71
OUT_06260,801.1
OUT_06261,2289.45
OUT_06262,16401.82
OUT_06263,867.56
OUT_06264,46977.13
OUT_06265,488.25
OUT_06266,2746.99
OUT_06267,753.03
OUT_06268,1098.36
OUT_06269,644.66
OUT_06270,1063.84
OUT_06271,16435.87
OUT_06272,3014.67
OUT_06273,1000.77
OUT_06274,619.18
OUT_06275,3064.83
OUT_06276,3872.43
OUT_06277,3523.02
OUT_06278,47171.43
OUT_06279,16572.76
OUT_06280,4871.8
OUT_06281,2858.93
OUT_06282,615.85
OUT_06283,1016.37
OUT_06284,15090.12
OUT_06285,651.55
OUT_06286,804.16
OUT_06287,593.56
OUT_06288,1073.44
OUT_06289,15909.17
OUT_06290,565.0
OUT_06291,1122.08
OUT_06292,964.67
OUT_06293,3080.37
OUT_06294,531.75
OUT_06295,1172.24
OUT_06296,3497.03
OUT_06297,591.94
OUT_06298,574.22
OUT_06299,4412.77
OUT_06300,3716.7
OUT_06301,2396.28
OUT_06302,844.78
OUT_06303,766.88
OUT_06304,46579.05
OUT_06305,672.81
OUT_06306,488.52
OUT_06307,683.73
OUT_06308,4008.0
OUT_06309,927.9
OUT_06310,860.56
OUT_06311,2804.66
OUT_06312,993.36
OUT_06313,503.84
OUT_06314,828.03
OUT_06315,14585.24
OUT_06316,3422.55
OUT_06317,583.79
OUT_06318,496.5
OUT_06319,3321.86
OUT_06320,2853.01
OUT_06321,48212.8
OUT_06322,565.47
OUT_06323,16519.18
OUT_06324,714.21
OUT_06325,1064.79
OUT_06326,3701.36
OUT_06327,19739.57
OUT_06328,2460.28
OUT_06329,728.63
OUT_06330,639.48
OUT_06331,2966.45
OUT_06332,12816.89
OUT_06333,784.36
OUT_06334,476.55
OUT_06335,478.48
OUT_06336,15637.24
OUT_06337,904.03
OUT_06338,632.26
OUT_06339,4634.81
OUT_06340,17040.69
OUT_06341,2331.03
OUT_06342,3806.83
OUT_06343,544.56
OUT_06344,520.3
OUT_06345,493.86
OUT_06346,1041.07
OUT_06347,3405.79
OUT_06348,3856.34
OUT_06349,2883.57
OUT_06350,2820.95
OUT_06351,3622.93
OUT_06352,3390.95
OUT_06353,2895.68
OUT_06354,496.05
OUT_06355,1345.69
OUT_06356,47392.61
OUT_06357,654.15
OUT_06358,45466.37
OUT_06359,3367.26
OUT_06360,672.41
OUT_06361,13331.51
OUT_06362,688.94
OUT_06363,573.58
OUT_06364,880.4
OUT_06365,3103.64
OUT_06366,1033.89
OUT_06367,16938.59
OUT_06368,1056.55
OUT_06369,4989.35
OUT_06370,15660.7
OUT_06371,1075.15
OUT_06372,4115.38
OUT_06373,40729.05
OUT_06374,841.48
OUT_06375,17296.49
OUT_06376,3117.9
OUT_06377,3306.9
OUT_06378,679.16
OUT_06379,3587.55
OUT_06380,447.87
OUT_06381,43283.16
OUT_06382,5651.03
OUT_06383,794.08
OUT_06384,754.93
OUT_06385,860.77
OUT_06386,15678.65
OUT_06387,47198.42
OUT_06388,818.31
OUT_06389,810.29
OUT_06390,2212.19
OUT_06391,523.34
OUT_06392,45390.97
OUT_06393,688.28
OUT_06394,663.52
OUT_06395,616.03
OUT_06396,867.56
OUT_06397,569.46
OUT_06398,1117.57
OUT_06399,2504.02
OUT_06400,3077.51
OUT_06401,589.03
OUT_06402,15416.84
OUT_06403,15195.96
OUT_06404,14254.48
OUT_06405,3156.1
OUT_06406,17354.98
OUT_06407,1101.1
OUT_06408,848.12
