Outlet_ID,Latent_Potential
OUT_05945,123.02
OUT_05946,113.84
OUT_05947,1932.24
OUT_05948,1180.16
OUT_05949,490.18
OUT_05950,87.62
OUT_05951,102.34
OUT_05952,113.4
OUT_05953,76.37
OUT_05954,137.52
OUT_05955,109.54
OUT_05956,915.7
OUT_05957,124.77
OUT_05958,285.94
OUT_05959,97.65
OUT_05960,867.92
OUT_05961,93.85
OUT_05962,219.61
OUT_05963,119.86
OUT_05964,89.85
OUT_05965,289.65
OUT_05966,266.72
OUT_05967,106.3
OUT_05968,138.04
OUT_05969,249.95
OUT_05970,308.4
OUT_05971,336.56
OUT_05972,87.4
OUT_05973,305.56
OUT_05974,108.41
OUT_05975,320.59
OUT_05976,119.01
OUT_05977,122.48
OUT_05978,320.47
OUT_05979,361.04
OUT_05980,142.2
OUT_05981,1866.3
OUT_05982,276.48
OUT_05983,111.19
OUT_05984,844.36
OUT_05985,104.99
OUT_05986,140.37
OUT_05987,102.43
OUT_05988,263.57
OUT_05989,107.33
OUT_05990,166.8
OUT_05991,130.94
OUT_05992,798.19
OUT_05993,152.26
OUT_05994,133.39
OUT_05995,131.28
OUT_05996,96.36
OUT_05997,89.71
OUT_05998,259.57
OUT_05999,90.66
OUT_06000,97.86
OUT_06001,82.72
OUT_06002,290.28
OUT_06003,149.09
OUT_06004,128.58
OUT_06005,313.9
OUT_06006,280.58
OUT_06007,78.54
OUT_06008,241.93
OUT_06009,287.43
OUT_06010,108.0
OUT_06011,103.57
OUT_06012,658.2
OUT_06013,917.52
OUT_06014,333.71
OUT_06015,129.43
OUT_06016,926.93
OUT_06017,109.01
OUT_06018,96.5
OUT_06019,99.11
OUT_06020,289.78
OUT_06021,123.18
OUT_06022,125.29
OUT_06023,1852.51
OUT_06024,139.6
OUT_06025,225.47
OUT_06026,952.4
OUT_06027,294.57
OUT_06028,146.8
OUT_06029,137.93
OUT_06030,1906.3
OUT_06031,65.43
OUT_06032,814.49
OUT_06033,1987.51
OUT_06034,214.12
OUT_06035,84.88
OUT_06036,78.96
OUT_06037,238.44
OUT_06038,323.34
OUT_06039,218.41
OUT_06040,217.25
OUT_06041,896.85
OUT_06042,362.51
OUT_06043,152.07
OUT_06044,1907.97
OUT_06045,83.7
OUT_06046,62.04
OUT_06047,915.96
OUT_06048,101.18
OUT_06049,953.44
OUT_06050,858.46
OUT_06051,92.31
OUT_06052,281.12
OUT_06053,296.39
OUT_06054,140.4
OUT_06055,387.69
OUT_06056,110.3
OUT_06057,345.79
OUT_06058,154.56
OUT_06059,349.74
OUT_06060,103.34
OUT_06061,234.46
OUT_06062,861.05
OUT_06063,305.41
OUT_06064,340.39
OUT_06065,276.4
OUT_06066,107.41
OUT_06067,117.89
OUT_06068,106.62
OUT_06069,158.06
OUT_06070,91.04
OUT_06071,117.2
OUT_06072,879.71
OUT_06073,110.34
OUT_06074,100.61
OUT_06075,289.25
OUT_06076,142.63
OUT_06077,135.15
OUT_06078,112.34
OUT_06079,173.39
OUT_06080,138.53
OUT_06081,1892.48
OUT_06082,811.71
OUT_06083,1881.82
OUT_06084,97.38
OUT_06085,107.21
OUT_06086,927.41
OUT_06087,346.65
OUT_06088,841.66
OUT_06089,116.46
OUT_06090,292.32
OUT_06091,95.9
OUT_06092,76.16
OUT_06093,2236.48
OUT_06094,252.43
OUT_06095,99.39
OUT_06096,885.16
OUT_06097,994.92
OUT_06098,108.68
OUT_06099,127.42
OUT_06100,927.33
OUT_06101,260.65
OUT_06102,284.95
OUT_06103,908.03
OUT_06104,270.05
OUT_06105,125.68
OUT_06106,231.51
OUT_06107,862.35
OUT_06108,128.01
OUT_06109,834.31
OUT_06110,81.57
OUT_06111,118.57
OUT_06112,275.68
OUT_06113,99.66
OUT_06114,256.05
OUT_06115,294.71
OUT_06116,118.05
OUT_06117,97.02
OUT_06118,148.32
OUT_06119,1909.94
OUT_06120,125.43
OUT_06121,106.37
OUT_06122,88.93
OUT_06123,221.25
OUT_06124,319.62
OUT_06125,122.77
OUT_06126,119.05
OUT_06127,232.26
OUT_06128,308.95
OUT_06129,116.6
OUT_06130,279.81
OUT_06131,139.3
OUT_06132,166.27
OUT_06133,77.16
OUT_06134,236.34
OUT_06135,773.71
OUT_06136,895.25
OUT_06137,265.91
OUT_06138,148.06
OUT_06139,89.62
OUT_06140,112.89
OUT_06141,113.17
OUT_06142,970.36
OUT_06143,99.49
OUT_06144,370.9
OUT_06145,276.87
OUT_06146,113.54
OUT_06147,258.84
OUT_06148,298.03
OUT_06149,210.43
OUT_06150,292.77
OUT_06151,1879.84
OUT_06152,103.39
OUT_06153,84.6
OUT_06154,132.72
OUT_06155,890.14
OUT_06156,103.42
OUT_06157,897.52
OUT_06158,371.13
OUT_06159,2078.91
OUT_06160,240.71
OUT_06161,288.75
OUT_06162,309.39
OUT_06163,152.05
OUT_06164,116.83
OUT_06165,363.36
OUT_06166,95.81
OUT_06167,270.24
OUT_06168,893.04
OUT_06169,70.81
OUT_06170,850.88
OUT_06171,103.19
OUT_06172,1850.87
OUT_06173,90.74
OUT_06174,259.38
OUT_06175,145.49
OUT_06176,300.64
OUT_06177,88.55
OUT_06178,100.48
OUT_06179,105.17
OUT_06180,87.39
OUT_06181,329.85
OUT_06182,947.92
OUT_06183,92.96
OUT_06184,65.77
OUT_06185,261.13
OUT_06186,847.88
OUT_06187,118.81
OUT_06188,120.72
OUT_06189,1911.7
OUT_06190,80.84
OUT_06191,89.92
OUT_06192,343.06
OUT_06193,280.5
OUT_06194,127.78
OUT_06195,83.61
OUT_06196,91.4
OUT_06197,298.02
OUT_06198,85.54
OUT_06199,88.15
OUT_06200,250.33
OUT_06201,105.1
OUT_06202,140.13
OUT_06203,856.51
OUT_06204,84.84
OUT_06205,1815.18
OUT_06206,250.19
OUT_06207,105.07
OUT_06208,81.67
OUT_06209,216.96
OUT_06210,2007.26
OUT_06211,90.62
OUT_06212,229.79
OUT_06213,113.32
OUT_06214,303.46
OUT_06215,1270.4
OUT_06216,92.92
OUT_06217,309.48
OUT_06218,335.97
OUT_06219,90.09
OUT_06220,104.27
OUT_06221,82.52
OUT_06222,129.02
OUT_06223,121.57
OUT_06224,326.2
OUT_06225,92.43
OUT_06226,108.32
OUT_06227,294.22
OUT_06228,923.31
OUT_06229,330.58
OUT_06230,113.16
OUT_06231,108.49
OUT_06232,863.03
OUT_06233,306.28
OUT_06234,115.13
OUT_06235,87.99
OUT_06236,204.51
OUT_06237,304.38
OUT_06238,325.52
OUT_06239,78.9
OUT_06240,95.4
OUT_06241,101.06
OUT_06242,784.66
OUT_06243,117.31
OUT_06244,287.35
OUT_06245,88.44
OUT_06246,898.67
OUT_06247,94.61
OUT_06248,106.66
OUT_06249,99.95
OUT_06250,322.57
OUT_06251,266.21
OUT_06252,844.71
OUT_06253,91.58
OUT_06254,108.16
OUT_06255,866.16
OUT_06256,113.85
OUT_06257,921.11
OUT_06258,85.77
OUT_06259,298.33
OUT_06260,108.45
OUT_06261,227.43
OUT_06262,910.43
OUT_06263,118.95
OUT_06264,1817.39
OUT_06265,79.59
OUT_06266,233.43
OUT_06267,118.17
OUT_06268,101.1
OUT_06269,95.6
OUT_06270,117.54
OUT_06271,934.77
OUT_06272,253.65
OUT_06273,96.88
OUT_06274,99.09
OUT_06275,282.52
OUT_06276,281.78
OUT_06277,284.93
OUT_06278,1967.36
OUT_06279,863.27
OUT_06280,291.47
OUT_06281,275.7
OUT_06282,101.14
OUT_06283,131.56
OUT_06284,863.91
OUT_06285,114.87
OUT_06286,89.97
OUT_06287,115.98
OUT_06288,150.79
OUT_06289,738.56
OUT_06290,124.93
OUT_06291,121.24
OUT_06292,85.72
OUT_06293,271.81
OUT_06294,97.17
OUT_06295,147.56
OUT_06296,226.48
OUT_06297,97.21
OUT_06298,69.58
OUT_06299,296.69
OUT_06300,246.36
OUT_06301,222.13
OUT_06302,114.02
OUT_06303,97.27
OUT_06304,1887.61
OUT_06305,139.93
OUT_06306,67.67
OUT_06307,147.46
OUT_06308,279.07
OUT_06309,113.4
OUT_06310,114.23
OUT_06311,241.58
OUT_06312,141.46
OUT_06313,71.26
OUT_06314,100.8
OUT_06315,900.14
OUT_06316,303.37
OUT_06317,80.49
OUT_06318,93.14
OUT_06319,294.39
OUT_06320,222.83
OUT_06321,2596.53
OUT_06322,141.63
OUT_06323,818.26
OUT_06324,142.68
OUT_06325,95.38
OUT_06326,280.18
OUT_06327,907.59
OUT_06328,222.15
OUT_06329,89.18
OUT_06330,78.99
OUT_06331,232.09
OUT_06332,872.69
OUT_06333,105.22
OUT_06334,71.51
OUT_06335,87.9
OUT_06336,776.6
OUT_06337,121.54
OUT_06338,108.01
OUT_06339,219.67
OUT_06340,935.79
OUT_06341,190.14
OUT_06342,267.61
OUT_06343,111.76
OUT_06344,80.97
OUT_06345,113.82
OUT_06346,105.44
OUT_06347,228.42
OUT_06348,264.15
OUT_06349,224.45
OUT_06350,291.3
OUT_06351,365.67
OUT_06352,317.89
OUT_06353,253.43
OUT_06354,127.64
OUT_06355,118.61
OUT_06356,1908.97
OUT_06357,93.58
OUT_06358,1901.75
OUT_06359,230.47
OUT_06360,117.21
OUT_06361,785.29
OUT_06362,107.26
OUT_06363,88.42
OUT_06364,96.25
OUT_06365,306.65
OUT_06366,86.61
OUT_06367,936.29
OUT_06368,244.91
OUT_06369,272.47
OUT_06370,845.89
OUT_06371,107.88
OUT_06372,323.01
OUT_06373,1846.32
OUT_06374,95.71
OUT_06375,869.68
OUT_06376,304.01
OUT_06377,255.77
OUT_06378,105.3
OUT_06379,296.28
OUT_06380,91.03
OUT_06381,1939.08
OUT_06382,239.5
OUT_06383,99.92
OUT_06384,124.22
OUT_06385,102.32
OUT_06386,828.47
OUT_06387,1807.29
OUT_06388,99.29
OUT_06389,87.52
OUT_06390,270.6
OUT_06391,93.73
OUT_06392,1849.51
OUT_06393,98.31
OUT_06394,123.22
OUT_06395,104.58
OUT_06396,118.18
OUT_06397,104.48
OUT_06398,95.81
OUT_06399,208.78
OUT_06400,265.9
OUT_06401,130.61
OUT_06402,844.04
OUT_06403,969.36
OUT_06404,922.51
OUT_06405,360.53
OUT_06406,924.28
OUT_06407,135.61
OUT_06408,83.36
OUT_06409,140.69
OUT_06410,1914.63
OUT_06411,70.28
OUT_06412,106.97
OUT_06413,328.19
OUT_06414,1813.4
OUT_06415,765.21
OUT_06416,298.16
OUT_06417,1890.94
OUT_06418,124.15
OUT_06419,115.51
OUT_06420,1827.36
OUT_06421,106.77
OUT_06422,122.27
OUT_06423,105.33
OUT_06424,265.05
OUT_06425,124.46
OUT_06426,133.51
OUT_06427,856.13
OUT_06428,85.77
OUT_06429,95.45
OUT_06430,246.16
OUT_06431,305.66
OUT_06432,907.08
OUT_06433,338.5
OUT_06434,304.7
OUT_06435,86.32
OUT_06436,932.92
OUT_06437,106.11
OUT_06438,140.72
OUT_06439,1962.56
OUT_06440,339.53
OUT_06441,369.79
OUT_06442,190.63
OUT_06443,91.39
OUT_06444,109.74
OUT_06445,274.45
OUT_06446,101.19
OUT_06447,104.91
OUT_06448,90.83
OUT_06449,97.38
OUT_06450,111.56
OUT_06451,82.43
OUT_06452,103.44
OUT_06453,115.0
OUT_06454,314.13
OUT_06455,83.04
OUT_06456,96.02
OUT_06457,81.19
OUT_06458,95.98
OUT_06459,56.83
OUT_06460,304.11
OUT_06461,133.78
OUT_06462,913.71
OUT_06463,152.43
OUT_06464,115.34
OUT_06465,248.1
OUT_06466,893.02
OUT_06467,240.05
OUT_06468,94.97
OUT_06469,92.28
OUT_06470,92.93
OUT_06471,294.1
OUT_06472,906.83
OUT_06473,239.32
OUT_06474,147.29
OUT_06475,350.74
OUT_06476,277.92
OUT_06477,85.34
OUT_06478,83.71
OUT_06479,78.32
OUT_06480,297.48
OUT_06481,309.92
OUT_06482,91.11
OUT_06483,114.22
OUT_06484,122.29
OUT_06485,87.81
OUT_06486,91.05
OUT_06487,210.46
OUT_06488,117.64
OUT_06489,93.14
OUT_06490,896.42
OUT_06491,124.15
OUT_06492,305.89
OUT_06493,274.82
OUT_06494,128.49
OUT_06495,85.32
OUT_06496,282.36
OUT_06497,115.11
OUT_06498,133.49
OUT_06499,1932.7
OUT_06500,106.26
OUT_06501,928.36
OUT_06502,891.84
OUT_06503,91.05
OUT_06504,114.66
OUT_06505,94.57
OUT_06506,139.17
OUT_06507,791.75
OUT_06508,64.65
OUT_06509,263.85
OUT_06510,108.87
OUT_06511,110.72
OUT_06512,305.82
OUT_06513,85.32
OUT_06514,213.66
OUT_06515,285.92
OUT_06516,87.84
OUT_06517,140.01
OUT_06518,896.56
OUT_06519,318.87
OUT_06520,126.04
OUT_06521,82.04
OUT_06522,309.62
OUT_06523,326.04
OUT_06524,113.63
OUT_06525,95.7
OUT_06526,269.78
OUT_06527,91.38
OUT_06528,117.11
OUT_06529,862.1
OUT_06530,142.47
OUT_06531,284.68
OUT_06532,312.77
OUT_06533,117.53
OUT_06534,267.6
OUT_06535,786.75
OUT_06536,301.67
OUT_06537,108.36
OUT_06538,883.11
OUT_06539,114.09
OUT_06540,936.31
OUT_06541,99.41
OUT_06542,135.39
OUT_06543,220.25
OUT_06544,154.34
OUT_06545,868.54
OUT_06546,102.85
OUT_06547,94.49
OUT_06548,128.8
OUT_06549,76.74
OUT_06550,236.92
OUT_06551,279.95
OUT_06552,255.19
OUT_06553,315.81
OUT_06554,116.03
OUT_06555,319.38
OUT_06556,1974.74
OUT_06557,287.8
OUT_06558,275.95
OUT_06559,917.95
OUT_06560,81.26
OUT_06561,314.05
OUT_06562,112.66
OUT_06563,124.66
OUT_06564,96.23
OUT_06565,908.59
OUT_06566,94.87
OUT_06567,106.9
OUT_06568,279.27
OUT_06569,146.95
OUT_06570,78.66
OUT_06571,229.04
OUT_06572,151.54
OUT_06573,109.66
OUT_06574,848.48
OUT_06575,261.16
OUT_06576,125.28
OUT_06577,95.15
OUT_06578,139.47
OUT_06579,880.54
OUT_06580,89.51
OUT_06581,97.39
OUT_06582,100.68
OUT_06583,94.69
OUT_06584,80.53
OUT_06585,73.82
OUT_06586,240.34
OUT_06587,853.79
OUT_06588,164.42
OUT_06589,1853.5
OUT_06590,860.49
OUT_06591,127.69
OUT_06592,160.83
OUT_06593,268.94
OUT_06594,97.03
OUT_06595,129.62
OUT_06596,256.29
OUT_06597,93.56
OUT_06598,101.63
OUT_06599,936.8
OUT_06600,292.0
OUT_06601,85.29
OUT_06602,70.15
OUT_06603,249.99
OUT_06604,339.95
OUT_06605,133.66
OUT_06606,115.08
OUT_06607,133.27
OUT_06608,830.75
OUT_06609,320.07
OUT_06610,157.7
OUT_06611,86.91
OUT_06612,307.08
OUT_06613,916.72
OUT_06614,94.39
OUT_06615,881.03
OUT_06616,286.7
OUT_06617,343.82
OUT_06618,125.02
OUT_06619,142.2
OUT_06620,116.69
OUT_06621,131.51
OUT_06622,107.74
OUT_06623,77.79
OUT_06624,348.14
OUT_06625,1931.15
OUT_06626,326.98
OUT_06627,84.44
OUT_06628,239.47
OUT_06629,888.39
OUT_06630,257.41
OUT_06631,894.19
OUT_06632,127.69
OUT_06633,102.16
OUT_06634,273.99
OUT_06635,109.34
OUT_06636,135.44
OUT_06637,251.59
OUT_06638,106.53
OUT_06639,125.6
OUT_06640,83.49
OUT_06641,98.99
OUT_06642,168.35
OUT_06643,137.79
OUT_06644,104.73
OUT_06645,839.76
OUT_06646,263.27
OUT_06647,283.27
OUT_06648,814.56
OUT_06649,223.15
OUT_06650,117.29
OUT_06651,223.55
OUT_06652,141.55
OUT_06653,95.21
OUT_06654,104.19
OUT_06655,891.0
OUT_06656,104.3
OUT_06657,282.21
OUT_06658,1957.27
OUT_06659,102.45
OUT_06660,1952.99
OUT_06661,91.11
OUT_06662,348.5
OUT_06663,1817.01
OUT_06664,341.47
OUT_06665,87.54
OUT_06666,299.99
OUT_06667,89.2
OUT_06668,263.2
OUT_06669,107.46
OUT_06670,108.97
OUT_06671,111.87
OUT_06672,102.71
OUT_06673,116.67
OUT_06674,86.26
OUT_06675,118.89
OUT_06676,82.15
OUT_06677,881.7
OUT_06678,304.53
OUT_06679,278.45
OUT_06680,111.2
OUT_06681,96.28
OUT_06682,872.45
OUT_06683,95.44
OUT_06684,234.4
OUT_06685,82.85
OUT_06686,280.16
OUT_06687,107.53
OUT_06688,92.3
OUT_06689,124.19
OUT_06690,339.08
OUT_06691,97.31
OUT_06692,309.93
OUT_06693,116.93
OUT_06694,318.13
OUT_06695,372.3
OUT_06696,909.55
OUT_06697,115.74
OUT_06698,893.61
OUT_06699,1825.12
OUT_06700,108.02
OUT_06701,239.79
OUT_06702,332.99
OUT_06703,277.51
OUT_06704,312.82
OUT_06705,98.83
OUT_06706,313.75
OUT_06707,298.11
OUT_06708,82.59
OUT_06709,108.48
OUT_06710,218.12
OUT_06711,890.78
OUT_06712,79.29
OUT_06713,138.41
OUT_06714,90.31
OUT_06715,79.57
OUT_06716,105.15
OUT_06717,301.09
OUT_06718,934.87
OUT_06719,79.36
OUT_06720,1055.21
OUT_06721,244.07
OUT_06722,92.25
OUT_06723,90.98
OUT_06724,949.71
OUT_06725,931.57
OUT_06726,244.41
OUT_06727,288.64
OUT_06728,104.11
OUT_06729,97.97
OUT_06730,95.47
OUT_06731,116.16
OUT_06732,95.41
OUT_06733,1836.56
OUT_06734,239.89
OUT_06735,108.46
OUT_06736,901.44
OUT_06737,106.78
OUT_06738,127.58
OUT_06739,262.96
OUT_06740,89.59
OUT_06741,309.95
OUT_06742,132.0
OUT_06743,112.1
OUT_06744,877.75
OUT_06745,253.32
OUT_06746,289.36
OUT_06747,830.71
OUT_06748,87.07
OUT_06749,302.47
OUT_06750,99.86
OUT_06751,243.05
OUT_06752,109.37
OUT_06753,285.87
OUT_06754,102.68
OUT_06755,92.31
OUT_06756,94.56
OUT_06757,98.6
OUT_06758,395.28
OUT_06759,115.52
OUT_06760,930.06
OUT_06761,123.74
OUT_06762,135.38
OUT_06763,880.52
OUT_06764,966.47
OUT_06765,269.61
OUT_06766,265.71
OUT_06767,297.43
OUT_06768,115.25
OUT_06769,87.67
OUT_06770,101.29
OUT_06771,97.87
OUT_06772,128.47
OUT_06773,251.35
OUT_06774,340.91
OUT_06775,289.5
OUT_06776,120.4
OUT_06777,924.69
OUT_06778,133.58
OUT_06779,144.99
OUT_06780,101.4
OUT_06781,90.9
OUT_06782,123.02
OUT_06783,155.69
OUT_06784,299.36
OUT_06785,309.1
OUT_06786,132.06
OUT_06787,121.92
OUT_06788,76.74
OUT_06789,138.75
OUT_06790,232.13
OUT_06791,112.8
OUT_06792,242.8
OUT_06793,321.26
OUT_06794,79.09
OUT_06795,282.16
OUT_06796,99.15
OUT_06797,834.29
OUT_06798,885.16
OUT_06799,86.56
OUT_06800,240.87
OUT_06801,112.72
OUT_06802,326.85
OUT_06803,323.65
OUT_06804,128.98
OUT_06805,119.36
OUT_06806,136.53
OUT_06807,146.91
OUT_06808,294.97
OUT_06809,113.18
OUT_06810,1892.54
OUT_06811,214.9
OUT_06812,108.02
OUT_06813,115.85
OUT_06814,86.27
OUT_06815,969.91
OUT_06816,255.17
OUT_06817,937.92
OUT_06818,1859.37
OUT_06819,263.7
OUT_06820,154.72
OUT_06821,203.22
OUT_06822,87.67
OUT_06823,310.14
OUT_06824,134.78
OUT_06825,258.9
OUT_06826,1027.28
OUT_06827,107.0
OUT_06828,72.67
OUT_06829,79.1
OUT_06830,1198.39
OUT_06831,252.85
OUT_06832,352.95
OUT_06833,253.9
OUT_06834,267.47
OUT_06835,99.83
OUT_06836,114.95
OUT_06837,206.15
OUT_06838,108.36
OUT_06839,889.82
OUT_06840,254.78
OUT_06841,319.19
OUT_06842,143.45
OUT_06843,954.8
OUT_06844,88.87
OUT_06845,234.07
OUT_06846,79.59
OUT_06847,97.05
OUT_06848,120.98
OUT_06849,326.72
OUT_06850,118.18
OUT_06851,283.15
OUT_06852,98.01
OUT_06853,76.85
OUT_06854,133.52
OUT_06855,280.01
OUT_06856,213.33
OUT_06857,96.6
OUT_06858,86.28
OUT_06859,74.79
OUT_06860,892.72
OUT_06861,102.34
OUT_06862,148.94
OUT_06863,911.59
OUT_06864,115.65
OUT_06865,338.3
OUT_06866,301.13
OUT_06867,879.15
OUT_06868,106.96
OUT_06869,103.11
OUT_06870,113.1
OUT_06871,141.34
OUT_06872,86.46
OUT_06873,101.29
OUT_06874,83.54
OUT_06875,97.38
OUT_06876,76.61
OUT_06877,88.24
OUT_06878,130.46
OUT_06879,862.63
OUT_06880,787.72
OUT_06881,1227.55
OUT_06882,863.38
OUT_06883,125.48
OUT_06884,289.12
OUT_06885,82.79
OUT_06886,190.46
OUT_06887,66.78
OUT_06888,1007.12
OUT_06889,94.8
OUT_06890,80.22
OUT_06891,274.07
OUT_06892,76.69
OUT_06893,213.94
OUT_06894,325.35
OUT_06895,100.4
OUT_06896,130.14
OUT_06897,226.01
OUT_06898,85.47
OUT_06899,122.59
OUT_06900,95.67
OUT_06901,285.72
OUT_06902,84.75
OUT_06903,93.4
OUT_06904,263.55
OUT_06905,271.72
OUT_06906,1322.06
OUT_06907,67.2
OUT_06908,80.67
OUT_06909,107.57
OUT_06910,342.83
OUT_06911,104.76
OUT_06912,46.13
OUT_06913,103.63
OUT_06914,347.5
OUT_06915,885.28
OUT_06916,117.8
OUT_06917,128.24
OUT_06918,83.27
OUT_06919,109.04
OUT_06920,152.9
OUT_06921,87.4
OUT_06922,826.07
OUT_06923,103.73
OUT_06924,106.92
OUT_06925,142.61
OUT_06926,140.69
OUT_06927,135.04
OUT_06928,103.61
OUT_06929,109.77
OUT_06930,349.06
OUT_06931,83.7
OUT_06932,295.49
OUT_06933,230.79
OUT_06934,94.45
OUT_06935,117.75
OUT_06936,289.8
OUT_06937,125.96
OUT_06938,894.14
OUT_06939,359.98
OUT_06940,1984.35
OUT_06941,247.04
OUT_06942,357.76
OUT_06943,302.83
OUT_06944,86.2
OUT_06945,123.61
OUT_06946,204.7
OUT_06947,218.0
OUT_06948,817.55
OUT_06949,238.1
OUT_06950,89.27
OUT_06951,103.41
OUT_06952,914.75
OUT_06953,112.16
OUT_06954,148.34
OUT_06955,124.03
OUT_06956,283.57
OUT_06957,132.11
OUT_06958,136.22
OUT_06959,110.3
OUT_06960,126.08
OUT_06961,119.72
OUT_06962,86.37
OUT_06963,235.57
OUT_06964,106.8
OUT_06965,156.18
OUT_06966,78.75
OUT_06967,292.47
OUT_06968,102.71
OUT_06969,165.83
OUT_06970,79.36
OUT_06971,96.11
OUT_06972,89.83
OUT_06973,69.5
OUT_06974,294.34
OUT_06975,47.5
OUT_06976,850.33
OUT_06977,287.95
OUT_06978,157.25
OUT_06979,93.61
OUT_06980,81.12
OUT_06981,1871.57
OUT_06982,86.46
OUT_06983,93.7
OUT_06984,254.52
OUT_06985,1880.88
OUT_06986,83.74
OUT_06987,91.27
OUT_06988,292.38
OUT_06989,212.01
OUT_06990,871.55
OUT_06991,94.82
OUT_06992,88.43
OUT_06993,96.94
OUT_06994,120.16
OUT_06995,95.88
OUT_06996,855.59
OUT_06997,251.51
OUT_06998,86.89
OUT_06999,312.78
OUT_07000,946.79
OUT_07001,332.44
OUT_07002,999.58
OUT_07003,328.19
OUT_07004,100.89
OUT_07005,140.17
OUT_07006,80.04
OUT_07007,297.77
OUT_07008,1966.61
OUT_07009,316.79
OUT_07010,298.8
OUT_07011,108.48
OUT_07012,885.64
OUT_07013,1842.72
OUT_07014,296.25
OUT_07015,81.8
OUT_07016,1847.63
OUT_07017,130.21
OUT_07018,284.69
OUT_07019,92.24
OUT_07020,864.71
OUT_07021,311.62
OUT_07022,105.7
OUT_07023,124.99
OUT_07024,275.85
OUT_07025,121.11
OUT_07026,1750.68
OUT_07027,1891.55
OUT_07028,121.27
OUT_07029,879.04
OUT_07030,136.86
OUT_07031,840.7
OUT_07032,201.95
OUT_07033,364.72
OUT_07034,91.64
OUT_07035,108.5
OUT_07036,98.02
OUT_07037,263.08
OUT_07038,115.85
OUT_07039,94.47
OUT_07040,283.7
OUT_07041,88.37
OUT_07042,274.56
OUT_07043,131.42
OUT_07044,266.39
OUT_07045,285.42
OUT_07046,301.8
OUT_07047,121.18
OUT_07048,976.11
OUT_07049,93.88
OUT_07050,259.35
OUT_07051,310.38
OUT_07052,117.48
OUT_07053,120.14
OUT_07054,294.51
OUT_07055,101.96
OUT_07056,946.37
OUT_07057,846.7
OUT_07058,221.34
OUT_07059,137.07
OUT_07060,121.83
OUT_07061,895.21
OUT_07062,273.28
OUT_07063,99.24
OUT_07064,277.42
OUT_07065,918.07
OUT_07066,103.7
OUT_07067,334.36
OUT_07068,1839.09
OUT_07069,89.66
OUT_07070,274.1
OUT_07071,97.01
OUT_07072,107.9
OUT_07073,85.02
OUT_07074,124.25
OUT_07075,100.44
OUT_07076,143.63
OUT_07077,35.45
OUT_07078,242.88
OUT_07079,77.38
OUT_07080,1826.56
OUT_07081,327.37
OUT_07082,115.26
OUT_07083,139.35
OUT_07084,86.8
OUT_07085,406.37
OUT_07086,107.43
OUT_07087,79.51
OUT_07088,225.21
OUT_07089,1948.82
OUT_07090,297.06
OUT_07091,214.87
OUT_07092,129.69
OUT_07093,884.47
OUT_07094,220.07
OUT_07095,61.25
OUT_07096,240.14
OUT_07097,292.37
OUT_07098,155.53
OUT_07099,302.54
OUT_07100,128.46
OUT_07101,900.02
OUT_07102,89.35
OUT_07103,121.03
OUT_07104,94.18
OUT_07105,236.49
OUT_07106,115.2
OUT_07107,94.24
OUT_07108,881.97
OUT_07109,135.56
OUT_07110,150.48
OUT_07111,287.94
OUT_07112,258.32
OUT_07113,311.14
OUT_07114,274.29
OUT_07115,316.6
OUT_07116,104.93
OUT_07117,111.18
OUT_07118,97.86
OUT_07119,235.86
OUT_07120,285.21
OUT_07121,973.57
OUT_07122,806.41
OUT_07123,96.84
OUT_07124,948.08
OUT_07125,131.79
OUT_07126,302.35
OUT_07127,96.38
OUT_07128,79.77
OUT_07129,292.2
OUT_07130,118.94
OUT_07131,108.78
OUT_07132,290.58
OUT_07133,80.11
OUT_07134,115.9
OUT_07135,1951.22
OUT_07136,90.75
OUT_07137,105.53
OUT_07138,899.65
OUT_07139,99.94
OUT_07140,128.88
OUT_07141,925.91
OUT_07142,112.26
OUT_07143,133.19
OUT_07144,922.49
OUT_07145,129.01
OUT_07146,92.64
OUT_07147,940.45
OUT_07148,940.01
OUT_07149,351.19
OUT_07150,851.5
OUT_07151,111.29
OUT_07152,131.0
OUT_07153,104.39
OUT_07154,100.62
OUT_07155,295.38
OUT_07156,900.5
OUT_07157,287.12
OUT_07158,114.34
OUT_07159,123.33
OUT_07160,125.35
OUT_07161,2049.81
OUT_07162,100.86
OUT_07163,130.87
OUT_07164,90.61
OUT_07165,134.58
OUT_07166,269.15
OUT_07167,158.33
OUT_07168,76.46
OUT_07169,287.86
OUT_07170,121.33
OUT_07171,84.97
OUT_07172,92.32
OUT_07173,122.98
OUT_07174,92.83
OUT_07175,86.07
OUT_07176,123.11
OUT_07177,2114.87
OUT_07178,212.07
OUT_07179,120.96
OUT_07180,72.77
OUT_07181,323.29
OUT_07182,58.14
OUT_07183,880.95
OUT_07184,280.78
OUT_07185,138.93
OUT_07186,148.4
OUT_07187,887.94
OUT_07188,76.14
OUT_07189,106.87
OUT_07190,94.77
OUT_07191,72.07
OUT_07192,105.53
OUT_07193,311.78
OUT_07194,872.38
OUT_07195,887.94
OUT_07196,215.03
OUT_07197,117.16
OUT_07198,95.34
OUT_07199,294.93
OUT_07200,94.33
OUT_07201,317.54
OUT_07202,90.77
OUT_07203,352.6
OUT_07204,116.93
OUT_07205,89.7
OUT_07206,74.86
OUT_07207,253.13
OUT_07208,129.78
OUT_07209,382.9
