Outlet_ID,Maximum_Monthly_Liters
OUT_16945,515.45
OUT_16957,628.5
OUT_16965,623.66
OUT_16968,626.35
OUT_16974,628.5
OUT_16975,628.68
OUT_16976,626.35
OUT_16978,598.15
OUT_16994,520.68
OUT_17000,626.35
OUT_17001,542.25
OUT_17002,628.87
OUT_17015,628.5
OUT_17027,628.85
OUT_17029,566.31
OUT_17031,503.02
OUT_17045,623.66
OUT_17055,628.87
OUT_17059,626.35
OUT_17060,361.94
OUT_17062,625.58
OUT_17066,890.6770029160399
OUT_17067,1916.5896589373442
OUT_17069,566.31
OUT_17072,628.5
OUT_17076,623.66
OUT_17087,1004.5837496475758
OUT_17097,628.5
OUT_17111,660.96
OUT_17112,271.69
OUT_17117,410.71
OUT_17120,577.56
OUT_17124,794.7138321952185
OUT_17142,626.35
OUT_17143,379.21
OUT_17145,628.85
OUT_17156,660.96
OUT_17157,628.87
OUT_17165,628.85
OUT_17167,891.8423313483709
OUT_17172,862.0629776212435
OUT_17177,623.66
OUT_17188,627.46
OUT_17197,625.58
OUT_17206,602.56
OUT_17210,626.35
OUT_17220,632.49
OUT_17221,522.64
OUT_17225,628.85
OUT_17227,625.58
OUT_17230,574.27
OUT_17233,529.46
OUT_17235,626.35
OUT_17242,628.68
OUT_17243,628.68
OUT_17247,623.66
OUT_17259,628.85
OUT_17278,628.87
OUT_17281,628.85
OUT_17282,625.58
OUT_17284,159.49
OUT_17287,562.73
OUT_17298,570.72
OUT_17304,841.6471885280092
OUT_17308,535.16
OUT_17309,607.55
OUT_17313,623.66
OUT_17323,626.35
OUT_17326,2100.668718623956
OUT_17327,616.09
OUT_17331,628.87
OUT_17335,632.28
OUT_17339,623.66
OUT_17340,626.35
OUT_17341,625.58
OUT_17365,566.86
OUT_17368,602.38
OUT_17369,585.11
OUT_17375,628.5
OUT_17381,628.85
OUT_17382,625.58
OUT_17384,625.58
OUT_17392,792.3185304015669
OUT_17398,529.46
OUT_17402,566.86
OUT_17406,626.35
OUT_17411,544.6
OUT_17412,625.58
OUT_17417,625.58
OUT_17419,542.41
OUT_17420,623.66
OUT_17429,626.35
OUT_17432,491.84
OUT_17444,556.75
OUT_17446,628.5
OUT_17447,686.4306469971402
OUT_17467,693.47
OUT_17469,578.4
OUT_17480,529.46
OUT_17486,831.29
OUT_17487,623.66
OUT_17497,580.49
OUT_17500,627.46
OUT_17510,628.87
OUT_17511,628.68
OUT_17515,608.81
OUT_17536,545.97
OUT_17537,626.35
OUT_17539,626.35
OUT_17542,586.46
OUT_17543,628.85
OUT_17555,594.15
OUT_17558,487.07
OUT_17561,628.68
OUT_17562,601.53
OUT_17572,393.88
OUT_17579,628.68
OUT_17580,626.35
OUT_17581,995.8355788740217
OUT_17587,628.85
OUT_17591,628.85
OUT_17594,628.87
OUT_17609,547.27
OUT_17610,559.99
OUT_17624,628.85
OUT_17628,558.52
OUT_17638,603.85
OUT_17639,628.5
OUT_17649,625.58
OUT_17653,625.58
OUT_17663,626.35
OUT_17674,628.85
OUT_17686,626.35
OUT_17688,623.66
OUT_17689,628.87
OUT_17691,628.87
OUT_17693,628.85
OUT_17696,628.5
OUT_17701,626.35
OUT_17709,628.85
OUT_17710,562.09
OUT_17711,625.58
OUT_17713,625.58
OUT_17715,574.91
OUT_17719,628.5
OUT_17729,625.31
OUT_17731,549.02
OUT_17733,602.56
OUT_17740,628.85
OUT_17741,566.31
OUT_17742,539.96
OUT_17746,712.86
OUT_17751,531.88
OUT_17752,928.468161436845
OUT_17762,623.66
OUT_17764,516.85
OUT_17768,628.85
OUT_17771,566.86
OUT_17795,593.2
OUT_17796,628.87
OUT_17798,628.87
OUT_17803,628.5
OUT_17814,628.5
OUT_17815,993.4587695058273
OUT_17816,607.55
OUT_17819,625.58
OUT_17823,625.58
OUT_17828,628.87
OUT_17832,576.31
OUT_17849,625.58
OUT_17850,625.58
OUT_17870,626.35
OUT_17871,602.38
OUT_17883,628.85
OUT_17887,586.46
OUT_17902,777.4000445655325
OUT_17916,628.85
OUT_17921,625.58
OUT_17928,628.85
OUT_17930,628.87
OUT_17934,628.87
OUT_17939,559.42
OUT_17945,623.66
OUT_17953,623.66
OUT_17958,521.07
OUT_17961,274.66
OUT_17963,583.19
OUT_17966,628.85
OUT_17970,512.05
OUT_17977,529.46
OUT_17980,566.31
OUT_17990,628.87
OUT_17993,628.87
OUT_17994,538.57
OUT_17998,628.68
OUT_18002,626.35
OUT_18003,584.65
OUT_18006,792.8993142522842
OUT_18010,186.08
OUT_18014,628.68
OUT_18019,628.68
OUT_18024,628.68
OUT_18026,625.58
OUT_18031,628.87
OUT_18033,626.35
OUT_18051,626.35
OUT_18054,420.82
OUT_18057,625.58
OUT_18061,625.58
OUT_18062,475.62
OUT_18063,626.35
OUT_18065,628.87
OUT_18091,321.0172666513144
OUT_18098,626.35
OUT_18099,875.8744002565141
OUT_18105,628.85
OUT_18107,626.35
OUT_18111,628.85
OUT_18114,623.66
OUT_18121,578.89
OUT_18122,630.75
OUT_18129,564.48
OUT_18135,123.91
OUT_18138,602.56
OUT_18151,569.45
OUT_18152,601.94
OUT_18156,626.35
OUT_18159,628.5
OUT_18165,623.66
OUT_18167,919.1900007446459
OUT_18171,755.93
OUT_18175,628.68
OUT_18176,594.25
OUT_18184,623.66
OUT_18190,623.66
OUT_18197,623.66
OUT_18201,623.66
OUT_18202,323.45
OUT_18205,628.68
OUT_18206,623.66
OUT_18219,588.0
OUT_18220,859.513300091698
OUT_18221,628.5
OUT_18228,630.75
OUT_18229,628.85
OUT_18230,628.87
OUT_18232,628.85
OUT_18236,512.04
OUT_18238,628.87
OUT_18243,594.15
OUT_18251,563.41
OUT_18254,781.860468061674
OUT_18256,628.87
OUT_18265,628.68
OUT_18267,956.1443933145698
OUT_18276,628.68
OUT_18286,930.1166996957911
OUT_18287,623.66
OUT_18288,541.05
OUT_18295,583.0
OUT_18298,623.66
OUT_18307,628.68
OUT_18314,891.4167660165153
OUT_18328,681.99
OUT_18329,630.75
OUT_18334,744.5230081613581
OUT_18343,610.51
OUT_18345,594.25
OUT_18350,628.87
OUT_18358,896.9422809471607
OUT_18361,286.13554714802535
OUT_18362,610.6
OUT_18364,486.93
OUT_18369,623.66
OUT_18372,628.85
OUT_18374,626.35
OUT_18388,605.67
OUT_18394,623.66
OUT_18400,623.66
OUT_18401,628.68
OUT_18406,628.5
OUT_18409,583.19
OUT_18412,628.5
OUT_18425,628.68
OUT_18431,628.5
OUT_18433,628.87
OUT_18443,536.65
OUT_18449,625.94
OUT_18454,915.9803746960904
OUT_18462,625.58
OUT_18465,628.68
OUT_18472,234.4
OUT_18474,392.61
OUT_18478,626.35
OUT_18480,626.35
OUT_18482,626.35
OUT_18484,623.66
OUT_18490,626.35
OUT_18492,637.71
OUT_18493,604.26
OUT_18495,602.56
OUT_18507,875.1446137675166
OUT_18509,623.66
OUT_18515,563.5
OUT_18519,628.5
OUT_18520,628.68
OUT_18523,930.2574822808008
OUT_18524,625.58
OUT_18530,468.54
OUT_18531,628.68
OUT_18533,625.58
OUT_18534,524.3
OUT_18535,626.35
OUT_18536,623.66
OUT_18537,764.3858265960935
OUT_18550,553.64
OUT_18551,628.87
OUT_18552,628.85
OUT_18553,529.46
OUT_18555,667.04
OUT_18559,526.23
OUT_18569,662.53
OUT_18570,628.68
OUT_18584,628.5
OUT_18590,626.35
OUT_18593,549.05
OUT_18597,626.35
OUT_18599,408.12
OUT_18606,228.92
OUT_18608,623.66
OUT_18610,628.87
OUT_18617,625.58
OUT_18624,628.5
OUT_18625,508.52
OUT_18634,596.15
OUT_18638,601.53
OUT_18639,566.86
OUT_18650,605.67
OUT_18656,118.27
OUT_18662,623.66
OUT_18663,557.28
OUT_18667,785.7368402299718
OUT_18673,626.35
OUT_18680,300.9464494903982
OUT_18684,893.1035712398308
OUT_18688,531.6
OUT_18693,438.17
OUT_18695,201.21
OUT_18698,625.58
OUT_18703,318.81
OUT_18719,602.56
OUT_18726,628.87
OUT_18727,626.35
OUT_18728,626.35
OUT_18729,628.68
OUT_18736,628.68
OUT_18742,628.5
OUT_18745,820.6796995167539
OUT_18748,625.94
OUT_18750,630.75
OUT_18767,917.9881126485992
OUT_18771,628.68
OUT_18776,567.78
OUT_18781,625.58
OUT_18782,625.31
OUT_18783,602.38
OUT_18784,452.08
OUT_18787,628.85
OUT_18798,628.85
OUT_18814,628.87
OUT_18820,533.77
OUT_18821,576.84
OUT_18825,908.89325767693
OUT_18828,717.58
OUT_18832,625.58
OUT_18842,628.68
OUT_18847,555.13
OUT_18849,626.35
OUT_18853,566.31
OUT_18855,807.105799338464
OUT_18856,628.5
OUT_18864,628.5
OUT_18866,727.4476840023648
OUT_18880,633.31
OUT_18881,626.35
OUT_18891,628.87
OUT_18893,628.85
OUT_18901,540.96
OUT_18903,896.7737184933445
OUT_18910,623.66
OUT_18911,917.0434416401013
OUT_18916,318.83
OUT_18928,628.85
OUT_18932,628.5
OUT_18934,1923.1955063971382
OUT_18936,628.68
OUT_18937,627.46
OUT_18942,625.58
OUT_18943,576.62
OUT_18944,269.97
OUT_18950,806.4574995155078
OUT_18951,605.67
OUT_18954,601.53
OUT_18955,602.98
OUT_18956,819.5058533110104
OUT_18957,628.5
OUT_18959,625.58
OUT_18968,628.68
OUT_18970,626.35
OUT_18976,628.85
OUT_18979,625.58
OUT_18988,628.5
OUT_18993,627.46
OUT_18996,589.07
OUT_19000,628.87
OUT_19003,436.22
OUT_19007,628.68
OUT_19010,574.27
OUT_19014,535.24
OUT_19015,628.85
OUT_19016,791.17
OUT_19023,628.68
OUT_19027,628.68
OUT_19031,623.66
OUT_19032,628.87
OUT_19035,251.66
OUT_19041,594.25
OUT_19042,687.28
OUT_19043,811.953613624632
OUT_19047,629.61
OUT_19048,626.35
OUT_19051,944.8382432173061
OUT_19052,569.16
OUT_19053,625.58
OUT_19065,626.35
OUT_19069,554.44
OUT_19070,626.35
OUT_19082,623.66
OUT_19086,623.66
OUT_19092,799.6860945974728
OUT_19096,602.56
OUT_19102,625.58
OUT_19107,623.66
OUT_19116,625.58
OUT_19118,623.66
OUT_19120,628.87
OUT_19122,625.58
OUT_19125,889.3920684953955
OUT_19129,626.35
OUT_19134,634.51
OUT_19136,628.87
OUT_19140,623.66
OUT_19149,566.86
OUT_19158,623.66
OUT_19160,628.87
OUT_19166,441.56
OUT_19171,628.68
OUT_19173,628.68
OUT_19176,548.9
OUT_19181,625.58
OUT_19183,628.68
OUT_19188,628.85
OUT_19203,626.35
OUT_19207,628.68
OUT_19209,628.85
OUT_19212,579.35
OUT_19215,623.66
OUT_19218,626.35
OUT_19223,625.58
OUT_19228,628.87
OUT_19229,625.58
OUT_19232,628.85
OUT_19238,416.76
OUT_19239,628.5
OUT_19245,625.58
OUT_19252,894.4794809026301
OUT_19254,628.87
OUT_19260,628.85
OUT_19280,566.86
OUT_19288,626.35
OUT_19293,628.5
OUT_19299,628.68
OUT_19313,628.68
OUT_19314,627.46
OUT_19321,505.95
OUT_19322,452.24
OUT_19325,834.2001320671314
OUT_19327,628.5
OUT_19329,623.66
OUT_19339,808.9416269809575
OUT_19340,628.87
OUT_19347,623.66
OUT_19354,628.68
OUT_19355,836.5449914949695
OUT_19360,897.2168894128527
OUT_19362,628.85
OUT_19370,636.09
OUT_19371,626.35
OUT_19372,520.52
OUT_19376,407.94
OUT_19381,628.85
OUT_19382,821.3989331768471
OUT_19389,628.68
OUT_19391,628.68
OUT_19393,625.58
OUT_19395,626.35
OUT_19398,628.5
OUT_19404,628.85
OUT_19405,792.7163148216695
OUT_19407,928.9278728200501
OUT_19408,625.58
OUT_19411,625.58
OUT_19418,510.42
OUT_19428,628.85
OUT_19430,625.58
OUT_19433,535.6
OUT_19438,628.5
OUT_19442,625.58
OUT_19445,626.35
OUT_19446,612.52
OUT_19448,656.15
OUT_19450,628.87
OUT_19453,625.58
OUT_19456,591.84
OUT_19458,557.53
OUT_19460,628.5
OUT_19461,574.91
OUT_19483,625.58
OUT_19484,333.47
OUT_19486,626.35
OUT_19492,628.85
OUT_19498,458.96
OUT_19499,628.87
OUT_19501,628.68
OUT_19503,625.58
OUT_19515,628.85
OUT_19520,628.5
OUT_19527,628.5
OUT_19529,626.35
OUT_19534,566.31
OUT_19537,955.006805276249
OUT_19538,626.35
OUT_19543,565.59
OUT_19557,415.09
OUT_19559,586.61
OUT_19566,628.88
OUT_19573,626.35
OUT_19577,628.87
OUT_19579,628.85
OUT_19594,628.85
OUT_19600,628.5
OUT_19601,628.87
OUT_19604,607.24
OUT_19608,628.87
OUT_19609,628.87
OUT_19612,625.58
OUT_19616,628.5
OUT_19619,625.58
OUT_19626,623.66
OUT_19629,557.56
OUT_19636,864.3832177008494
OUT_19641,857.7777916209724
OUT_19647,628.85
OUT_19651,536.05
OUT_19652,806.9828030102873
OUT_19668,628.5
OUT_19683,626.35
OUT_19691,867.8366867053489
OUT_19695,586.61
OUT_19696,853.398088218345
OUT_19698,628.5
OUT_19699,660.96
OUT_19700,487.07
OUT_19707,574.8
OUT_19713,574.27
OUT_19723,628.68
OUT_19727,514.15
OUT_19732,628.5
OUT_19735,628.85
OUT_19737,243.88
OUT_19741,285.98
OUT_19750,628.5
OUT_19752,628.5
OUT_19754,605.67
OUT_19755,769.8918054691209
OUT_19766,626.35
OUT_19776,628.5
OUT_19779,623.66
OUT_19783,637.71
OUT_19789,628.5
OUT_19792,625.58
OUT_19794,623.66
OUT_19800,594.25
OUT_19801,539.03
OUT_19806,885.036136434485
OUT_19808,822.1947905044996
OUT_19812,586.46
OUT_19820,558.23
OUT_19823,200.94294757069648
OUT_19825,566.78
OUT_19826,628.5
OUT_19834,628.68
OUT_19838,626.35
OUT_19846,628.68
OUT_19854,626.35
OUT_19859,870.0789031012454
OUT_19861,628.85
OUT_19867,628.87
OUT_19882,623.66
OUT_19888,628.68
OUT_19889,623.66
OUT_19891,528.8
OUT_19893,629.87
OUT_19900,516.85
OUT_19901,623.66
OUT_19906,628.85
OUT_19913,529.61
OUT_19914,628.87
OUT_19918,628.85
OUT_19922,628.85
OUT_19924,628.85
OUT_19936,539.69
OUT_19945,626.35
OUT_19947,930.3536276532407
OUT_19949,626.35
OUT_19953,433.18
OUT_19954,809.8552454364905
OUT_19958,593.05
OUT_19964,626.35
OUT_19966,839.06
OUT_19969,628.87
OUT_19973,561.76
OUT_19986,558.2
OUT_19997,628.68
OUT_19998,626.35
OUT_20000,569.61
OUT_00001,1390.9186698435726
OUT_00002,1299.470185266124
OUT_00005,1225.4157407449857
OUT_00006,1095.0380121206613
OUT_00007,1377.5585363557748
OUT_00009,1817.0550959079228
OUT_00010,1220.3282089868678
OUT_00011,1773.4596435077533
OUT_00012,1332.6850139074409
OUT_00013,696.5884007313093
OUT_00014,694.7653542023481
OUT_00015,1061.8970825973058
OUT_00016,1174.7423005073622
OUT_00017,1151.1094103626021
OUT_00018,723.8605279305648
OUT_00019,1734.8324565662645
OUT_00020,1951.8583779802939
OUT_00023,1445.5670778043518
OUT_00024,1719.7291988264017
OUT_00025,1579.6234000170825
OUT_00026,1306.9937977267962
OUT_00027,980.903824629412
OUT_00028,1626.4571389448313
OUT_00029,687.755606135398
OUT_00030,993.6367696559018
OUT_00031,1278.8175444566841
OUT_00032,1303.4948754930372
OUT_00034,1493.8661977680802
OUT_00036,1075.6369902591582
OUT_00037,1383.3362091897302
OUT_00038,1318.1902650386567
OUT_00039,1728.9634441861328
OUT_00040,1398.2965895380655
OUT_00041,992.426911345643
OUT_00042,1635.4366326387924
OUT_00044,1527.3496031417924
OUT_00045,1172.8223430695873
OUT_00049,1744.9047149011196
OUT_00050,699.1807833348445
OUT_00051,1156.9253107064558
OUT_00052,1199.2325377534132
OUT_00053,1786.6565960677292
OUT_00054,1824.2278290257832
OUT_00055,1895.0050920684503
OUT_00056,1674.08876505664
OUT_00057,694.2032553440739
OUT_00058,1530.4970888362573
OUT_00059,737.0017665384329
OUT_00060,1099.8048859484811
OUT_00061,745.090975389211
OUT_00062,804.610217306458
OUT_00063,722.6081235091953
OUT_00064,745.6740608195327
OUT_00065,746.8451509203561
OUT_00066,722.4635880831147
OUT_00067,668.7797765516382
OUT_00068,686.37553609524
OUT_00069,737.4460889986218
OUT_00070,684.2760047732078
OUT_00071,759.8336406075983
OUT_00072,738.5138132785687
OUT_00073,719.2657644829414
OUT_00074,777.7516811675329
OUT_00075,696.1116013003136
OUT_00076,706.48547709297
OUT_00077,721.8227025651751
OUT_00078,689.3060376371346
OUT_00079,737.1752568167288
OUT_00080,715.0424458376682
OUT_00081,832.3696009077806
OUT_00082,709.8548557235554
OUT_00083,741.0885773714148
OUT_00084,662.1115434249542
OUT_00085,701.0954197354367
OUT_00087,737.0076525474195
OUT_00088,715.613960389671
OUT_00089,649.9005611811232
OUT_00090,684.1174938232358
OUT_00091,642.043622745032
OUT_00092,713.8170780482175
OUT_00093,708.0031997889376
OUT_00094,692.9882752917032
OUT_00095,741.9585739246714
OUT_00096,748.8132644888702
OUT_00098,730.4392478085483
OUT_00099,685.2517025298431
OUT_00100,765.2966764318356
OUT_00101,724.2501684480877
OUT_00102,728.9323542191504
OUT_00103,664.5408139412136
OUT_00104,788.2268219256869
OUT_00105,792.2509510373285
OUT_00106,638.4922202251884
OUT_00108,772.4295501013218
OUT_00109,694.1681160589752
OUT_00110,742.3257219809451
OUT_00111,689.6644095531873
OUT_00112,775.8048325557752
OUT_00113,769.000932326101
OUT_00114,682.9209141653673
OUT_00115,684.1643033925308
OUT_00116,759.3369089472267
OUT_00117,727.1732485625488
OUT_00118,745.5900429233988
OUT_00119,644.971241193643
OUT_00120,686.0143951145493
OUT_00121,739.5848064556036
OUT_00122,669.0223740850012
OUT_00123,750.4675697786133
OUT_00124,694.4736170448919
OUT_00125,680.8445655663662
OUT_00127,741.929249671185
OUT_00128,734.9102102509756
OUT_00129,699.178463961145
OUT_00130,683.443885332456
OUT_00131,734.6910439347107
OUT_00132,675.5010942259554
OUT_00135,710.5249209656072
OUT_00136,739.4786166709467
OUT_00137,763.0177494564423
OUT_00139,721.9494509277978
OUT_00140,681.8906874548799
OUT_00141,686.5275114109842
OUT_00142,780.2201110764449
OUT_00146,855.7751742310624
OUT_00148,706.8350763536852
OUT_00149,639.6487038434815
OUT_00150,676.8751608226829
OUT_00151,699.9356398751521
OUT_00152,726.9049915536792
OUT_00153,677.5936611101397
OUT_00154,639.0641557892282
OUT_00155,807.6140710407886
OUT_00157,746.6652672075419
OUT_00159,670.5043083703432
OUT_00160,693.0660780154491
OUT_00161,721.9954393261829
OUT_00162,693.1068490066582
OUT_00164,734.7378872579021
OUT_00165,739.7759469315075
OUT_00166,689.2620103323079
OUT_00167,714.1665201848565
OUT_00168,711.4882499958406
OUT_00169,712.8613948150263
OUT_00170,698.7958658808585
OUT_00171,766.2075270677032
OUT_00172,716.0152129686536
OUT_00175,755.5753468347433
OUT_00176,745.6238065433396
OUT_00177,677.5009857715812
OUT_00178,829.0412753634859
OUT_00180,682.534891376305
OUT_00182,733.5230120085516
OUT_00183,689.2283067329976
OUT_00184,621.9533497206845
OUT_00185,687.8629519914867
OUT_00186,772.099981129199
OUT_00187,738.4351767819152
OUT_00188,701.1955383010736
OUT_00189,716.7163620839996
OUT_00190,793.4727838639415
OUT_00191,667.3839205439956
OUT_00192,741.6764962738968
OUT_00193,712.183532713456
OUT_00194,705.2862645408492
OUT_00195,689.3379068391986
OUT_00196,892.1421366473053
OUT_00197,669.4252612031834
OUT_00198,730.6593568400867
OUT_00199,686.9641276449183
OUT_00200,724.9271568875296
OUT_00202,694.0499513967725
OUT_00203,714.4569451327301
OUT_00204,753.0966086644626
OUT_00205,752.4519364418162
OUT_00206,697.8262263226139
OUT_00207,737.0741969239658
OUT_00208,728.41228672369
OUT_00209,735.8420596780412
OUT_00210,742.9634066895484
OUT_00211,710.7096441444645
OUT_00212,674.0345907082907
OUT_00213,709.4839826332905
OUT_00215,837.7070481993369
OUT_00216,680.062216390197
OUT_00217,721.0364119669994
OUT_00218,723.0091265683145
OUT_00219,876.2325711979202
OUT_00221,744.175474617547
OUT_00222,737.6990815655294
OUT_00223,694.6423695249514
OUT_00225,738.8738864479998
OUT_00226,749.2752210127331
OUT_00227,753.9741657155942
OUT_00228,637.6553395294667
OUT_00229,697.6886710103886
OUT_00230,664.2210148315072
OUT_00231,699.4622043558102
OUT_00232,713.4953620043021
OUT_00233,710.0123809937901
OUT_00234,719.6823582400563
OUT_00235,651.9166501528803
OUT_00237,670.8812674850801
OUT_00238,690.69254793063
OUT_00239,710.3551776494423
OUT_00240,748.7507986133351
OUT_00241,781.9258609222073
OUT_00242,722.5449583133814
OUT_00243,690.1619973624805
OUT_00245,696.7607453342443
OUT_00246,682.1734901688516
OUT_00247,771.1099655854954
OUT_00248,682.3321761887045
OUT_00249,719.0064889412561
OUT_00250,772.4271428212361
OUT_00251,742.032955055888
OUT_00252,689.5211029394701
OUT_00254,597.7408885815172
OUT_00255,767.2849189661273
OUT_00256,683.3920795759376
OUT_00257,776.6759390206167
OUT_00258,703.9138342293005
OUT_00260,791.9772410140686
OUT_00261,822.2775471689796
OUT_00262,706.6712090561863
OUT_00263,721.8364906614087
OUT_00264,871.684203035415
OUT_00265,757.0083642358691
OUT_00266,704.1338676593718
OUT_00267,758.9918540371073
OUT_00268,649.4518081881159
OUT_00269,695.5310284403913
OUT_00270,758.2501203013359
OUT_00272,712.4357785042545
OUT_00273,692.7726251393779
OUT_00274,684.5661461464996
OUT_00275,741.4406490108735
OUT_00276,647.2723709434723
OUT_00277,707.5784433359551
OUT_00278,750.7083713439384
OUT_00279,691.9095278472035
OUT_00280,723.5699755661059
OUT_00281,667.2049892586336
OUT_00282,729.751024495355
OUT_00283,655.7958821275566
OUT_00284,672.0839264437094
OUT_00286,753.3832451060456
OUT_00288,716.5568199180012
OUT_00289,688.7049012753583
OUT_00290,660.538638193211
OUT_00291,737.5372456073443
OUT_00294,693.6205878523427
OUT_00296,828.1256749218337
OUT_00297,745.053041751503
OUT_00298,730.6367009022573
OUT_00299,688.3236556094129
OUT_00301,705.6737181787371
OUT_00302,687.9096855909006
OUT_00303,820.2052146271743
OUT_00304,671.2489959793443
OUT_00305,663.5453226311072
OUT_00307,674.198798471698
OUT_00308,718.7237043463533
OUT_00309,703.7380137775557
OUT_00311,732.1270237901844
OUT_00313,701.7235532571013
OUT_00314,655.3458013353143
OUT_00315,698.6973882967476
OUT_00317,667.4385949391717
OUT_00318,707.5252782921356
OUT_00319,712.1779044501315
OUT_00320,701.0858354956653
OUT_00321,631.7744167544158
OUT_00326,868.282375051505
OUT_00327,724.7157046890053
OUT_00328,760.508855267862
OUT_00330,710.361278920543
OUT_00331,713.3150374664547
OUT_00332,677.6346705601891
OUT_00333,718.565986481503
OUT_00334,715.3558583596865
OUT_00335,662.0183417063292
OUT_00336,694.6073563274489
OUT_00337,714.740098617528
OUT_00338,832.2249293262006
OUT_00339,746.2873037208198
OUT_00341,666.3092339718105
OUT_00342,716.8735682107393
OUT_00343,772.2621846099743
OUT_00344,693.3052448315408
OUT_00345,752.536862727717
OUT_00346,762.1487940760466
OUT_00347,749.4873080177425
OUT_00348,720.0588978749938
OUT_00349,738.9211812845424
OUT_00351,745.5372270269258
OUT_00352,714.5303092012928
OUT_00353,749.9411407369893
OUT_00354,691.5457115498325
OUT_00355,715.5611279725291
OUT_00356,773.6641023516731
OUT_00357,692.8876873009937
OUT_00358,669.9025903233709
OUT_00359,729.1898967426132
OUT_00361,736.5320263546191
OUT_00362,743.9309360717061
OUT_00363,809.6195969235454
OUT_00364,667.8837617353088
OUT_00365,685.1872482507569
OUT_00366,685.2571126006519
OUT_00367,756.6950310376169
OUT_00368,782.211882992818
OUT_00369,740.362555432022
OUT_00370,710.2989841741258
OUT_00372,708.0391917570147
OUT_00373,719.505531447272
OUT_00374,696.4711398582605
OUT_00376,621.3473341663372
OUT_00377,650.0655416686518
OUT_00378,754.131448403086
OUT_00379,641.2830722496366
OUT_00381,768.9152102659988
OUT_00382,703.231337413121
OUT_00383,794.9873875532634
OUT_00384,778.2175653026444
OUT_00386,662.627408741509
OUT_00387,696.0625096857765
OUT_00388,694.805945900552
OUT_00390,717.6408008560338
OUT_00391,683.6771571704691
OUT_00392,661.3999903026706
OUT_00393,717.7043890504875
OUT_00394,693.0702964392398
OUT_00395,725.8228567491343
OUT_00396,705.9878963996256
OUT_00397,722.7176632280103
OUT_00398,763.0757008709826
OUT_00400,694.4334156837291
OUT_00402,681.3449504127612
OUT_00403,485.46
OUT_00404,628.87
OUT_00405,571.82
OUT_00408,417.81
OUT_00409,548.83
OUT_00412,427.74
OUT_00413,682.135213950073
OUT_00415,539.62
OUT_00423,672.5368008019194
OUT_00424,658.6424881629941
OUT_00425,551.62
OUT_00426,628.87
OUT_00428,1567.1395835367139
OUT_00429,383.79
OUT_00430,367.52
OUT_00432,1562.9032618256117
OUT_00433,508.73
OUT_00434,1547.9454252201424
OUT_00435,622.18
OUT_00438,452.95
OUT_00439,330.63
OUT_00441,559.11
OUT_00443,608.71
OUT_00444,623.63
OUT_00445,745.4481178973869
OUT_00446,628.87
OUT_00448,521.23
OUT_00449,1554.7411794137952
OUT_00450,721.7051196732795
OUT_00452,516.01
OUT_00453,628.87
OUT_00454,215.7367805788673
OUT_00455,1571.2787739992111
OUT_00456,602.56
OUT_00457,721.9445232157999
OUT_00458,530.01
OUT_00461,350.93
OUT_00462,412.0
OUT_00463,695.7307925808636
OUT_00465,625.58
OUT_00466,710.0974685776126
OUT_00467,625.58
OUT_00468,672.3037468534945
OUT_00469,576.62
OUT_00470,560.62
OUT_00471,556.75
OUT_00476,628.85
OUT_00477,574.91
OUT_00478,563.26
OUT_00480,530.78
OUT_00481,341.45
OUT_00482,204.01117392284831
OUT_00484,402.77
OUT_00486,496.04
OUT_00488,411.06
OUT_00489,628.68
OUT_00492,718.3031005699034
OUT_00493,541.17
OUT_00494,481.93
OUT_00495,175.13
OUT_00496,545.57
OUT_00497,628.68
OUT_00498,534.06
OUT_00501,467.48
OUT_00502,461.45
OUT_00503,667.3609757325665
OUT_00504,395.69
OUT_00506,1578.6422745682128
OUT_00508,382.06
OUT_00511,596.15
OUT_00515,745.0434778304124
OUT_00517,626.35
OUT_00519,532.32
OUT_00520,510.47
OUT_00521,182.42
OUT_00523,625.47
OUT_00524,177.62
OUT_00525,679.7436519523121
OUT_00526,628.5
OUT_00527,625.58
OUT_00528,361.73
OUT_00529,622.18
OUT_00530,805.5182858394801
OUT_00532,626.35
OUT_00533,623.66
OUT_00534,711.1095057444903
OUT_00539,759.5542911834596
OUT_00541,307.51
OUT_00544,569.45
OUT_00546,510.27
OUT_00550,503.69
OUT_00551,718.2005798929657
OUT_00555,625.58
OUT_00557,625.58
OUT_00560,583.36
OUT_00561,596.15
